LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,BEAGLE,MULTI,CALI,15102,2011,4/5/2011 13:46
Dog Individual Neutered Male,SHETLAND SHEEPDOG,SABLE,OZZY,15102,2011,3/1/2011 15:19
Dog Individual Spayed Female,CANE CORSO,BLACK/BRINDLE,DOLCE,15102,2011,9/13/2011 15:37
Dog Individual Spayed Female,TERRIER MIX,BROWN,BELLA,15102,2011,12/10/2010 16:04
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,REGGIE,15102,2011,3/10/2011 14:20
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK,HUNTER,15102,2011,1/11/2011 15:15
Dog Individual Spayed Female,CHIHUAHUA MIX,BLACK/BROWN,ZOEY,15102,2011,1/11/2011 15:15
Dog Individual Neutered Male,POODLE STANDARD,BEIGE,RILEY,15102,2011,1/5/2011 10:36
Dog Individual Spayed Female,MIXED,BLACK,BITSY,15102,2011,3/2/2011 14:28
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,KIRBY,15102,2011,3/2/2011 14:28
Dog Individual Female,LABRADOR RETRIEVER,BLACK,HOLLY,15102,2011,1/6/2011 15:57
Dog Senior Citizen or Disability Male,BICHON FRISE,WHITE,ANGEL,15102,2011,12/28/2010 9:02
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,HANK,15102,2011,12/13/2010 16:07
Dog Individual Female,LABRADOR RETRIEVER,BLACK,KAYA,15102,2011,8/1/2011 9:44
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CROSBY,15102,2011,8/1/2011 9:44
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,HAZEL,15102,2011,3/10/2011 12:22
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,TIFFANEY,15102,2011,1/6/2011 16:08
Dog Individual Neutered Male,CHIHUAHUA,BLACK/BROWN,ELVIS,15102,2011,1/6/2011 16:08
Dog Individual Neutered Male,COCKER SPANIEL,MULTI,TAG,15102,2011,1/6/2011 16:08
Dog Individual Neutered Male,MIXED,TAN,MAC,15102,2011,12/28/2010 14:50
Dog Individual Spayed Female,ENG BULLDOG,WHITE/BRINDLE,SYDNEY,15102,2011,1/24/2011 14:00
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,CHINO,15102,2011,3/25/2011 14:24
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MACEY RAE,15102,2011,3/9/2011 14:24
Dog Individual Neutered Male,BEAGLE MIX,WHITE,JESSI,15102,2011,5/9/2011 9:18
Dog Individual Spayed Female,LAB MIX,GOLD,REILEY,15102,2011,5/9/2011 9:18
Dog Individual Spayed Female,MIXED,BROWN,CRYSTLE,15102,2011,4/11/2011 10:15
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,WHITE,BENTLEY,15102,2011,4/5/2011 14:45
Dog Individual Neutered Male,MIXED,BROWN,COCOA,15102,2011,5/23/2011 11:44
Dog Individual Spayed Female,LHASA APSO,WHITE/TAN,EMMA,15102,2011,1/20/2011 12:13
Dog Individual Female,MIXED,BLACK,LUCY,15102,2011,12/13/2010 9:08
Dog Senior Citizen or Disability Spayed Female,W HGHLND WH TERRIER,WHITE,SUZE,15102,2011,12/22/2010 15:41
Dog Individual Neutered Male,COCKER SPANIEL,WHITE,FRISCOE,15102,2011,12/9/2010 13:14
Dog Individual Male,DACHSHUND,BROWN/TAN,MAX,15102,2011,1/10/2011 9:23
Dog Individual Spayed Female,MIXED,WHITE/BLACK,BUCA,15102,2011,12/17/2010 10:32
Dog Senior Citizen or Disability Spayed Female,MIXED,SPOTTED,WEEBIT,15102,2011,1/4/2011 15:49
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,HONEY BEAR,15102,2011,1/4/2011 15:49
Dog Individual License Duplicate,ALAS MALAMUTE,WHITE/BLACK/GREY,NICCO,15102,2011,6/24/2011 12:41
Dog Individual Spayed Female,WEIMARANER,BROWN/LIVER,SUEDE,15102,2011,5/3/2011 14:14
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,HONEY,15102,2011,1/18/2011 12:17
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MOLLY,15102,2011,1/18/2011 12:17
Dog Individual Neutered Male,GOLDENDOODLE,TAN,RILEY,15102,2011,1/24/2011 8:41
Dog Individual Spayed Female,GOLDENDOODLE,CREAM,LUCY,15102,2011,1/24/2011 8:41
Dog Individual Neutered Male,GOLDENDOODLE,BLACK,JACKSON,15102,2011,1/5/2011 10:47
Dog Individual Spayed Female,LAB MIX,BLACK,ALLIE,15102,2011,7/5/2011 13:52
Dog Individual Spayed Female,COLLIE MIX,TRI-COLOR,MAGGIE,15102,2011,5/9/2011 13:51
Dog Individual Neutered Male,POMERANIAN,ORANGE/WHITE,SONIC,15102,2011,12/28/2010 15:58
Dog Individual Spayed Female,ENG BULLDOG,WHITE/TAN,CLEO,15102,2011,12/30/2010 13:40
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,SADIE,15102,2011,3/1/2011 8:23
Dog Individual Female,PARSON RUSSELL TERR,WHITE/BLACK,PEANUT,15102,2011,3/21/2011 15:30
Dog Individual Male,BEAGLE MIX,BROWN,DUEDER,15102,2011,3/21/2011 15:30
Dog Individual Male,PARSON RUSSELL TERR,BLACK/GREY,BEAR,15102,2011,3/21/2011 15:30
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,CODY,15102,2011,1/10/2011 10:06
Dog Individual Spayed Female,BOXER,FAWN,ROXY,15102,2011,5/10/2011 13:21
Dog Individual Spayed Female,LAB MIX,BLACK,JASMINE,15102,2011,12/13/2010 11:46
Dog Individual Male,AM BULLDOG,WHITE,HAUS,15102,2011,4/7/2011 12:11
Dog Individual Female,MIXED,WHITE/BROWN,CHLOE,15102,2011,4/5/2011 14:45
Dog Individual Spayed Female,BOXER,BRINDLE,JAYDAH,15102,2011,7/27/2011 12:02
Dog Individual Female,BOXER,BRINDLE,CARLIE,15102,2011,7/27/2011 12:02
Dog Individual Spayed Female,CAV KING CHAR SPANI,WHITE/BLACK/BROWN,PENELOPE,15102,2011,1/12/2011 9:42
Dog Individual Male,BOXER,WHITE,GEORGE,15102,2011,8/15/2011 8:27
Dog Individual Neutered Male,GER SHEPHERD MIX,TAN,BUELLER,15102,2011,1/20/2011 12:55
Dog Individual Male,ENG BULLDOG,BRINDLE,MURPHY,15102,2011,1/6/2011 11:11
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SPENCER,15102,2011,12/30/2010 14:23
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,DAKOTA,15102,2011,1/4/2011 11:22
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BRODY,15102,2011,12/21/2010 13:35
Dog Individual Spayed Female,LHASA APSO,SPOTTED,CHLOE,15102,2011,12/21/2010 13:35
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BUSTER,15102,2011,5/9/2011 9:48
Dog Individual Spayed Female,KEESHOND,GREY,BAILLIE,15102,2011,12/27/2010 9:30
Dog Senior Citizen or Disability Neutered Male,SFT COAT WHEAT TERR,WHEATON,SNOOT,15102,2011,4/5/2011 15:28
Dog Individual Female,GOLDENDOODLE,WHITE,MAZZIE,15102,2011,6/24/2011 12:56
Dog Individual Neutered Male,MIXED,WHITE/TAN,TANNER,15102,2011,4/29/2011 14:27
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,KODY RAVEN FLURRY,15102,2011,1/24/2011 15:06
Dog Individual Male,LABRADOR RETRIEVER,BROWN,CARSON,15102,2011,12/13/2010 10:02
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,CARSON,15102,2011,12/13/2010 10:02
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BEAU,15102,2011,12/13/2010 10:02
Dog Individual Neutered Male,ENG BULLDOG,BRINDLE,ALPHONSO,15102,2011,4/11/2011 10:15
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,MAGGIE,15102,2011,5/26/2011 12:35
Dog Individual Male,POODLE STANDARD,BLACK,MAX,15102,2011,2/23/2011 14:21
Dog Individual Spayed Female,LAB MIX,TAN,HOOPS,15102,2011,2/4/2011 15:35
Dog Individual Female,LAB MIX,TAN,SUNSHINE,15102,2011,2/4/2011 15:35
Dog Individual Spayed Female,LAB MIX,TAN,SUNSHINE,15102,2011,2/4/2011 15:35
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,TEAQUELA,15102,2011,1/20/2011 9:48
Dog Individual Spayed Female,AM PIT BULL TERRIER,SPOTTED,JADE,15102,2011,1/31/2011 10:35
Dog Individual Male,LAB MIX,YELLOW,BUSTER,15102,2011,1/10/2011 11:01
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,ANGEL,15102,2011,5/31/2011 10:10
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,COCO,15102,2011,1/13/2011 13:26
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,GIGI,15102,2011,12/22/2010 14:18
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,JULIE,15102,2011,5/3/2011 13:42
Dog Individual Spayed Female,MIXED,BLACK/BROWN,LILLY,15102,2011,5/3/2011 13:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,KENZI,15102,2011,1/6/2011 12:58
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,PILOT,15102,2011,12/14/2010 15:15
Dog Individual Female,DACHSHUND MIX,BLACK,NIBBLES,15102,2011,12/10/2010 11:12
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,MIA,15102,2011,12/17/2010 13:49
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,BLACK/TAN/WHITE,BUDDY,15102,2011,12/17/2010 13:49
Dog Individual Female,OLD ENG BULLDOG,WHITE/TAN,KITA,15102,2011,3/9/2011 14:07
Dog Individual Neutered Male,GOLDENDOODLE,WHITE,JAKE,15102,2011,3/8/2011 14:24
Dog Individual Spayed Female,BERNESE MTN DOG,BLACK,MAZA,15102,2011,12/9/2010 15:25
Dog Individual Spayed Female,MIXED,BLACK/BROWN,MOCHA,15102,2011,12/17/2010 10:03
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK/BROWN,BAILEE,15102,2011,12/17/2010 10:04
Dog Individual Spayed Female,COLLIE MIX,BLACK,DELILAH,15102,2011,5/9/2011 13:47
Dog Individual Neutered Male,HAVANESE,SPOTTED,JACK,15102,2011,5/9/2011 14:40
Dog Individual Neutered Male,DACHSHUND,BROWN,TIGGER,15102,2011,12/9/2010 15:25
Dog Individual Female,PUG,BLACK,SHADOW,15102,2011,12/30/2010 14:07
Dog Individual Male,GOLDEN RETRIEVER,GOLD,LOGAN,15102,2011,6/29/2011 13:57
Dog Individual Neutered Male,BEAGLE MIX,BLACK/TAN,SCOUT,15102,2011,12/21/2010 12:09
Dog Individual Neutered Male,DACHSHUND,BLACK/TAN,SIDNEY,15102,2011,1/11/2011 10:01
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,KIYOSHI,15102,2011,1/5/2011 15:46
Dog Individual Neutered Male,MIXED,BROWN,NEEKO,15102,2011,12/28/2010 14:50
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BAILEY,15102,2011,1/28/2011 12:20
Dog Individual Female,POODLE TOY,BLACK,ISABELLA,15102,2011,1/10/2011 10:14
Dog Individual Female,AUS SHEPHERD,SPOTTED,ALLIE,15102,2011,2/23/2011 15:44
Dog Individual Neutered Male,PEEKAPOO,WHITE/TAN,CHAUNCEY,15102,2011,12/10/2010 10:25
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,DUKE,15102,2011,12/30/2010 11:47
Dog Individual Neutered Male,MIXED,SPOTTED,QUINCY,15102,2011,5/2/2011 11:37
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN/TAN,MAX,15102,2011,1/21/2011 13:05
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,MAYA,15102,2011,12/30/2010 11:54
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,MOCHA,15102,2011,4/8/2011 14:47
Dog Individual Neutered Male,BOXER MIX,BROWN,JACKSON,15102,2011,1/18/2011 12:17
Dog Individual Neutered Male,POODLE TOY,WHITE,POLO,15102,2011,8/5/2011 14:01
Dog Individual Female,BEAGLE MIX,TRI-COLOR,JETTA,15102,2011,8/5/2011 14:01
Dog Individual Spayed Female,SHIBA INU,BROWN,HONEY,15102,2011,12/10/2010 16:04
Dog Individual Neutered Male,BEAGLE,BLACK/TAN/WHITE,DUKE,15102,2011,12/28/2010 14:49
Dog Individual Neutered Male,SIB HUSKY,WHITE/RED,KITO,15102,2011,2/22/2011 12:34
Dog Individual Spayed Female,MIXED,BLACK,DOTTIE,15102,2011,5/3/2011 13:42
Dog Individual Spayed Female,PEEKAPOO,BLACK,LUCY,15102,2011,3/24/2011 14:12
Dog Individual Female,SIB HUSKY,RED,KIARA,15102,2011,3/23/2011 14:51
Dog Individual Spayed Female,BULLMASTIFF,BRINDLE,LAYLA,15102,2011,3/25/2011 14:51
Dog Individual Neutered Male,BULLMASTIFF,BRINDLE,ROMAN,15102,2011,3/25/2011 14:51
Dog Individual Male,BOXER,BROWN,BUTCH,15102,2011,3/25/2011 12:59
Dog Individual Spayed Female,COCKAPOO,WHITE,SAMMIE,15102,2011,2/4/2011 12:43
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,REBEL,15102,2011,2/10/2011 14:51
Dog Individual Neutered Male,BEAGLE MIX,TRI-COLOR,SPENCER HALLMAN,15102,2011,3/8/2011 13:58
Dog Individual Spayed Female,LAB MIX,BLACK,IRIS LOUISE,15102,2011,3/2/2011 14:10
Dog Individual Neutered Male,BEAGLE MIX,MULTI,COOPER,15102,2011,3/22/2011 14:30
Dog Individual Female,GOLDEN RETRIEVER,GOLD,BELLA,15102,2011,3/21/2011 14:16
Dog Individual Female,BICHON FRISE,WHITE,PEANUT LACEY,15102,2011,12/9/2010 15:30
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,BACCA,15102,2011,12/9/2010 15:25
Dog Individual Spayed Female,DACHSHUND,BLACK,PHEOBE,15102,2011,12/9/2010 15:25
Dog Individual Neutered Male,LAB MIX,BLACK,IZZY BELE,15102,2011,12/9/2010 12:44
Dog Individual Spayed Female,RAT TERRIER,WHITE/BLACK/BROWN,SABLE,15102,2011,12/9/2010 13:12
Dog Individual Neutered Male,BEAGLE MIX,TRI-COLOR,FLINT,15102,2011,12/9/2010 15:25
Dog Individual Spayed Female,GREAT DANE,BLACK,ETTA BORIS,15102,2011,12/9/2010 15:25
Dog Individual Spayed Female,DACHSHUND,BROWN,BAILEY,15102,2011,12/9/2010 16:10
Dog Individual Spayed Female,LAB MIX,TAN,BARLEY,15102,2011,12/9/2010 15:25
Dog Individual Spayed Female,AUS SHEPHERD,BLACK,SAM,15102,2011,12/9/2010 15:25
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,REBEL,15102,2011,12/10/2010 14:42
Dog Individual Spayed Female,PUG,FAWN,CLARA,15102,2011,12/10/2010 16:04
Dog Individual Neutered Male,COLLIE,TRI-COLOR,YODA,15102,2011,12/9/2010 15:26
Dog Individual Spayed Female,BOXER MIX,BROWN,LADY,15102,2011,12/10/2010 10:36
Dog Individual Neutered Male,MIXED,BLACK,CHARCOAL,15102,2011,12/10/2010 10:25
Dog Individual Female,SFT COAT WHEAT TERR,BROWN,SOPHIE,15102,2011,12/10/2010 9:56
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,MARCO,15102,2011,12/10/2010 9:35
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,PUMA,15102,2011,12/10/2010 9:57
Dog Individual Spayed Female,CHIHUAHUA,BROWN,JEZABEL,15102,2011,12/10/2010 9:57
Dog Individual Neutered Male,CHIHUAHUA,BLACK/BROWN,BODEE,15102,2011,12/10/2010 9:57
Dog Individual Neutered Male,COLLIE MIX,WHITE/BROWN,KENO,15102,2011,12/22/2010 14:08
Dog Individual Spayed Female,CAIRN TERRIER,BRINDLE,LUCY,15102,2011,12/28/2010 9:43
Dog Individual Spayed Female,ENG COONHOUND,SPOTTED,ANGEL,15102,2011,12/21/2010 12:09
Dog Individual Neutered Male,COLLIE MIX,BLACK,ROMEO,15102,2011,12/13/2010 15:35
Dog Individual Neutered Male,SCHNOODLE,BLACK/BROWN,ZEKE,15102,2011,12/13/2010 15:35
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,SOPHIE,15102,2011,12/13/2010 15:35
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,MURPHY CARR,15102,2011,12/13/2010 15:36
Dog Individual Neutered Male,CHIHUAHUA MIX,MULTI,LOUIS,15102,2011,12/13/2010 15:49
Dog Individual Neutered Male,ROTTWEILER MIX,BLACK,CHIP,15102,2011,1/10/2011 10:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE/BLACK,SIDNEY,15102,2011,1/5/2011 13:29
Dog Individual Spayed Female,LAB MIX,BLONDE,STORM,15102,2011,1/5/2011 11:19
Dog Individual Neutered Male,RAT TERRIER,SPOTTED,CINCA,15102,2011,1/5/2011 11:19
Dog Individual Spayed Female,GOLDENDOODLE,GOLD,CHEYENNE,15102,2011,5/20/2011 11:52
Dog Individual Male,SHIH TZU,WHITE/BROWN,TOBY,15102,2011,1/13/2011 15:20
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,MACY,15102,2011,1/18/2011 10:47
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,PATRIOT,15102,2011,1/18/2011 12:17
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,IKE,15102,2011,1/24/2011 10:34
Dog Individual Male,LABRADOR RETRIEVER,BROWN,GUNNER,15102,2011,1/31/2011 10:32
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,APRIL,15102,2011,1/31/2011 10:35
Dog Individual Female,YORKSHIRE TERR MIX,BLACK/BROWN,MOLLY,15102,2011,1/31/2011 8:58
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,WHITE/BLACK,MAGGIE,15102,2011,2/3/2011 12:26
Dog Individual Spayed Female,POMERANIAN,SABLE,GINGER,15102,2011,1/31/2011 12:04
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BANDITA,15102,2011,1/28/2011 12:29
Dog Individual Spayed Female,TERRIER MIX,BLACK,ZOEY,15102,2011,1/28/2011 12:29
Dog Individual Spayed Female,BISHON FRISE MIX,WHITE,COCOA,15102,2011,5/10/2011 14:23
Dog Individual Neutered Male,AM BULLDOG,SPOTTED,HAMBONE,15102,2011,4/29/2011 14:21
Dog Individual Spayed Female,MALTESE MIX,BLACK/TAN,NIKKI,15102,2011,5/10/2011 14:24
Dog Individual Neutered Male,SHIH TZU,TRI-COLOR,CODY,15102,2011,5/10/2011 14:24
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,KELLY,15102,2011,5/9/2011 13:48
Dog Individual Neutered Male,SIB HUSKY MIX,BROWN,LEO,15102,2011,5/9/2011 13:48
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,RUDY,15102,2011,5/9/2011 11:16
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,ANGEL,15102,2011,3/28/2011 14:23
Dog Individual Female,SHIH TZU,SPOTTED,KIKI,15102,2011,4/5/2011 14:34
Dog Individual Female,LAB MIX,BLACK,SADIE SCRUGGS,15102,2011,4/8/2011 14:47
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE/BROWN,BAILEY,15102,2011,4/6/2011 11:59
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE/BROWN,BUDDY,15102,2011,4/6/2011 11:59
Dog Individual Spayed Female,WELSH CORGI CARDIGA,WHITE/RED,GRACE,15102,2011,6/28/2011 14:16
Dog Individual Male,CANE CORSO,RED,ROCCO,15102,2011,6/28/2011 15:12
Dog Individual Neutered Male,ROTTWEILER,BLACK,DEAMON,15102,2011,6/28/2011 15:12
Dog Individual Female,SHETLAND SHEEPDOG,MULTI,DAISY,15102,2011,7/6/2011 11:51
Dog Individual Male,BOXER,WHITE/BROWN,BONES,15102,2011,5/24/2011 11:55
Dog Individual Female,WELSH CORGI PEMBROK,WHITE/TAN,MOCHI,15102,2011,5/23/2011 11:35
Dog Individual Spayed Female,MIXED,GOLD,LADY,15102,2011,5/26/2011 12:56
Dog Individual Male,RHODESIAN RIDGEBACK,BROWN,BANE,15102,2011,9/12/2011 15:14
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,PRINCESS,15102,2011,9/13/2011 14:13
Dog Individual Female,CHIHUAHUA,BROWN,BAILEY,15102,2011,9/13/2011 15:37
Dog Individual Female,LAB MIX,WHITE/BLACK,BELLA,15102,2011,8/10/2011 8:48
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,ZUES,15102,2011,8/10/2011 8:48
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,CHESTER WOLF,15102,2011,8/1/2011 13:55
Dog Individual Neutered Male,BASSET HOUND,TRI-COLOR,ROCCO WOLF,15102,2011,8/1/2011 13:55
Dog Individual Neutered Male,CHINESE CRESTED,WHITE,SPARKY,15102,2011,8/3/2011 12:29
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MAX,15102,2011,8/5/2011 14:01
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,HARLEY,15102,2011,9/22/2011 14:32
Dog Individual Spayed Female,MIXED,BLACK,SARA,15102,2011,9/23/2011 9:02
Dog Individual Spayed Female,MIXED,BROWN,SADIE,15102,2011,9/23/2011 9:02
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK,MAX,15102,2011,9/23/2011 9:02
Dog Individual Male,CHIHUAHUA MIX,BLACK,SKOOTER,15102,2011,9/14/2011 12:23
Dog Individual Spayed Female,LAB MIX,BLACK,KATANA,15102,2011,9/19/2011 11:19
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,DEXTER,15102,2011,9/28/2011 13:45
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BROWN,SPARKY,15102,2011,10/5/2011 8:33
Dog Senior Citizen or Disability Male,YORKSHIRE TERR MIX,BROWN,SPARKY,15102,2011,10/5/2011 8:33
Dog Senior Citizen or Disability Male,YORKSHIRE TERR MIX,BROWN,HUTCH,15102,2011,10/5/2011 8:33
Dog Individual Neutered Male,ENGLISH MASTIFF,FAWN,GOLIATH,15102,2011,12/13/2010 13:56
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,CHEWIE,15102,2011,12/13/2010 13:56
Dog Individual Spayed Female,SHIH TZU,WHITE/TAN,KATIE,15102,2011,12/27/2010 9:29
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SAMMY,15102,2011,12/27/2010 9:29
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,BLACK/TAN/WHITE,BEAU,15102,2011,2/14/2011 10:47
Dog Individual Neutered Male,LLEWELLIN SETTER,WHITE/BLACK/BROWN,OSCAR,15102,2011,5/4/2011 14:03
Dog Individual Neutered Male,ENG SETTER,WHITE/RED,RED,15102,2011,5/4/2011 14:03
Dog Individual Neutered Male,LAB MIX,BLACK/TAN,TEDDY,15102,2011,3/4/2011 14:08
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BROWN,BUDDY,15102,2011,1/4/2011 11:29
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,RILEY,15102,2011,5/6/2011 14:20
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,SHELBY,15102,2011,12/15/2010 9:54
Dog Individual Neutered Male,SHIH TZU,WHITE,JETER,15102,2011,12/29/2010 15:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MABEL,15102,2011,1/4/2011 12:16
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,SAMUEL,15102,2011,12/27/2010 13:48
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,BAILEY,15102,2011,2/2/2011 14:02
Dog Individual Spayed Female,CHIHUAHUA,OTHER,SOPHIA,15102,2011,1/4/2011 16:00
Dog Individual Spayed Female,MIXED,MULTI,SHADOW,15102,2011,1/4/2011 16:00
Dog Individual Spayed Female,DACHSHUND,BROWN,DESTINY,15102,2011,2/24/2011 15:54
Dog Individual Neutered Male,MIXED,BLACK,CARL,15102,2011,12/14/2010 15:34
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,CASEY,15102,2011,2/25/2011 14:08
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ZOE,15102,2011,1/21/2011 11:29
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,RED/BROWN,DUCHESS,15102,2011,1/11/2011 14:45
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/TAN,VALKYRIE,15102,2011,1/3/2011 10:19
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,TINKERBELL,15102,2011,1/3/2011 16:24
Dog Senior Citizen or Disability Neutered Male,MIN PINSCHER,RED,TITAN,15102,2011,6/15/2011 9:39
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK,THELMA,15102,2011,3/18/2011 14:44
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,FAWN,LUCY,15102,2011,3/18/2011 15:12
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,CREAM,LUCY,15102,2011,1/7/2011 10:12
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,DEWEY,15102,2011,1/12/2011 14:34
Dog Individual Spayed Female,DACHSHUND,BRINDLE,SONYA,15102,2011,1/12/2011 14:34
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE/BLACK,ANGEL,15102,2011,12/29/2010 14:25
Dog Individual Spayed Female,GER SHEPHERD,SPOTTED,MAGGIE,15102,2011,6/9/2011 15:50
Dog Individual Spayed Female,VIZSLA,RED,SHELBY,15102,2011,3/30/2011 15:46
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,CODY,15102,2011,4/20/2011 14:42
Dog Individual Spayed Female,BOXER,WHITE/BROWN,HALEY,15102,2011,4/4/2011 11:28
Dog Individual Spayed Female,MIXED,WHITE,SNOWBALL,15102,2011,3/14/2011 15:23
Dog Individual Female,SAMOYED,WHITE,HARMONY,15102,2011,5/3/2011 14:38
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,OZZY,15102,2011,5/3/2011 14:38
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SANDY,15102,2011,12/29/2010 15:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,CHIQUITA,15102,2011,12/29/2010 15:45
Dog Individual Neutered Male,BOXER MIX,WHITE/BLACK,PAL,15102,2011,2/17/2011 15:59
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SOPHIE,15102,2011,3/18/2011 14:44
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,COSMO,15102,2011,6/20/2011 14:03
Dog Individual Female,LAKELAND TERRIER,BLACK/BROWN,COCO,15102,2011,4/29/2011 14:50
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/BROWN,OLIVER,15102,2011,4/29/2011 14:50
Dog Individual Neutered Male,GER SHORTHAIR POINT,WHITE/BLACK,GUNNER,15102,2011,12/16/2010 11:32
