LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,CODY,15068,2012,11/18/2011 11:45
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,MULTI,MOLLI,15068,2012,6/5/2012 13:27
Dog Senior Citizen or Disability Spayed Female,POODLE MIX,APRICOT,MAGGIE,15068,2012,6/5/2012 13:27
Dog Individual Female,PUG,BLACK,GINA BEANA,15068,2012,1/4/2012 16:17
Dog Individual Neutered Male,WEIMARANER,GREY,SHANE,15068,2012,1/9/2012 11:05
Dog Individual Neutered Male,BOXER,BRINDLE,DIESEL,15068,2012,1/11/2012 14:53
Dog Individual Spayed Female,PEKINGESE,TAN,LALA,15068,2012,3/30/2012 12:59
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BRINDLE,SHORTY,15068,2012,2/2/2012 11:06
Dog Individual Spayed Female,COLLIE MIX,BLACK,JUNO,15068,2012,11/15/2011 8:45
Dog Individual Spayed Female,COCKAPOO,APRICOT,COCO,15068,2012,3/2/2012 10:51
Dog Individual Neutered Male,MIXED,WHITE,SPIRIT,15068,2012,1/17/2012 10:55
Dog Individual Neutered Male,COLLIE,SABLE,MAX,15068,2012,1/17/2012 10:55
Dog Individual Spayed Female,LAB MIX,BLACK,ELLA,15068,2012,1/17/2012 10:55
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN,MAX,15068,2012,5/18/2012 8:34
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,SKY,15068,2012,6/7/2012 15:01
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,NIKI,15068,2012,3/2/2012 12:52
Dog Individual Female,YORKSHIRE TERRIER,BLACK,CHARLEIGH REIGH,15068,2012,3/1/2012 16:18
Dog Individual Spayed Female,COCKER SPANIEL MIX,WHITE/BLACK,CARRIE,15068,2012,4/3/2012 16:03
Dog Individual Spayed Female,BOXER MIX,BLACK/BROWN,SASSY,15068,2012,4/3/2012 15:56
Dog Individual Spayed Female,ENG BULLDOG,BROWN,MISSY,15068,2012,3/20/2012 9:04
Dog Individual Spayed Female,COCKER SPANIEL,CREAM,SASHA,15068,2012,3/30/2012 8:51
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MILLIE,15071,2012,1/23/2012 15:29
Dog Individual Spayed Female,IRISH SETTER,RED,ZOE,15071,2012,12/8/2011 8:41
Dog Senior Citizen or Disability Spayed Female,W HGHLND WH TERRIER,WHITE,LUCY,15071,2012,12/12/2011 12:54
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BRINDLE,DYLAN,15071,2012,1/31/2012 8:52
Dog Individual Spayed Female,WELSH CORGI CARDIGA,BRINDLE,DYLAN,15071,2012,1/31/2012 8:52
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,DARIUS,15071,2012,12/21/2011 15:52
Dog Individual Spayed Female,BEAGLE,MULTI,HONEY,15071,2012,12/13/2011 13:21
Dog Individual Neutered Male,MIXED,BROWN,PEANUT,15071,2012,12/13/2011 13:21
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,SHADOW,15071,2012,12/12/2011 13:22
Dog Individual Neutered Male,GER SHEPHERD,BLACK,MIDNIGHT,15071,2012,12/12/2011 13:22
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BUFF,SPENSER,15071,2012,2/10/2012 9:52
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BUFF,ELIZABETH,15071,2012,2/10/2012 9:52
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,ABBEY,15071,2012,5/24/2012 15:08
Dog Senior Citizen or Disability Female,DOBERMAN PINSCHER,BLACK,RAVEN,15071,2012,10/15/2012 15:21
Dog Individual Neutered Male,TAG,BLACK,SPARKY,15071,2012,3/14/2012 16:00
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/BROWN,BELLE,15071,2012,12/7/2011 14:00
Dog Individual Neutered Male,SHIH TZU,BLACK,BAXTER,15071,2012,4/19/2012 11:36
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/TAN,JEZEBEL,15071,2012,12/19/2011 12:02
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,BROWN,JESSE,15071,2012,5/21/2012 15:29
Dog Senior Citizen or Disability Male,MIXED,WHITE/BROWN,FRECKLES,15071,2012,4/23/2012 12:46
Dog Individual Male,GER SHEPHERD,BLACK/RED,IKE,15071,2012,11/16/2011 10:57
Dog Individual Neutered Male,BICHON FRISE,WHITE,CODY,15071,2012,1/23/2012 10:06
Dog Individual Spayed Female,MIXED,BLONDE,ROXY,15071,2012,1/23/2012 10:06
Dog Individual Spayed Female,BOXER MIX,BROWN,REMINGTON,15071,2012,9/28/2012 13:07
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK/TAN/WHITE,TIFFANY,15071,2012,12/12/2011 14:02
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,OTHER,SAMANTHA,15071,2012,12/12/2011 14:02
Dog Individual Neutered Male,CHIHUAHUA,WHITE/TAN,SENOR PEPE,15071,2012,1/5/2012 14:20
Dog Individual Neutered Male,LAB MIX,OTHER,MURPHY,15071,2012,3/30/2012 12:52
Dog Senior Citizen or Disability Spayed Female,AM BULLDOG,SPOTTED,BELLA,15071,2012,12/16/2011 12:16
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,DUKE,15071,2012,10/19/2012 14:40
Dog Individual Neutered Male,MIXED,BRINDLE,TROY,15071,2012,4/3/2012 16:04
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEV MIX,BROWN,DOLLY,15071,2012,12/27/2011 11:36
Dog Senior Citizen or Disability Neutered Male,MIXED,TRI-COLOR,TOBY,15071,2012,12/27/2011 11:36
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,BUSTER,15071,2012,11/30/2011 16:16
Dog Individual Spayed Female,CHINESE SHAR-PEI,FAWN,SIERRA,15071,2012,4/19/2012 10:28
Dog Individual Female,CHINESE SHAR-PEI,BLACK,MOLLY,15071,2012,4/19/2012 10:28
Dog Individual Male,LAB MIX,BLACK,WINSTON,15071,2012,1/9/2012 15:59
Dog Individual Male,LAB MIX,WHITE/BLACK/BROWN,ZEUS,15071,2012,1/9/2012 15:59
Dog Individual Neutered Male,POODLE TOY,RED,SQUIRT,15071,2012,12/13/2011 11:41
Dog Individual Spayed Female,POODLE TOY,CHOCOLATE,ABBY,15071,2012,12/13/2011 11:41
Dog Individual Spayed Female,MALTESE MIX,CREAM,BELLA,15071,2012,12/7/2011 15:53
Dog Individual Spayed Female,SHIH TZU,MULTI,SAYLA MARIE,15071,2012,2/1/2012 15:47
Dog Individual Female,SIB HUSKY MIX,WHITE/BLACK,TAKODA,15071,2012,6/27/2012 15:08
Dog Individual Spayed Female,LAB MIX,BLACK,ANNABELLE,15071,2012,2/9/2012 15:16
Dog Individual Male,BASSET HOUND,MULTI,HAMMER,15071,2012,3/12/2012 14:10
Dog Individual Female,BASSET HOUND,TRI-COLOR,LORETTA,15071,2012,3/12/2012 14:10
Dog Individual Female,BASSET HOUND,TRI-COLOR,DOLORES,15071,2012,3/12/2012 14:10
Dog Individual Female,BASSET HOUND,TRI-COLOR,MARLO,15071,2012,3/12/2012 14:10
Dog Individual Neutered Male,GOLDENDOODLE,GOLD,STEELER,15071,2012,12/19/2011 16:10
Dog Individual Spayed Female,MIXED,BROWN,PEPPER ANN,15071,2012,1/11/2012 12:20
Dog Individual Spayed Female,CHIHUAHUA,BROWN,COCO,15071,2012,11/28/2011 9:06
Dog Individual Spayed Female,POODLE STANDARD,BROWN,JULIET,15071,2012,11/28/2011 9:06
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,KASEY,15071,2012,3/5/2012 15:56
Dog Individual Female,AM PIT BULL TERRIER,OTHER,ROXY,15071,2012,4/20/2012 12:41
Dog Individual Neutered Male,COTON DE TULEAR,MULTI,CODY,15071,2012,12/2/2011 11:13
Dog Individual Neutered Male,BULLMASTIFF,BLACK/FAWN,GAGE,15071,2012,1/5/2012 9:27
Dog Individual Spayed Female,BOXER,BLACK WITH WHITE,SYDNEE,15071,2012,11/23/2011 15:45
Dog Individual Neutered Male,TAG,WHITE/BLACK,ROSCO,15071,2012,12/13/2011 11:41
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,DAISY DUKE,15071,2012,12/13/2011 11:41
Dog Individual Spayed Female,CAIRN TERRIER,BLONDE,LAYLA,15071,2012,12/13/2011 11:41
Dog Individual Neutered Male,BEAGLE MIX,SPOTTED,BACCI,15071,2012,3/1/2012 16:06
Dog Individual Female,BASSET HOUND,MULTI,LENA,15071,2012,3/12/2012 14:10
Dog Individual Neutered Male,TAG,CREAM,JASPER,15071,2012,12/7/2011 15:54
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/LIVER,HUCKELBERRY,15071,2012,3/20/2012 9:04
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/LIVER,ROCKO,15071,2012,3/20/2012 9:04
Dog Individual Male,AM PIT BULL TERRIER,BLACK,DEUCE,15071,2012,5/15/2012 13:13
Dog Individual Spayed Female,OTHER,OTHER,KYLEE,15071,2012,2/2/2012 10:08
Dog Individual Neutered Male,MIXED,TAN,TANNER,15071,2012,11/30/2011 15:41
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ALLY,15071,2012,12/8/2011 8:31
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SHANNA,15071,2012,12/8/2011 8:31
Dog Individual Spayed Female,LAB MIX,WHITE/TAN,SIDNEY,15071,2012,12/12/2011 11:07
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,LUCY,15071,2012,2/1/2012 15:47
Dog Individual Neutered Male,BOXER,BROWN,HINES,15071,2012,5/14/2012 10:44
Dog Individual Neutered Male,ALAS MALAMUTE,WHITE/BLACK/BROWN,MAX,15071,2012,11/30/2011 16:16
Dog Individual Female,CHIHUAHUA,BROWN,COCO,15071,2012,12/7/2011 15:53
Dog Individual Spayed Female,SCHNAUZER MIN,GREY,SCHMITTIE,15071,2012,4/19/2012 13:49
Dog Individual Spayed Female,LAB MIX,BLACK,BAILEY,15071,2012,4/19/2012 13:49
Dog Individual Neutered Male,HOUND MIX,BLACK/BROWN,WILLY,15071,2012,8/16/2012 14:48
Dog Individual Neutered Male,JACK RUSSEL TERRIER,WHITE/BLACK/BROWN,BO,15071,2012,8/16/2012 14:48
Dog Individual Female,PEEKAPOO,BLACK,BELLA,15071,2012,8/16/2012 14:48
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,ROCCO,15071,2012,8/21/2012 15:23
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,PRECIOUS,15071,2012,12/8/2011 8:42
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,HONEY,15071,2012,12/8/2011 8:42
Dog Individual Male,BULL TERRIER,BROWN,HERCULES,15071,2012,3/19/2012 12:51
Dog Individual Neutered Male,MIXED,BROWN,ROWDY,15071,2012,5/29/2012 9:49
Dog Individual Neutered Male,MIXED,BLACK/BROWN,CHAZ,15071,2012,11/10/2011 12:48
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,ALEXUS,15071,2012,12/29/2011 16:10
Dog Individual Neutered Male,MIXED,WHITE/BLACK,HAPPY,15071,2012,10/22/2012 10:42
Dog Individual Male,GREAT DANE MIX,BROWN,TEDDY,15071,2012,10/22/2012 10:42
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,DAISY,15071,2012,11/30/2011 16:15
Dog Individual Spayed Female,MIXED,BROWN,DAISY,15071,2012,11/30/2011 16:15
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ABBY,15071,2012,12/30/2011 10:28
Dog Individual Spayed Female,GER SHEPHERD,BLACK,SABLE,15071,2012,12/30/2011 10:28
Dog Individual Spayed Female,SHEPHERD MIX,BLACK,PEPPER,15071,2012,2/9/2012 14:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,CASEY,15071,2012,12/15/2011 13:49
Dog Individual Spayed Female,MIXED,WHITE/BLACK,BELLA,15071,2012,2/27/2012 13:59
Dog Individual Female,BOXER,BROWN,MOXIE,15071,2012,4/20/2012 13:37
Dog Individual Female,BOXER,BROWN,FINDLE,15071,2012,4/20/2012 13:37
Dog Individual Female,BOXER,BROWN,PERSEPHONE,15071,2012,4/20/2012 13:37
Dog Individual Female,BOXER,BRINDLE,BRETZEL,15071,2012,4/20/2012 13:37
Dog Senior Citizen or Disability Neutered Male,PUG,FAWN,BUDDY,15071,2012,8/7/2012 12:57
Dog Individual Spayed Female,MIXED,TAN,ZOEY,15071,2012,12/20/2011 11:28
Dog Individual Neutered Male,POODLE MIN,WHITE,WOODY,15071,2012,11/14/2011 8:41
Dog Senior Citizen or Disability Neutered Male,LAB MIX,TAN,BROOKS,15071,2012,11/16/2011 13:53
Dog Individual Neutered Male,DALMATIAN,SPOTTED,SPENCER,15071,2012,3/5/2012 15:56
Dog Individual Male,DACHSHUND,BROWN,COBIE REED,15071,2012,3/22/2012 8:35
Dog Individual Male,DACHSHUND,BROWN,HOWARD,15071,2012,3/22/2012 8:35
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CHLOE,15071,2012,1/9/2012 11:05
Dog Individual Neutered Male,COCKER SPANIEL,TAN,HANK,15071,2012,3/22/2012 8:35
Dog Individual Spayed Female,BISHON FRISE MIX,WHITE,HOLLY,15071,2012,3/22/2012 8:35
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE,CURLY,15071,2012,3/22/2012 8:35
Dog Individual Spayed Female,HOUND MIX,BLACK/BROWN,LILY,15071,2012,3/22/2012 8:35
Dog Individual Spayed Female,POMERANIAN,WHITE,DOLCE,15071,2012,12/12/2011 12:09
Dog Individual Spayed Female,POMERANIAN,BLACK,BELLA,15071,2012,12/12/2011 12:09
Dog Individual Spayed Female,SHETLAND SHEEP MIX,WHITE/BLACK/BROWN,LACI,15071,2012,12/16/2011 16:12
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK,MAGGIE,15071,2012,12/7/2011 14:04
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,MOLLY,15071,2012,12/7/2011 14:04
Dog Individual Neutered Male,COCKER SPANIEL,BLACK/TAN,KHAN,15071,2012,2/8/2012 15:28
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,SCARLETT,15071,2012,2/8/2012 15:28
Dog Individual Neutered Male,MALTESE MIX,WHITE,OSCAR,15071,2012,6/1/2012 13:42
Dog Individual Neutered Male,HAVANESE,WHITE/BLACK,HARLEY,15071,2012,6/1/2012 13:42
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,DUKE,15071,2012,12/12/2011 11:11
Dog Individual Spayed Female,LAB MIX,WHITE/TAN,DAISY,15071,2012,12/12/2011 11:11
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,BLACK/BROWN,WALTER,15071,2012,1/5/2012 9:42
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,BLONDE,WINSTON,15071,2012,1/5/2012 9:42
Dog Individual Spayed Female,LAB MIX,SPOTTED,MARBLE,15071,2012,11/10/2011 13:14
Dog Individual Spayed Female,LAB MIX,BLACK,MILLIE,15071,2012,11/10/2011 13:14
Dog Individual Spayed Female,CAV KING CHAR SPANI,RED,CHLOE,15071,2012,11/16/2011 12:11
Dog Individual Female,MIXED,WHITE/BLUE,DUCHESS,15071,2012,12/12/2011 10:13
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,ANGEL,15071,2012,12/7/2011 14:00
Dog Individual Neutered Male,POODLE STANDARD,WHITE/BLACK,BOBBY,15071,2012,12/16/2011 9:27
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLUE/GOLD,HEIDI,15071,2012,3/19/2012 14:53
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LEAH J MCREADY,15071,2012,3/12/2012 12:57
Dog Individual Female,YORKSHIRE TERRIER,BLONDE,ADDY,15071,2012,5/22/2012 8:34
Dog Individual Neutered Male,BEAGLE MIX,RED/BROWN,BRODY,15071,2012,12/7/2011 15:54
Dog Individual Neutered Male,SHIH TZU MIX,WHITE/TAN,ROCKY,15071,2012,4/17/2012 12:49
Dog Individual Female,POODLE STANDARD,WHITE,BABY GIRL,15071,2012,5/14/2012 8:34
Dog Individual Spayed Female,BOXER,FAWN,KIAH,15071,2012,4/2/2012 14:24
Dog Individual Neutered Male,BOXER,FAWN,COOPER,15071,2012,4/2/2012 14:24
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,SAMMY,15071,2012,2/28/2012 9:59
Dog Individual Neutered Male,POMERANIAN,SABLE,ARTHUR,15071,2012,1/24/2012 15:47
Dog Individual Male,POODLE TOY,TAN,COGNAC,15071,2012,1/17/2012 8:39
Dog Individual Female,MIXED,BROWN,BELLA ROSE,15071,2012,1/17/2012 8:39
Dog Individual Spayed Female,PEEKAPOO,WHITE/BLACK,SIDNEY MAXINE,15071,2012,11/16/2011 10:58
Dog Senior Citizen or Disability Neutered Male,COCKAPOO,GREY,SMOKEY,15071,2012,1/17/2012 8:39
Dog Individual Neutered Male,SIB HUSKY MIX,BROWN,KODA,15071,2012,1/5/2012 15:54
Dog Individual Female,BEAGLE,TRI-COLOR,MISFIT,15071,2012,1/11/2012 14:53
Dog Individual Female,GREAT PYRENEES,WHITE/FAWN,PANDA BEAR,15071,2012,1/11/2012 14:53
Dog Individual Female,BICHON FRISE,WHITE,CRICKET,15071,2012,1/11/2012 14:53
Dog Individual Female,LABRADOR RETRIEVER,BROWN,GUNNY,15071,2012,12/21/2011 10:51
Dog Individual Neutered Male,CHIHUAHUA,TAN,ANGUS,15071,2012,2/1/2012 15:42
Dog Individual Neutered Male,SIB HUSKY MIX,WHITE/BLACK,MERLIN,15071,2012,2/1/2012 15:42
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,GUNNAR,15071,2012,1/30/2012 10:41
Dog Individual Male,YORKSHIRE TERR MIX,BLACK,GIZMO,15071,2012,1/24/2012 11:53
Dog Individual Male,SHIH TZU,WHITE/BROWN,TEDDY,15071,2012,11/18/2011 14:52
Dog Individual Spayed Female,PAPILLON,WHITE/BLACK/BROWN,RUBY LU KESSLER,15071,2012,11/28/2011 9:05
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BRINDLE,BRUTUS,15071,2012,10/9/2012 10:14
Dog Individual Male,PEEKAPOO,WHITE/BROWN,REX,15071,2012,12/8/2011 8:42
Dog Individual Spayed Female,DACHSHUND,BROWN,MINI,15071,2012,5/14/2012 13:56
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ANGEL,15071,2012,5/14/2012 14:23
Dog Individual Male,MALTI-POO,CREAM,LEVI,15071,2012,11/10/2011 13:10
Dog Individual Male,GER SHEPHERD MIX,BLACK/BROWN,BUSTER,15071,2012,7/6/2012 8:45
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,BROWN,GABRELLA,15071,2012,12/15/2011 10:00
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE/BLACK/BROWN,BELLA,15071,2012,4/4/2012 8:41
Dog Individual Neutered Male,BOXER,BRINDLE,BAXTER,15071,2012,3/13/2012 15:28
Dog Individual Spayed Female,POINTER,SPOTTED,SQUEAKER,15071,2012,12/7/2011 15:54
Dog Individual Spayed Female,MALTESE MIX,WHITE/BEIGE,BAILEY,15071,2012,3/30/2012 14:11
Dog Individual Neutered Male,MALTESE,WHITE,GIZMO,15071,2012,7/5/2012 12:42
Dog Senior Citizen or Disability Male,ENG BULLDOG,SPOTTED,EDDIE,15071,2012,11/30/2011 16:15
Dog Individual Neutered Male,CATAHOULA LEOPARD D,SPOTTED,LUCAS,15071,2012,2/10/2012 9:39
Dog Individual Neutered Male,COCKAPOO,BROWN,SANTO INSANA,15071,2012,11/21/2011 16:11
Dog Senior Citizen or Disability Spayed Female,COLLIE MIX,GOLD,JUNEBUG,15071,2012,1/3/2012 8:57
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLONDE,BELLA,15071,2012,3/1/2012 16:06
Dog Individual Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,ACE,15071,2012,3/29/2012 14:23
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BLACK,ALI,15071,2012,11/30/2011 16:16
Dog Individual Spayed Female,DACHSHUND,RED,SASCHA,15071,2012,3/2/2012 10:21
Dog Individual Male,DACHSHUND,BLACK/TAN,CHARLIE,15071,2012,3/2/2012 10:21
Dog Senior Citizen or Disability Spayed Female,GOLDENDOODLE,BEIGE,LADY,15071,2012,4/3/2012 11:08
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK,BIG BOY,15071,2012,3/20/2012 9:04
Dog Individual Spayed Female,MIXED,BLACK/BROWN,PIPPA,15071,2012,3/19/2012 12:30
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,WHITE/BLACK/BROWN,MISSY,15071,2012,3/20/2012 14:14
Dog Individual Female,SHIH TZU,WHITE/BLACK,LEXIE,15071,2012,4/3/2012 14:32
Dog Individual Male,MIXED,BRINDLE,MAX,15071,2012,4/3/2012 14:32
Dog Individual Male,AM BULLDOG,WHITE,TITUS,15071,2012,4/3/2012 14:32
Dog Individual Male,OTHER,SPOTTED,BUBBLES,15071,2012,4/17/2012 12:54
Dog Individual Spayed Female,BISHON FRISE MIX,WHITE/APRICOT,DAISY,15071,2012,4/18/2012 15:45
Dog Individual Spayed Female,MALTESE,WHITE,IZZY,15071,2012,4/19/2012 15:10
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,JACK,15071,2012,3/2/2012 13:55
Dog Individual Neutered Male,BEAGLE MIX,SPOTTED,MAX,15071,2012,6/7/2012 15:25
Dog Individual Spayed Female,SHEPHERD MIX,BROWN,DORY,15071,2012,6/7/2012 15:25
Dog Individual Neutered Male,LAB MIX,YELLOW,BRODY,15071,2012,6/6/2012 13:31
Dog Individual Female,LABRADOR RETRIEVER,BLACK,MARLEY,15071,2012,7/9/2012 13:41
Dog Individual Spayed Female,MIXED,BLACK/BRINDLE,LITTLE PHYLISS,15071,2012,7/9/2012 14:12
Dog Individual Female,BULL TERRIER,GREY,MARLEY,15071,2012,7/9/2012 14:12
Dog Individual Male,BULL TERRIER,GREY,WIZ,15071,2012,7/9/2012 14:12
Dog Individual Female,BOSTON TERRIER,BROWN,QUEENIE,15071,2012,7/16/2012 10:46
Dog Individual Neutered Male,LAB MIX,BLACK,BENTLEE,15071,2012,5/29/2012 8:41
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BISCUIT,15071,2012,6/4/2012 13:15
Dog Individual Male,POMERANIAN MIX,BLACK/BROWN,HARLEY,15071,2012,5/30/2012 14:52
Dog Senior Citizen or Disability Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,ROSIE,15071,2012,10/26/2012 8:38
Dog Individual Male,MIXED,SPOTTED,LESTAT,15071,2012,10/11/2012 13:55
Dog Individual Spayed Female,MIXED,WHITE/BROWN,BELLA,15071,2012,10/3/2012 15:42
Dog Individual Neutered Male,MIXED,WHITE/BLACK,CHARLIE,15071,2012,10/3/2012 15:42
Dog Senior Citizen or Disability Spayed Female,BOXER,BLACK,LUCY,15071,2012,10/19/2012 11:39
Dog Senior Citizen or Disability Spayed Female,BOXER,WHITE,LACEY,15071,2012,10/19/2012 11:38
Dog Individual Spayed Female,CHIHUAHUA,BLACK,RAI,15071,2012,8/10/2012 12:38
Dog Individual Neutered Male,LHASA APSO,TAN,BINKY,15071,2012,8/10/2012 12:38
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,HARLEY,15071,2012,8/23/2012 15:59
Dog Individual Male,YORKSHIRE TERRIER,OTHER,JACKSON,15071,2012,10/2/2012 8:20
Dog Individual Male,SIB HUSKY,WHITE/BLACK/BROWN,NIKO,15071,2012,11/21/2011 16:10
Dog Individual Male,WEIMARANER,GREY,JAKE,15071,2012,11/15/2011 12:05
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BO,15071,2012,11/21/2011 16:19
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,JUNIOR,15071,2012,11/21/2011 16:19
Dog Individual Neutered Male,MIXED,BLACK/BROWN,TRAVIS,15071,2012,11/21/2011 16:19
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,TUCKER,15071,2012,11/22/2011 16:03
Dog Individual Female,LABRADOR RETRIEVER,CHOCOLATE,MARLEY BURKE,15071,2012,5/7/2012 12:36
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,PUDDLES JR,15071,2012,12/1/2011 14:53
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,CHLOE,15071,2012,1/6/2012 15:04
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,BELLA,15071,2012,1/6/2012 15:04
Dog Senior Citizen or Disability Male,PAPILLON,WHITE/RED,RASCAL,15071,2012,11/21/2011 15:30
Dog Individual Spayed Female,POMERANIAN,MULTI,VIXEN,15071,2012,12/1/2011 15:01
Dog Individual Female,CHIHUAHUA,WHITE,LOLITA,15071,2012,12/1/2011 15:01
Dog Individual Neutered Male,NEWFOUNDLAND,BLACK,MAX,15071,2012,5/7/2012 11:56
Dog Individual Spayed Female,GOLDENDOODLE,FAWN,SADIE,15071,2012,2/29/2012 16:09
Dog Individual Male,SIB HUSKY,WHITE/RED,RYDER,15071,2012,1/20/2012 15:21
Dog Individual Spayed Female,ROTTWEILER,BLACK,RUBY,15071,2012,3/22/2012 8:35
Dog Senior Citizen or Disability Neutered Male,BLUE HEELER,MERLE,BRADY,15071,2012,6/12/2012 14:22
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,BROWN,HOLLY,15071,2012,1/3/2012 14:46
Dog Individual Spayed Female,DACHSHUND,BROWN,LAYLA,15071,2012,12/5/2011 14:51
Dog Individual Spayed Female,DACHSHUND,SPOTTED,BAILEY,15071,2012,12/5/2011 14:51
Dog Individual Spayed Female,DACHSHUND,BROWN,ANNIE DALE RAE,15071,2012,12/5/2011 14:51
Dog Individual Spayed Female,MIXED,BROWN,DAISY,15071,2012,2/7/2012 13:27
Dog Individual Neutered Male,MALTI-POO,APRICOT,DOG,15071,2012,11/29/2011 16:01
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,WHITE/BLACK,MARY JANE,15071,2012,1/3/2012 14:46
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,CHLOE BELLE,15071,2012,1/3/2012 14:46
Dog Senior Citizen or Disability Spayed Female,AM ESKIMO DOG,WHITE,ANGEL,15071,2012,1/3/2012 14:46
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BROWN,LOLA,15071,2012,9/4/2012 11:10
Dog Individual Male,BOXER,BROWN,ROCKY,15071,2012,7/23/2012 12:31
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,CODY,15071,2012,3/1/2012 10:26
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK/BROWN,LUCKY,15071,2012,3/1/2012 10:26
Dog Senior Citizen or Disability Neutered Male,BOXER MIX,WHITE/BLACK/BROWN,MICKEY,15071,2012,
Dog Individual Neutered Male,BOXER MIX,WHITE/BLACK/BROWN,MICKEY,15071,2012,1/10/2012 9:30
Dog Individual Male,DACHSHUND,BROWN,CONNER,15071,2012,1/10/2012 9:30
