LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Male,GREYHOUND,RED,MICKEY,15110,2013,10/17/2013 16:17
Dog Individual Spayed Female,MIN PINSCHER,BROWN,PENNY,15110,2013,2/28/2013 14:37
Dog Individual Female,GER SHEPHERD,BLACK/CREAM,ZOWE,15110,2013,3/19/2013 10:11
Dog Individual Male,SHETLAND SHEEP MIX,WHITE/BLACK,FLASH,15110,2013,1/31/2013 12:39
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,WOODY,15110,2013,12/14/2012 16:01
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,TRINITY,15110,2013,12/14/2012 16:01
Dog Senior Citizen or Disability Male,CHIHUAHUA MIX,BLACK,JACKIE,15110,2013,12/14/2012 16:01
Dog Senior Citizen or Disability Male,GER SHEPHERD,BLACK/TAN,TORO,15110,2013,12/14/2012 16:01
Dog Senior Citizen or Disability Neutered Male,HOUND MIX,BROWN,ROVER,15110,2013,12/14/2012 16:01
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,WHITE/YELLOW,ABBY,15110,2013,1/4/2013 10:52
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,CHANCE,15110,2013,1/4/2013 10:52
Dog Senior Citizen or Disability Spayed Female,MIXED,SILVER,GRACIE,15110,2013,1/4/2013 10:52
Dog Senior Citizen or Disability Male,ENG SPRINGER SPANIE,SPOTTED,SKOOTER,15110,2013,10/8/2013 14:53
Dog Individual Spayed Female,BICHON FRISE,BRINDLE,PEYTON,15110,2013,8/29/2013 8:40
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK,MISTY,15110,2013,3/1/2013 15:24
Dog Individual Male,AM PIT BULL TERRIER,BROWN,CHAMP,15110,2013,3/1/2013 15:24
Dog Individual Male,AM PIT BULL TERRIER,WHITE,PEE WEE,15110,2013,2/12/2013 13:15
Dog Individual Neutered Male,ALAPAHA BLUE BULLDO,WHITE/BLACK,DUKE,15110,2013,12/31/2012 8:41
Dog Individual Female,AM PIT BULL TERRIER,TAN,ZENA,15110,2013,2/12/2013 12:01
Dog Individual Male,AM PIT BULL TERRIER,BLACK,NIKO,15110,2013,2/12/2013 12:01
Dog Individual Neutered Male,DACHSHUND,RED,OSCAR,15110,2013,4/26/2013 8:40
Dog Individual Female,YORKSHIRE TERR MIX,TAN,TOTO,15110,2013,12/14/2012 16:00
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,TIGER,15110,2013,5/29/2013 12:04
Dog Individual Female,AM PIT BULL TERRIER,BROWN,PRECIOUS,15110,2013,5/29/2013 12:04
Dog Individual Female,AM PIT BULL TERRIER,SPOTTED,PEEBLES,15110,2013,2/20/2013 15:15
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,MURF,15110,2013,1/3/2013 11:29
Dog Individual Spayed Female,MIXED,BLACK/BROWN,BANDIT,15110,2013,1/25/2013 12:56
Dog Individual Male,AM PIT BULL TERRIER,GREY,SCRAPPY,15110,2013,1/25/2013 10:33
Dog Individual Female,CHIHUAHUA,BLACK,RUBY,15110,2013,2/20/2013 14:20
Dog Individual Female,AM PIT BULL TERRIER,TAN,DIAMOND,15110,2013,2/20/2013 14:20
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BROWN,HOLLY,15110,2013,2/12/2013 8:36
Dog Individual Female,CHIHUAHUA,BLACK/TAN,SOPHIE,15110,2013,4/4/2013 15:42
Dog Individual Male,AM PIT BULL TERRIER,BROWN,ROSCO,15110,2013,2/20/2013 15:15
Dog Individual Male,MIXED,BROWN,RACHEL,15110,2013,12/13/2012 15:31
Dog Individual Neutered Male,GREYHOUND,WHITE/BRINDLE,DUKE,15110,2013,1/14/2013 10:12
Dog Individual Female,AM PIT BULL TERRIER,MULTI,GIGI,15110,2013,6/11/2013 15:34
Dog Individual Male,AM PIT BULL TERRIER,BROWN,BAMBOO,15110,2013,6/11/2013 15:34
Dog Individual Female,AM PIT BULL TERRIER,BROWN,RAGE,15110,2013,6/11/2013 15:34
Dog Individual Male,BOXER,FAWN,ROSCOE,15110,2013,4/9/2013 15:46
Dog Individual Male,AM PIT BULL TERRIER,OTHER,ACE BROOKS,15110,2013,1/25/2013 11:04
Dog Individual Female,AM PIT BULL TERRIER,BROWN,CHEYANNE,15110,2013,1/25/2013 10:38
Dog Individual Spayed Female,MIXED,BLACK/TAN/WHITE,MICHA,15110,2013,3/19/2013 14:45
Dog Individual Male,BORD COLLIE,SPOTTED,BANDIT,15110,2013,3/4/2013 8:47
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BRODY,15110,2013,1/16/2013 13:45
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,TOOT,15110,2013,3/25/2013 16:20
Dog Individual Male,LABRADOR RETRIEVER,BLACK,MAX,15110,2013,5/2/2013 10:15
Dog Individual Female,AM PITT BULL MIX,WHITE/BLACK,SNOOPY GIRL,15110,2013,3/4/2013 13:27
Dog Individual Female,GER SHEPHERD,BLACK/TAN,LAYLA ROSE,15110,2013,5/31/2013 8:22
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,WHITE/BLACK,STELLA,15110,2013,5/29/2013 14:20
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE/BLACK,COOKIE,15110,2013,10/22/2013 13:50
Dog Individual Female,GER SHEPHERD,BLACK/GOLD,STARR,15110,2013,9/26/2013 9:08
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,LUNA,15110,2013,10/4/2013 8:40
Dog Individual Spayed Female,MIXED,WHITE/TAN,JAYLA,15110,2013,3/19/2013 15:23
Dog Individual Neutered Male,STAFFORDSHIRE TERRI,BROWN,SOPRANO,15110,2013,4/5/2013 12:12
Dog Senior Citizen or Disability Neutered Male,MORKIE,BLACK/BROWN,SIDNEY,15110,2013,4/5/2013 8:40
Dog Individual Female,MIN PINSCHER,OTHER,CHARLIE,15110,2013,4/8/2013 13:32
Dog Individual Spayed Female,POMERANIAN MIX,BLACK,ARIES,15110,2013,4/25/2013 9:26
Dog Individual Female,AM PIT BULL TERRIER,FAWN,PRINCESS JACKSON,15110,2013,4/9/2013 15:04
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,TYSON,15110,2013,7/11/2013 16:18
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,HENNESY,15110,2013,7/11/2013 16:18
Dog Individual Female,AM PIT BULL TERRIER,WHITE/GREY,GRACE,15110,2013,8/20/2013 8:36
Dog Individual Male,AM PITT BULL MIX,.,COCO,15110,2013,8/15/2013 14:21
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE/GREY,CHARLIE PAGE,15110,2013,8/6/2013 15:23
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/BROWN,?,15110,2013,8/6/2013 15:23
Dog Individual Spayed Female,HOUND MIX,BRINDLE,SHILOH,15110,2013,4/15/2013 13:19
Dog Senior Citizen or Disability Female,MIXED,BROWN,BABY,15110,2013,3/13/2013 15:20
Dog Individual Male,DACHSHUND MIX,RED,TURBO,15110,2013,2/5/2013 14:06
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,ROCKY,15110,2013,9/4/2013 11:56
Dog Individual Spayed Female,MIXED,OTHER,FRISKIE,15110,2013,1/2/2013 16:11
Dog Senior Citizen or Disability Spayed Female,MIXED,OTHER,FRISKIE,15110,2013,1/2/2013 16:11
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,LUCKY,15110,2013,1/2/2013 16:11
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BROWN,REESE,15110,2013,1/2/2013 16:11
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,NORTON,15110,2013,1/2/2013 16:11
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,BROWN,ROCCO,15110,2013,1/2/2013 16:11
Dog Individual Male,YORKSHIRE TERRIER,BROWN,TOKYO,15110,2013,7/3/2013 15:13
Dog Individual Male,PUG,BROWN,MONEY MIKE,15110,2013,12/13/2012 14:02
Dog Individual Male,AM PIT BULL TERRIER,FAWN,GAME,15110,2013,5/6/2013 16:01
Dog Individual Female,CANE CORSO,BLACK/BRINDLE,JADA,15110,2013,5/6/2013 16:01
Dog Individual Neutered Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,JOSEPH,15110,2013,1/18/2013 13:33
Dog Senior Citizen or Disability Spayed Female,BRITTANY SPANIEL,SPOTTED,CHAMP,15110,2013,5/22/2013 15:35
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,WHITE/TAN,MUT MUT,15110,2013,2/6/2013 13:38
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,BABA DOO,15110,2013,2/6/2013 13:38
Dog Individual Male,GOLDEN RETRIEV MIX,WHITE/TAN,MUT MUT,15110,2013,2/6/2013 13:38
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK/BROWN,BELLA,15110,2013,5/3/2013 15:24
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,HERSHEY,15110,2013,12/28/2012 8:52
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,SILVER,HOLLY,15110,2013,6/25/2013 13:28
Dog Individual Female,BULLMASTIFF,BROWN,BIG GIRL,15110,2013,12/10/2012 11:27
Dog Individual Male,AM PIT BULL TERRIER,WHITE/GREY,BLACKIE,15110,2013,12/10/2012 11:27
Dog Individual Female,AM PIT BULL TERRIER,RED,BOO BOO,15110,2013,12/10/2012 11:27
Dog Individual Female,AM PITT BULL MIX,BROWN,GABBY,15110,2013,12/10/2012 11:27
Dog Individual Female,AM PITT BULL MIX,BLACK/BROWN,DOT,15110,2013,12/10/2012 11:27
Dog Individual Female,AM PIT BULL TERRIER,BLACK,EVE,15110,2013,1/2/2013 15:02
Dog Individual Male,AM PITT BULL MIX,BROWN,NAWS,15110,2013,1/2/2013 15:02
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,CUPS,15110,2013,1/2/2013 15:02
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,LOUIE,15110,2013,7/3/2013 15:16
Dog Individual Male,AM PIT BULL TERRIER,BLUE,MAX,15110,2013,7/3/2013 15:16
Dog Individual Neutered Male,GREAT DANE,SPOTTED,MAXWELL,15110,2013,3/15/2013 10:36
Dog Individual Spayed Female,MALTESE MIX,WHITE,REMY,15110,2013,5/3/2013 14:58
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,DELAGADO,15110,2013,6/10/2013 11:31
Dog Individual Female,CHIHUAHUA MIX,BROWN,GINGER,15110,2013,1/2/2013 14:57
Dog Individual Male,MIXED,BLACK/BROWN,ZEE,15110,2013,1/15/2013 10:09
Dog Individual Male,AM PIT BULL TERRIER,BROWN,PRINCE,15110,2013,3/26/2013 8:43
Dog Individual Male,AM PIT BULL TERRIER,WHITE/GREY,REX,15110,2013,4/26/2013 11:30
Dog Individual Female,AM PIT BULL TERRIER,WHITE/GREY,DIAMOND,15110,2013,4/26/2013 11:30
Dog Individual Male,GER SHEPHERD,BLACK/TAN,CHOPPER,15110,2013,1/28/2013 15:20
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,JESSE,15110,2013,12/17/2012 16:03
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,MAX,15110,2013,12/11/2012 9:15
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,WHITE/GREY,CODY,15110,2013,4/30/2013 11:28
Dog Individual Male,MIN PINSCHER,BLACK/BROWN,DINK,15110,2013,5/7/2013 9:56
Dog Individual Male,MIXED,WHITE,JUNIOR,15110,2013,5/7/2013 9:56
Dog Individual Neutered Male,LAB MIX,BLACK,BOO,15110,2013,1/23/2013 14:15
Dog Individual Male,AM PITT BULL MIX,BLACK/BRINDLE,CAPO,15110,2013,5/6/2013 16:01
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,BENJI,15110,2013,12/12/2012 8:56
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,WHITE,JAX,15110,2013,6/7/2013 16:21
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,WHITE/TAN,GINGER,15110,2013,6/7/2013 16:21
Dog Individual Female,LAB MIX,BLACK,PRECIOUS,15110,2013,3/11/2013 10:53
Dog Individual Female,PAPILLON,WHITE/BLACK,ABBY,15110,2013,6/7/2013 8:36
Dog Individual Female,AM PIT BULL TERRIER,FAWN,DIVA,15110,2013,12/12/2012 11:22
Dog Individual Male,AM PIT BULL TERRIER,RED,WAKA,15110,2013,12/12/2012 11:22
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,BABY,15110,2013,4/1/2013 14:32
Dog Individual Spayed Female,CHIHUAHUA,BROWN,SOPHIE,15110,2013,12/18/2012 16:19
Dog Individual Female,CHIHUAHUA,BROWN/TAN,BELLA,15110,2013,1/9/2013 8:42
Dog Individual Spayed Female,CHIHUAHUA,BROWN,JEMMA,15110,2013,12/20/2012 14:33
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,BUDDY,15110,2013,1/15/2013 11:08
Dog Individual Neutered Male,BEAGLE MIX,BRINDLE,SCRIBBLES,15110,2013,1/15/2013 11:08
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,BEAST,15110,2013,1/23/2013 16:16
Dog Individual Female,GER SHEPHERD MIX,MULTI,BEAUTY,15110,2013,1/23/2013 16:16
Dog Individual Neutered Male,MIXED,BLACK/TAN,SOLO,15110,2013,2/5/2013 14:06
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,BULLIE,15110,2013,2/14/2013 12:04
Dog Individual Male,BORD COLLIE,BLACK,ROCKY,15110,2013,4/30/2013 11:28
Dog Individual Male,BICHON FRISE,WHITE,BEAR,15110,2013,4/16/2013 15:37
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER,BLACK/BROWN,HARLEY,15110,2013,5/7/2013 16:07
Dog Individual Male,SHIH TZU,BLACK,MARGO,15110,2013,3/8/2013 13:56
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,WHITE,SNOWBALL,15110,2013,3/13/2013 10:57
Dog Individual Male,YORKSHIRE TERR MIX,BLACK/TAN,CHASE,15110,2013,3/11/2013 14:33
Dog Individual Neutered Male,GER SHEPHERD MIX,WHITE/TAN,ARIZONA,15110,2013,1/8/2013 14:55
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,SWEET PEA,15110,2013,12/31/2012 15:21
Dog Individual Neutered Male,CHINESE SHAR-PEI,BROWN,MOTO,15110,2013,5/6/2013 16:00
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,ROXY,15110,2013,3/13/2013 15:00
Dog Individual Female,LHASA APSO,BLACK,PEPPER,15110,2013,4/11/2013 8:44
Dog Individual Female,ROTTWEILER,BLACK,KATIE B DAVIS,15110,2013,2/19/2013 8:38
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,CHLOE,15110,2013,12/14/2012 16:05
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,PETE,15110,2013,12/14/2012 16:05
Dog Individual Spayed Female,BEAGLE MIX,BLACK,LUNA,15110,2013,
Dog Individual Female,AM PIT BULL TERRIER,BROWN,SANDY,15110,2013,11/30/2012 9:14
Dog Individual Male,AM PITT BULL MIX,BLACK,TOOTIE,15110,2013,6/21/2013 8:39
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,BROWN,SCRAPPY,15110,2013,6/10/2013 8:40
Dog Senior Citizen or Disability Male,MIXED,BROWN,MUCK,15110,2013,6/10/2013 8:40
Dog Individual Female,CHIHUAHUA,BLACK/BROWN,MANDY,15110,2013,8/6/2013 8:30
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLACK,EGA,15110,2013,7/30/2013 13:08
Dog Individual Male,SHIH TZU,WHITE/BEIGE,BOSS,15110,2013,9/5/2013 13:54
Dog Individual Female,AM PIT BULL TERRIER,BLACK/BRINDLE,NO NAME ON APPLICATION,15110,2013,10/24/2013 14:33
Dog Individual Female,AM PIT BULL TERRIER,WHITE/GREY,MAMAS,15110,2013,10/24/2013 14:33
Dog Individual Female,AM PITT BULL MIX,WHITE/BLACK/BROWN,NIYA,15110,2013,10/24/2013 14:33
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/RED,SCARLET,15112,2013,1/4/2013 15:59
Dog Individual Neutered Male,LAB MIX,CHOCOLATE,BAYLEE,15112,2013,3/11/2013 13:53
Dog Senior Citizen or Disability Male,CHIHUAHUA,BLONDE,ANGEL-BLONDI,15112,2013,3/15/2013 15:03
Dog Senior Citizen or Disability Male,CHIHUAHUA,GOLD,SNOOKUMS,15112,2013,3/15/2013 15:03
Dog Senior Citizen or Disability Male,CHIHUAHUA,BRINDLE,CUPCAKE,15112,2013,3/15/2013 15:03
Dog Individual Spayed Female,MIXED,BLACK/BROWN,DAISY,15112,2013,4/2/2013 8:55
Dog Senior Citizen or Disability Male,PARSON RUSSELL TERR,WHITE/BROWN,LOGAN,15112,2013,6/3/2013 15:05
Dog Individual Female,MIXED,WHITE/TAN,LILLY,15112,2013,2/19/2013 15:22
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK/BROWN,TUCKER,15112,2013,12/7/2012 13:48
Dog Individual Neutered Male,SHIH TZU,BLACK/TAN,TOBY,15112,2013,1/11/2013 15:46
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,KRIKET,15112,2013,5/6/2013 9:14
Dog Individual Neutered Male,MIXED,BRINDLE,BUDDY,15112,2013,5/8/2013 8:50
Dog Individual Spayed Female,MIXED,BROWN,POCO,15112,2013,5/3/2013 9:01
Dog Individual Spayed Female,LAB MIX,BLACK,ANGEL,15112,2013,2/28/2013 8:48
Dog Individual Female,DACHSHUND,WHITE/BROWN,BEBA,15112,2013,9/3/2013 15:27
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/TAN,TANK,15112,2013,8/2/2013 12:50
Dog Individual Neutered Male,LAB MIX,BLACK,SABATH,15112,2013,1/16/2013 8:34
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLONDE,BUDDY,15112,2013,1/16/2013 8:34
Dog Individual Spayed Female,DALMATIAN,SPOTTED,LILLIE,15112,2013,5/22/2013 15:35
Dog Individual Neutered Male,LABRADOODLE,WHITE,JACKSON,15112,2013,7/5/2013 15:22
Dog Individual Spayed Female,MIXED,TAN,CARMELLA,15112,2013,3/13/2013 8:47
Dog Individual Spayed Female,LAB MIX,BLACK,PUGGLES,15112,2013,2/1/2013 12:47
Dog Individual Spayed Female,CAIRN TERRIER,BRINDLE,ROSIE,15112,2013,12/3/2012 8:54
Dog Individual Neutered Male,HOUND MIX,BLACK,MAX,15112,2013,4/19/2013 8:41
Dog Individual Spayed Female,AM PIT BULL TERRIER,TAN,PORKCHOP,15112,2013,12/14/2012 16:12
Dog Individual Female,AM PIT BULL TERRIER,TAN,PORKCHOP,15112,2013,12/14/2012 16:12
Dog Individual Male,GER SHEPHERD,BLACK,BIG BEN,15112,2013,12/14/2012 16:12
Dog Individual Female,GER SHEPHERD,BLACK/SILVER,BABE,15112,2013,12/14/2012 16:12
Dog Individual Spayed Female,LABRADOODLE,GREY,SASHA,15112,2013,3/8/2013 14:11
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,BEAR,15112,2013,3/7/2013 11:56
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,TINY GIRL,15112,2013,3/7/2013 11:56
Dog Individual Male,LABRADOR RETRIEVER,BLACK/BROWN,CHI,15112,2013,8/7/2013 8:24
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,ABBY,15112,2013,11/20/2013 15:12
Dog Individual Female,GER SHORTHAIR POINT,SPOTTED,CHLOE,15112,2013,7/29/2013 13:58
Dog Individual Spayed Female,SHEPHERD MIX,BLACK,MUGSY,15112,2013,6/3/2013 13:48
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,POOPOO,15112,2013,11/29/2012 13:44
Dog Individual Neutered Male,LAB MIX,BLACK,SLIDER,15112,2013,1/9/2013 11:28
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SADIE,15112,2013,1/23/2013 15:00
Dog Senior Citizen or Disability Neutered Male,SAMOYED,WHITE,SNOWBALL,15112,2013,2/11/2013 9:26
Dog Individual Neutered Male,MIXED,WHITE/BROWN,MYLO,15112,2013,1/14/2013 12:51
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,CARMINE,15112,2013,1/8/2013 10:05
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,SELENA,15112,2013,1/8/2013 10:05
Dog Individual Female,MIXED,BROWN,REESE,15112,2013,8/7/2013 14:18
Dog Individual Neutered Male,COLLIE MIX,MULTI,BUSTER,15112,2013,3/20/2013 8:46
Dog Individual Neutered Male,ENG SPRINGER SPANIE,BLACK,DAX,15112,2013,3/20/2013 8:46
Dog Senior Citizen or Disability Neutered Male,BRITTANY SPANIEL,WHITE/TAN,BUBBA,15112,2013,3/6/2013 8:59
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,ABBY,15112,2013,12/12/2012 10:03
Dog Individual Male,POMERANIAN,SABLE,PETEY,15112,2013,12/12/2012 10:03
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLUE/TAN,BEAU BLU DEER,15112,2013,12/7/2012 10:43
Dog Individual Spayed Female,GREYHOUND,WHITE/BROWN,BELLA,15112,2013,5/3/2013 9:01
Dog Individual Neutered Male,MASTIFF,FAWN,DIESEL,15112,2013,5/14/2013 8:36
Dog Individual Neutered Male,LAB MIX,BLACK,CASEY NAREY,15112,2013,5/28/2013 15:26
Dog Individual Neutered Male,MIXED,BLONDE,BOOMER,15112,2013,1/25/2013 9:46
Dog Individual Spayed Female,MIXED,OTHER,SAMMY,15112,2013,6/10/2013 16:17
Dog Individual Spayed Female,LABRADOR RETRIEVER,CREAM,KATIE,15112,2013,5/13/2013 8:37
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,TINY,15112,2013,1/25/2013 15:02
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,GENO,15112,2013,1/25/2013 15:02
Dog Individual Neutered Male,BRUSSELS GRIFFON,BROWN,SPAZ,15112,2013,1/25/2013 15:02
Dog Individual Spayed Female,BEAGLE,WHITE/BROWN,BAILEY,15112,2013,1/9/2013 8:41
Dog Individual Neutered Male,CHIHUAHUA,BLACK/BROWN,HOMEY,15112,2013,1/9/2013 8:41
Dog Individual Male,BASSET HOUND,SPOTTED,BUDDY,15112,2013,4/8/2013 15:31
Dog Individual Male,BASSET HOUND,SPOTTED,BOURBAN,15112,2013,4/8/2013 15:31
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MARCELLA,15112,2013,1/8/2013 10:05
Dog Individual Spayed Female,YORKSHIRE TERRIER,WHITE/BLACK,ZOEY,15112,2013,1/8/2013 10:05
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CAESAR,15112,2013,1/8/2013 10:05
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,SPOTTED,BEAR,15112,2013,3/1/2013 15:02
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,WHITE/TAN,KAOS,15112,2013,12/19/2012 8:40
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BLACK/BROWN,REESEY,15112,2013,12/19/2012 8:40
Dog Individual Female,SAMOYED,WHITE,GLACIER,15112,2013,4/9/2013 8:44
Dog Individual Spayed Female,BOXER,BROWN,KIA,15112,2013,1/29/2013 15:29
Dog Individual Male,POMERANIAN,WHITE/BLACK/BROWN,MILO,15112,2013,2/22/2013 12:29
Dog Individual Male,SHIH TZU,BRINDLE,MOJO,15112,2013,2/22/2013 12:29
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BROWN,OZZIE GEYER,15112,2013,12/21/2012 13:31
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,ROXY,15112,2013,5/2/2013 16:04
Dog Individual Male,AM PIT BULL TERRIER,FAWN,TYSON,15112,2013,5/2/2013 16:04
Dog Individual Spayed Female,HOUND MIX,WHITE,SELMA DEAN,15112,2013,6/12/2013 8:50
Dog Individual Spayed Female,AUS CATTLE DOG,WHITE/BROWN,TOMBSTONE,15112,2013,8/12/2013 11:58
Dog Individual Spayed Female,LAB MIX,BLACK,EASY,15112,2013,8/12/2013 11:58
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,WHITE/BROWN,ZELDA,15116,2013,2/8/2013 9:57
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,GIZMO,15116,2013,12/3/2012 10:45
Dog Individual Spayed Female,IRISH SETTER,RED,LELA,15116,2013,5/29/2013 14:20
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BLACK,SUZIE,15116,2013,1/24/2013 13:30
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,RED,LUCI,15116,2013,1/24/2013 13:30
Dog Individual Spayed Female,BOXER,FAWN,STELLA,15116,2013,2/21/2013 14:07
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,BAILEY,15116,2013,1/11/2013 9:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,BAILEY,15116,2013,1/11/2013 9:13
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,ELLE,15116,2013,1/3/2013 15:21
Dog Individual License Duplicate,COCKAPOO,WHITE,CALLIE,15116,2013,3/25/2013 9:02
Dog Individual Spayed Female,SHIH TZU,SPOTTED,LIBBY,15116,2013,1/29/2013 13:42
Dog Individual Neutered Male,OLD ENG BULLDOG,WHITE,DUKE,15116,2013,6/10/2013 16:16
Dog Individual Neutered Male,ENG BULLDOG,BROWN,NORTON,15116,2013,6/10/2013 16:16
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,SKIPPER,15116,2013,12/14/2012 12:52
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,GUNNER,15116,2013,2/28/2013 11:08
Dog Individual Female,LABRADOR RETRIEVER,BLACK,MIDNIGHT,15116,2013,2/28/2013 11:08
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,NELLIE,15116,2013,1/8/2013 13:37
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BOONE,15116,2013,1/8/2013 13:37
Dog Individual Spayed Female,GOLDEN RETRIEVER,TAN,ZELDA,15116,2013,12/19/2012 16:01
Dog Individual Spayed Female,CANE CORSO,BRINDLE,ISA,15116,2013,1/17/2013 14:03
Dog Individual Neutered Male,BOXER MIX,BRINDLE,SIMBA,15116,2013,1/17/2013 14:03
Dog Individual Male,CHIHUAHUA,WHITE/BROWN,BLUE,15116,2013,2/21/2013 13:51
Dog Individual Spayed Female,MIXED,BROWN,MOLLY,15116,2013,12/19/2012 8:39
Dog Individual Neutered Male,LAB MIX,BLACK,COMET,15116,2013,5/10/2013 8:40
Dog Individual Spayed Female,POODLE MIN,GREY,MANDY,15116,2013,1/2/2013 9:53
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,BAILEY,15116,2013,1/16/2013 9:37
Dog Individual Spayed Female,LAB MIX,WHITE/FAWN,SUNFLOWER,15116,2013,4/30/2013 16:11
Dog Individual License Duplicate,TERRIER MIX,BLACK/BROWN,OTIS,15116,2013,7/17/2013 14:10
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,MULTI,MOLLY,15116,2013,1/9/2013 15:49
