LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,BOXER MIX,BROWN,HOPE,15024,2008,8/11/2008 13:39
Dog Senior Citizen or Disability Female,GER SHEPHERD,BLACK/BROWN,BELLA,15024,2008,3/26/2008 13:48
Dog Individual Neutered Male,SHIH TZU,WHITE/TAN,BUDDY,15024,2008,1/29/2008 16:15
Dog Senior Citizen or Disability Female,POODLE STANDARD,CREAM,STARR,15024,2008,10/15/2008 12:29
Dog Individual Neutered Male,BICHON FRISE,WHITE,SNAPS,15024,2008,12/14/2007 16:12
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,TOBY,15024,2008,2/6/2008 10:45
Dog Individual Spayed Female,AM PITT BULL MIX,TAN,PITTIE,15024,2008,2/6/2008 10:45
Dog Individual Neutered Male,POODLE STANDARD,CREAM,NORM,15024,2008,
Dog Individual Neutered Male,POODLE STANDARD,CREAM,NORM,15024,2008,
Dog Individual Female,VIZSLA,BROWN,BRANDY,15024,2008,3/10/2008 15:15
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,DOLLY,15024,2008,3/28/2008 13:03
Dog Individual Spayed Female,BOXER,BROWN,LADY LIBERTY,15024,2008,4/8/2008 14:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,STAR,15024,2008,4/8/2008 14:44
Dog Individual Spayed Female,MIXED,BLACK,SNEAKERS,15024,2008,4/8/2008 14:44
Dog Senior Citizen or Disability Spayed Female,PEEKAPOO,WHITE,MAGGIE,15024,2008,1/10/2008 14:43
Dog Individual Spayed Female,TERRIER MIX,TAN,PEACHES,15024,2008,2/29/2008 12:49
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,KOBE,15024,2008,3/10/2008 15:32
Dog Individual Spayed Female,MIXED,BRINDLE,HOLLY,15024,2008,3/28/2008 14:12
Dog Individual Spayed Female,DALMATIAN,WHITE/BLACK,KIA,15024,2008,12/28/2007 18:00
Dog Individual Male,CHIHUAHUA,WHITE/BLACK,BAILEY,15024,2008,1/18/2008 14:07
Dog Individual Male,CHIHUAHUA,WHITE/TAN,COOKIE MONSTER,15024,2008,1/18/2008 14:07
Dog Individual Male,GER SHORTHAIR POINT,OTHER,BEAR BEAR,15024,2008,4/10/2008 13:56
Dog Individual Spayed Female,POODLE TOY,BLACK,HARLEY,15024,2008,2/13/2008 7:25
Dog Individual Spayed Female,ENG POINTER,WHITE/BLACK,MAGGIE,15024,2008,4/28/2008 13:12
Dog Individual Neutered Male,BOXER,BRINDLE,DUKE,15024,2008,3/11/2008 13:35
Dog Individual Spayed Female,MIXED,BLACK/TAN,SIERRA,15024,2008,1/17/2008 7:34
Dog Individual Neutered Male,LAB MIX,BLACK,BUZZ,15024,2008,4/11/2008 12:47
Dog Individual Female,AUS SHEPHERD,TAN,GABBY,15024,2008,4/11/2008 12:47
Dog Individual Male,PUG,FAWN,PORKY,15024,2008,5/5/2008 15:34
Dog Individual Female,MIXED,BLACK,BLACKIE,15024,2008,4/28/2008 11:02
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,DAMIAN,15024,2008,2/12/2008 15:51
Dog Individual Spayed Female,WELSH CORGI CARDIGA,WHITE/BROWN,SANDY,15024,2008,2/12/2008 15:51
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,ANGLE,15024,2008,2/12/2008 15:51
Dog Individual Female,AM BULLDOG,BRINDLE,BELLA,15024,2008,2/12/2008 15:51
Dog Senior Citizen or Disability Duplicate,LABRADOR RETRIEVER,YELLOW,ZOE,15024,2008,8/26/2008 13:53
Dog Individual Female,COCKER SPANIEL MIX,SPOTTED,ZOEY,15024,2008,4/28/2008 9:54
Dog Individual Spayed Female,COLLIE,BLACK,ABBY,15024,2008,4/28/2008 9:54
Dog Individual Spayed Female,BOXER,WHITE/BROWN,ROXY,15024,2008,2/20/2008 11:16
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,GINGER,15024,2008,2/29/2008 13:46
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,LILLY BEAN,15024,2008,2/29/2008 13:46
Dog Individual Female,LAB MIX,.,MAGGIE,15024,2008,2/29/2008 13:46
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,SAMPSON,15024,2008,2/6/2008 11:50
Dog Individual Spayed Female,MIXED,BROWN,SPECKLES,15024,2008,1/28/2008 10:14
Dog Individual Spayed Female,BEAGLE MIX,MULTI,SOPHIA,15024,2008,1/28/2008 10:14
Dog Individual Neutered Male,MIXED,BLACK,NATE,15024,2008,4/9/2008 14:24
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK,ROCKY,15024,2008,4/28/2008 15:19
Dog Individual Spayed Female,SCHNAUZER MIN,BLACK/GREY,KATIE,15024,2008,4/28/2008 15:19
Dog Individual Spayed Female,MIXED,SPOTTED,SUZIE Q,15024,2008,3/28/2008 14:16
Dog Individual Spayed Female,DALMATION MIX,SPOTTED,OREO,15024,2008,3/28/2008 14:16
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,SNOW WHITE,15024,2008,4/28/2008 14:15
Dog Individual Spayed Female,MIXED,YELLOW,CADY,15024,2008,12/27/2007 18:11
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ANNE RAE,15024,2008,1/10/2008 13:51
Dog Individual Neutered Male,CAV KING CHAR SPANI,WHITE/BLACK/BROWN,WILLIAM KING CHARLES,15024,2008,6/9/2008 10:38
Dog Individual Neutered Male,MIXED,WHITE/BLACK,PEPPER,15024,2008,2/28/2008 7:54
Dog Individual Female,BORD COLLIE,SPOTTED,CHLOE,15024,2008,2/21/2008 14:45
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,MADDIE MAY,15024,2008,1/23/2008 15:25
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,BUBBA,15024,2008,1/28/2008 10:14
Dog Individual Neutered Male,MIXED,BLACK/BROWN,DAKOTA,15024,2008,2/13/2008 13:14
Dog Individual Male,LABRADOR RETRIEVER,BROWN,CHARMING CHARLIE,15024,2008,5/14/2008 14:42
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,SIERRA OF THE MIST,15024,2008,5/14/2008 14:42
Dog Individual Neutered Male,LAB MIX,BLACK,OLIVER,15024,2008,4/25/2008 11:12
Dog Individual Neutered Male,RHODESIAN RIDGEBACK,BROWN,RONIN,15024,2008,3/3/2008 9:51
Dog Individual Male,MIXED,BROWN,TOBY,15024,2008,1/10/2008 12:27
Dog Individual Neutered Male,TERRIER,BLACK,ELMO,15024,2008,1/10/2008 12:27
Dog Senior Citizen or Disability Spayed Female,BEAGLE,MULTI,BOO,15024,2008,1/15/2008 11:11
Dog Individual Spayed Female,MIXED,BLACK,RILEY,15024,2008,1/2/2008 14:52
Dog Individual Male,GOLDEN RETRIEVER,BROWN,HOGAN,15024,2008,3/28/2008 13:33
Dog Individual Spayed Female,MIXED,WHITE,MIA,15024,2008,1/10/2008 13:51
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,SPENCER,15024,2008,3/3/2008 9:37
Dog Individual Spayed Female,AUS SHEPHERD,BLACK/TAN,SUMMER,15024,2008,3/3/2008 9:38
Dog Individual Spayed Female,BICHON FRISE,WHITE,LILLY,15024,2008,1/14/2008 10:53
Dog Individual Neutered Male,MIXED,BROWN,COOPER,15024,2008,7/21/2008 12:50
Dog Individual Spayed Female,LABRADOODLE,TAN,CHELSEE,15024,2008,4/25/2008 11:26
Dog Individual Male,PUG,FAWN,PORKY,15024,2008,5/5/2008 15:34
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,TYSON,15024,2008,5/20/2008 12:19
Dog Individual Male,SFT COAT WHEAT TERR,BLONDE,WOODY,15024,2008,1/17/2008 11:03
Dog Individual Spayed Female,GOLDENDOODLE,YELLOW,AUTUMN,15024,2008,7/16/2008 11:39
Dog Senior Citizen or Disability Female,SHETLAND SHEEPDOG,SABLE/WHITE,SHELLEY BREANNA,15024,2008,3/3/2008 11:06
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,MERLIN AUSTIN,15024,2008,3/10/2008 11:52
Dog Individual Neutered Male,LAB MIX,BLACK,GUNNER,15024,2008,2/14/2008 16:08
Dog Individual Female,BOSTON TERRIER,WHITE/BLACK,NICKY,15024,2008,2/22/2008 7:42
Dog Individual Spayed Female,TAG,WHITE/BEIGE,LASSIE,15024,2008,2/12/2008 15:52
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,DINAH,15024,2008,2/13/2008 16:11
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,FUDGE,15024,2008,1/10/2008 13:51
Dog Individual Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,OSCAR,15024,2008,6/12/2008 10:24
Dog Individual Neutered Male,LABRADOODLE,BLACK,TRIGGER,15024,2008,3/25/2008 10:36
Dog Individual Female,LAB MIX,BLACK,CHARLIE,15024,2008,1/24/2008 10:56
Dog Individual Neutered Male,BULLMASTIFF,BRINDLE,MAC,15024,2008,2/6/2008 14:30
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE,REMINGTON,15024,2008,12/24/2007 13:53
Dog Individual Male,MIXED,BLACK/TAN/WHITE,FLASH,15024,2008,12/24/2007 13:53
Dog Individual Neutered Male,MIXED,BLACK/BROWN,PUPS,15024,2008,12/24/2007 13:53
Dog Individual Male,CAV KING CHAR SPANI,RED,GENO,15024,2008,3/26/2008 14:23
Dog Individual Spayed Female,LAB MIX,BROWN,GRACIE,15024,2008,1/15/2008 14:12
Dog Individual Male,LABRADOR RETRIEVER,BROWN,JAGER,15024,2008,4/28/2008 11:06
Dog Individual Neutered Male,CHIHUAHUA,BRINDLE,TROY,15024,2008,4/14/2008 9:49
Dog Individual Spayed Female,CHIHUAHUA,BROWN/TAN,KAMMI,15024,2008,4/14/2008 9:51
Dog Individual License Duplicate,LAB MIX,BLACK,ONYX,15024,2008,3/14/2008 8:39
Dog Individual Spayed Female,BEAGLE,MULTI,CORKY,15024,2008,1/29/2008 16:15
Dog Individual Neutered Male,DOBERMAN MIX,BLACK/BROWN,MAX,15024,2008,3/12/2008 14:37
Dog Individual Spayed Female,AM PITT BULL MIX,BRINDLE,YASNA,15024,2008,1/4/2008 15:51
Dog Individual Male,LAB MIX,BLACK,BUDDY,15024,2008,6/5/2008 10:35
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,DAKOTA,15024,2008,1/18/2008 14:07
Dog Individual Spayed Female,MIXED,CINNAMON,GINGER,15024,2008,1/2/2008 15:57
Dog Individual Male,WIREHAIR PT GRIFFON,BROWN,FLYER,15024,2008,1/2/2008 14:33
Dog Individual Neutered Male,MIXED,BROWN,CRUZ,15024,2008,12/28/2007 18:58
Dog Individual Male,LABRADOR RETRIEVER,BROWN,GUS,15024,2008,1/24/2008 16:16
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK/BROWN,CANDY,15024,2008,2/6/2008 14:30
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK/GREY,LUCKY,15024,2008,2/11/2008 16:05
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,QUINCY,15024,2008,2/14/2008 12:32
Dog Individual Spayed Female,ROTTWEILER,BLACK,REGGIE,15024,2008,2/20/2008 11:16
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,HEIDI,15024,2008,3/10/2008 15:57
Dog Individual Male,MIXED,BROWN,BUDDY,15024,2008,3/11/2008 12:21
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,WALLY,15024,2008,4/9/2008 12:54
Dog Individual Neutered Male,SCHNAUZER STANDARD,BLACK,IVAN,15024,2008,4/8/2008 14:31
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SUNNY,15024,2008,4/4/2008 14:00
Dog Individual Male,MIXED,BLACK,MISSY,15024,2008,4/25/2008 11:31
Dog Individual Male,MIXED,BLACK,BUSTER,15024,2008,4/25/2008 11:31
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,LEXI,15024,2008,5/14/2008 13:49
Dog Individual Female,GER SHEPHERD MIX,BLACK/BROWN/TAN,CHELSEA,15024,2008,3/13/2008 13:34
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,LOLA,15024,2008,3/13/2008 13:15
Dog Individual Spayed Female,GER SHEPHERD MIX,RED/BLONDE,SHEBA,15024,2008,6/17/2008 12:42
Dog Individual Female,GER SHEPHERD,BROWN,TASHA,15024,2008,6/17/2008 12:12
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,KAOSS,15024,2008,6/3/2008 13:06
Dog Individual Male,BISHON FRISE MIX,WHITE,KIRBY,15024,2008,5/7/2008 9:05
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,MAGGIE,15024,2008,5/13/2008 14:46
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,ROSIE,15024,2008,5/14/2008 12:49
Dog Individual Spayed Female,PUGGLE,SPOTTED,MIA ROSE,15024,2008,7/21/2008 9:48
Dog Individual Spayed Female,MIXED,MULTI,MYLIE,15024,2008,7/11/2008 13:38
Dog Individual Spayed Female,MIXED,BLACK/BROWN,LELA,15024,2008,7/8/2008 14:27
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,TIKA,15024,2008,7/7/2008 12:14
Dog Individual Male,SHETLAND SHEEPDOG,SABLE/WHITE,TROUBBLE,15024,2008,7/9/2008 11:41
Dog Individual Female,SHETLAND SHEEPDOG,BLUE,LIL GIRL BLUE,15024,2008,7/9/2008 11:45
Dog Individual Male,SHETLAND SHEEPDOG,SABLE/WHITE,GIZMO,15024,2008,7/9/2008 11:47
Dog Individual Male,SHETLAND SHEEPDOG,SABLE/WHITE,BEAR,15024,2008,7/9/2008 11:48
Dog Individual Male,SIB HUSKY,WHITE/BROWN,ZEPPELIN,15024,2008,8/18/2008 11:24
Dog Individual Female,FOX TERRIER TOY,WHITE/BROWN,HARLEY,15024,2008,8/18/2008 11:33
Dog Individual Male,BRITTANY SPANIEL,ORANGE/WHITE,SAGE,15024,2008,9/26/2008 13:31
Dog Senior Citizen or Disability Neutered Male,PEKINGESE,BLACK/BROWN,ACE,15024,2008,10/7/2008 11:42
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,CHLOE,15024,2008,12/10/2007 11:57
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,TIPPER,15024,2008,4/23/2008 9:56
Dog Individual Spayed Female,LHASA APSO,WHITE,ZOE,15024,2008,4/23/2008 9:57
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MAGGIE,15024,2008,1/11/2008 11:10
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,LUCY,15024,2008,12/28/2007 14:51
Dog Individual Spayed Female,MIXED,YELLOW,STAR,15024,2008,12/28/2007 14:51
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK,WILLIE,15024,2008,4/21/2008 14:22
Dog Individual Neutered Male,SHIH TZU MIX,BROWN,TOBY,15024,2008,3/19/2008 10:21
Dog Individual Spayed Female,SHIH TZU MIX,WHITE/BLACK/BROWN,ROSIE,15024,2008,3/19/2008 10:21
Dog Individual Neutered Male,SHIH TZU MIX,BLACK/BROWN,ZAK,15024,2008,3/19/2008 10:21
Dog Individual Neutered Male,TERRIER MIX,BRINDLE,PEDRO,15024,2008,11/12/2008 14:22
Dog Individual Spayed Female,CHOW CHOW,FAWN,KENO,15024,2008,3/5/2008 12:53
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,LUCY,15024,2008,2/26/2008 15:53
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,LEBANESE,15024,2008,2/26/2008 15:53
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,ZIGGY,15024,2008,2/26/2008 15:53
Dog Individual Spayed Female,MIXED,BLACK,PEPSI,15024,2008,1/22/2008 11:02
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,JASMINE,15024,2008,12/26/2007 8:32
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,DUCE,15024,2008,12/26/2007 8:32
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,MADDIE,15024,2008,1/18/2008 7:51
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,GRIZZLE,15024,2008,1/25/2008 13:54
Dog Individual Spayed Female,LAB MIX,BLACK,ABBY,15024,2008,3/4/2008 14:45
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER STANDARD,SALT/PEPPER,SNICKER,15024,2008,3/7/2008 11:00
Dog Individual Spayed Female,YORKSHIRE TERRIER,WHITE/BLUE,ALLY,15024,2008,2/14/2008 15:06
Dog Individual Neutered Male,MIXED,WHITE/GREY,EDDIE,15024,2008,2/4/2008 10:56
Dog Individual Male,GER SHEPHERD MIX,MULTI,TY,15024,2008,2/19/2008 15:48
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,MAX,15024,2008,2/19/2008 15:48
Dog Individual Female,BOXER,BROWN,KARMA,15024,2008,2/19/2008 15:48
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BLONDE,DUKE,15024,2008,4/30/2008 10:32
Dog Individual Spayed Female,KEESHOND,GREY,CHLOE,15024,2008,3/31/2008 13:43
Dog Individual Neutered Male,KEESHOND,WHITE/GREY,POGO,15024,2008,3/31/2008 13:43
Dog Individual Spayed Female,TAG,BLACK,SAVANA,15024,2008,3/6/2008 15:14
Dog Individual Spayed Female,MIXED,SPOTTED,PATCH,15024,2008,3/6/2008 15:14
Dog Individual Male,GER PINSCHER,BLACK/RED,TUCKER,15024,2008,1/25/2008 15:12
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,GOLDIE,15024,2008,2/7/2008 8:30
Dog Individual Spayed Female,MIXED,BLONDE,ANGEL,15024,2008,4/15/2008 8:50
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,EIREANN,15024,2008,5/9/2008 15:53
Dog Individual Neutered Male,COCKAPOO,WHITE/BLACK,TAYLOR,15024,2008,2/14/2008 16:08
Dog Individual Neutered Male,BASSET HOUND,WHITE/RED,CLYDE,15024,2008,6/2/2008 13:42
Dog Individual Female,SAMOYED,WHITE,LILLIAN,15024,2008,1/11/2008 9:29
Dog Individual Spayed Female,CAIRN TERRIER,BLONDE,SAMANTHA,15024,2008,4/23/2008 10:52
Dog Senior Citizen or Disability Spayed Female,.,WHITE/BLACK/BROWN,LADY,15024,2008,3/31/2008 15:47
Dog Individual Spayed Female,PAPILLON,BROWN,CHITY,15024,2008,3/21/2008 13:39
Dog Individual Spayed Female,LAB MIX,TAN,LUCY,15024,2008,2/8/2008 13:45
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,OREO,15024,2008,2/8/2008 13:45
Dog Individual Neutered Male,MULLINS FEIST,MULTI,BENNY,15024,2008,2/8/2008 13:45
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MOLLY,15024,2008,4/2/2008 14:21
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BROWN,REMY RED,15024,2008,2/4/2008 10:56
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,KODIE,15024,2008,2/4/2008 10:56
Dog Individual Spayed Female,TERRIER MIX,BLACK/TAN,MOLLY,15024,2008,2/11/2008 11:39
Dog Individual Spayed Female,TERRIER,WHITE/BROWN,CHELSEA,15024,2008,6/17/2008 14:00
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,TESS,15024,2008,1/3/2008 10:55
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,TANK,15024,2008,1/3/2008 10:55
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,SAM,15024,2008,8/6/2008 10:52
Dog Senior Citizen or Disability Female,GER SHEPHERD MIX,BLACK/BROWN/TAN,MISSY,15024,2008,8/6/2008 10:53
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,SMITTY,15024,2008,6/25/2008 15:09
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ABBY,15024,2008,6/25/2008 15:09
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,RAVEN,15024,2008,3/4/2008 15:53
Dog Individual Spayed Female,AUS TERRIER,BLUE/TAN,MAZIE,15024,2008,2/25/2008 14:38
Dog Individual Neutered Male,AUS TERRIER,BLUE/TAN,NINO DARWIN,15024,2008,2/25/2008 14:38
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,MAX,15024,2008,3/7/2008 10:29
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,RANGER,15024,2008,5/9/2008 13:06
Dog Individual Spayed Female,TERRIER,BLACK,MAGGIE,15024,2008,4/1/2008 15:14
Dog Individual Neutered Male,TERRIER MIX,BLONDE,BAILEY,15024,2008,4/23/2008 13:33
Dog Individual Neutered Male,MIXED,BLACK/TAN,KOZMO,15024,2008,2/7/2008 13:45
Dog Individual Male,MIXED,BLACK,BEAR,15024,2008,9/11/2008 13:39
Dog Individual Female,MIXED,BLACK/BROWN,CINNAMON,15024,2008,9/11/2008 13:39
Dog Individual Neutered Male,SIB HUSKY MIX,WHITE/BLACK/BROWN,KORBEL,15024,2008,1/31/2008 13:23
Dog Individual Neutered Male,GER SHEPHERD,BLACK/RED,TITAN,15024,2008,2/19/2008 15:48
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,ZOEY,15024,2008,2/19/2008 15:48
Dog Individual Spayed Female,BEAGLE,MULTI,MAGGIE MAE,15024,2008,4/3/2008 12:57
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,DAISY,15024,2008,5/23/2008 14:13
Dog Individual Spayed Female,.,WHITE/BLACK,CHOMPERS,15024,2008,1/9/2008 16:01
Dog Senior Citizen or Disability Female,CHOW CHOW,BROWN/TAN,TIMBER 2,15024,2008,3/7/2008 10:32
Dog Individual Female,YORKSHIRE TERR MIX,BLACK,BEANZ,15024,2008,9/4/2008 12:26
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BARNEY,15024,2008,1/25/2008 15:12
Dog Individual Spayed Female,BASSET HOUND,WHITE/BLACK/BROWN,TALLULAH,15024,2008,2/20/2008 7:21
Dog Senior Citizen or Disability Male,AIREDALE TERRIER,BLACK/BROWN,HUNTER,15024,2008,1/15/2008 15:26
Dog Individual License Duplicate,ALAS MALAMUTE,BLACK/TAN/WHITE,KOTI,15024,2008,5/30/2008 10:30
Dog Individual Neutered Male,MIN PINSCHER,BLACK/TAN,BUDDY,15024,2008,3/31/2008 15:48
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,ROCKEY,15024,2008,6/2/2008 11:46
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BROWN,FUDGE,15024,2008,4/15/2008 8:48
Dog Senior Citizen or Disability Male,POODLE STANDARD,CREAM,BEAMER,15024,2008,4/15/2008 8:48
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE,CHEYENNE,15024,2008,12/13/2007 16:01
Dog Individual Female,BOXER,BROWN,LILO,15024,2008,1/7/2008 15:29
Dog Individual Neutered Male,BOXER,BROWN,OTIS,15024,2008,1/7/2008 15:29
Dog Individual Spayed Female,SHIH TZU,SPOTTED,BASIL,15024,2008,3/21/2008 13:40
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,WINNIE WINCHESTER,15024,2008,1/18/2008 7:51
Dog Individual Spayed Female,MIXED,RED,COPPER,15024,2008,1/11/2008 8:22
Dog Individual Spayed Female,MIXED,BLACK,DAISY,15024,2008,12/27/2007 18:43
Dog Individual Spayed Female,TERRIER MIX,WHITE/TAN,FILA,15024,2008,1/11/2008 12:13
Dog Senior Citizen or Disability Spayed Female,BEAGLE,MULTI,MANDY,15024,2008,3/31/2008 8:25
Dog Senior Citizen or Disability Spayed Female,BEAGLE,MULTI,FEMKE,15024,2008,3/31/2008 8:25
Dog Senior Citizen or Disability Neutered Male,BEAGLE,MULTI,BLUE,15024,2008,3/31/2008 8:25
Dog Senior Citizen or Disability Male,PEKINGESE,WHITE/TAN,MAXIE,15024,2008,2/15/2008 16:03
Dog Individual Neutered Male,LAB MIX,MULTI,KOTA,15024,2008,1/22/2008 11:02
Dog Individual Male,PUG,BROWN,MEIKO,15024,2008,4/3/2008 13:30
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK,ZACH,15024,2008,1/8/2008 14:39
Dog Individual Female,MIXED,BROWN,SANDY,15024,2008,4/16/2008 15:42
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,CASSIE,15024,2008,1/22/2008 8:38
Dog Individual Spayed Female,SHIH TZU MIX,SPOTTED,MISTY,15024,2008,3/17/2008 10:54
Dog Individual Female,MIN PINSCHER,BLACK/TAN,KEEGAN,15024,2008,1/11/2008 16:07
Dog Individual Male,GER SHEPHERD MIX,WHITE/TAN,JUNIOR,15024,2008,3/31/2008 14:12
Dog Individual Neutered Male,CHIHUAHUA,TAN,CHEECH,15024,2008,3/31/2008 14:13
Dog Individual Spayed Female,MIXED,SPOTTED,PEANUTS,15024,2008,2/8/2008 16:13
Dog Individual Male,BULL TERRIER,WHITE/BRINDLE,BRODY,15024,2008,9/24/2008 11:11
Dog Individual Spayed Female,DALMATIAN,MULTI,DOMINO,15024,2008,2/7/2008 14:01
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,SPOTTED,PHOEBE,15024,2008,12/27/2007 17:32
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BLACK,BIDDY,15024,2008,12/27/2007 17:32
Dog Individual Male,MIXED,BROWN,BUTCH,15024,2008,1/22/2008 7:35
Dog Individual Male,PAPILLON,WHITE/BLACK/BROWN,BJ,15024,2008,1/22/2008 7:35
Dog Individual Male,POODLE STANDARD,BROWN,COCO,15024,2008,1/22/2008 7:35
Dog Individual Female,LHASA APSO,SPOTTED,MITZY,15024,2008,6/23/2008 16:09
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,WINSTON,15024,2008,2/11/2008 11:39
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,GOLD,BUDDY,15024,2008,6/30/2008 11:03
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CLEO FRANCES,15024,2008,12/21/2007 13:03
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/TAN,GRETA GEYER,15024,2008,2/1/2008 10:27
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MS MAGGIE,15024,2008,12/12/2007 14:25
Dog Individual Neutered Male,BICHON FRISE,MULTI,POLO,15024,2008,1/9/2008 11:32
Dog Individual Male,AKITA,BROWN,BONZO,15024,2008,8/27/2008 12:22
Dog Individual Spayed Female,SHETLAND SHEEP MIX,WHITE/BLACK,ZOEY,15024,2008,4/21/2008 13:36
Dog Individual Neutered Male,COCKER SPANIEL,RED,BEAR,15024,2008,1/22/2008 11:02
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,LAILA,15024,2008,2/19/2008 15:49
Dog Individual Spayed Female,WEIMARANER,BROWN,SASCHA,15024,2008,1/3/2008 11:27
Dog Individual Neutered Male,WEIMARANER,BROWN,JUSTICE,15024,2008,1/3/2008 11:27
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,GEORGIA,15024,2008,3/17/2008 9:43
Dog Individual Neutered Male,DACHSHUND,BLACK/TAN,FRANKENSTEIN,15024,2008,1/30/2008 16:16
Dog Individual Spayed Female,SCHNAUZER GIANT,BLACK,RAVEN,15024,2008,5/12/2008 10:25
