LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,POINTER,WHITE/BLACK/BROWN,MACY,15056,2010,6/30/2010 12:06
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,APRICOT,SHILOH,15056,2010,6/4/2010 12:57
Dog Individual Spayed Female,MIXED,GREY,MOLLY,15056,2010,6/2/2010 14:20
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,DANNY BOY,15056,2010,6/2/2010 14:20
Dog Individual Male,LAB MIX,BLACK,DUCE,15056,2010,7/19/2010 16:01
Dog Individual Spayed Female,MIXED,WHITE/TAN,SUKI,15056,2010,3/5/2010 13:19
Dog Individual Male,CHIHUAHUA,WHITE/BLACK,DIGGER,15056,2010,11/16/2010 13:55
Dog Individual License Duplicate,SFT COAT WHEAT TERR,BLONDE,CHARLESTON,15057,2010,7/23/2010 14:18
Dog Individual Male,MIXED,BLACK/BROWN,JETHRO,15057,2010,6/29/2010 13:38
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,SISSY,15057,2010,4/30/2010 12:08
Dog Individual Male,GER SHEPHERD MIX,BLACK/BROWN,STRYKE,15057,2010,6/23/2010 13:00
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,PRINCESS,15057,2010,2/2/2010 16:21
Dog Individual Neutered Male,MALTESE MIX,WHITE/BLACK/BROWN,COOPER,15057,2010,2/2/2010 16:21
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,SPOTTED,ABBY,15057,2010,12/15/2009 15:30
Dog Individual Spayed Female,SFT COAT WHEAT TERR,BROWN,SADIE,15057,2010,12/8/2009 10:53
Dog Individual Neutered Male,SCHNAUZER STANDARD,WHITE/BLACK,BANDIT,15057,2010,5/19/2010 16:12
Dog Individual Spayed Female,CHIHUAHUA MIX,BLACK/BROWN,ROXY,15057,2010,5/19/2010 16:12
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,MAX II,15057,2010,4/13/2010 13:48
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,MOLSON II,15057,2010,4/13/2010 13:48
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BELLA,15057,2010,2/5/2010 16:04
Dog Senior Citizen or Disability Spayed Female,BEAGLE,BLACK/BROWN,TIPPER,15057,2010,2/26/2010 15:38
Dog Individual Spayed Female,BOXER,BROWN,SHILOH,15057,2010,12/30/2009 10:07
Dog Individual Male,COCKAPOO,BLACK,BLACKIE,15057,2010,2/23/2010 16:19
Dog Individual Male,SFT COAT WHEAT TERR,WHEATON,HARLEY,15057,2010,2/23/2010 16:19
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,REPETE,15057,2010,12/17/2009 8:19
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,HEYSON,15057,2010,12/17/2009 8:19
Dog Individual Female,LAB MIX,BLACK,ONYX,15057,2010,9/8/2010 15:10
Dog Individual Neutered Male,PUG,FAWN,PUGSLEY,15057,2010,12/8/2009 11:08
Dog Individual Male,SHIH TZU,WHITE/BROWN,SCRUFFY,15057,2010,6/2/2010 15:10
Dog Individual Neutered Male,MIXED,BLACK,MIDNIGHT,15057,2010,2/1/2010 16:21
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,CHLOE,15057,2010,6/22/2010 14:20
Dog Individual Female,DACHSHUND,BROWN,SHELBY,15057,2010,3/9/2010 12:19
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,IVORY,15057,2010,2/2/2010 13:08
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,AMBER,15057,2010,2/2/2010 13:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,BO,15057,2010,2/2/2010 13:08
Dog Individual Neutered Male,BOSTON TERRIER,BRINDLE,IKE,15057,2010,4/15/2010 13:47
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,BELLE,15057,2010,4/15/2010 13:47
Dog Individual Male,LABRADOR RETRIEVER,TAN,CODY,15057,2010,2/16/2010 14:14
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ROXY,15057,2010,2/16/2010 14:53
Dog Individual Neutered Male,MIXED,BROWN,BOOMER,15057,2010,12/28/2009 10:26
Dog Individual Male,BOXER,BROWN,TOBY,15057,2010,3/8/2010 12:01
Dog Individual Female,LHASA APSO,TRI-COLOR,ANNIE,15057,2010,3/16/2010 13:19
Dog Individual Spayed Female,LAB MIX,BRINDLE,LOLA,15057,2010,2/16/2010 13:33
Dog Individual Male,LABRADOR RETRIEVER,BLACK,TOBY,15057,2010,2/16/2010 13:33
Dog Individual Neutered Male,PEKINGESE,BLONDE,GIZMO,15057,2010,3/8/2010 16:17
Dog Individual Male,MIXED,BLACK,BLUE,15057,2010,3/5/2010 12:40
Dog Individual Female,BEAGLE,SPOTTED,SADIE,15057,2010,1/5/2010 15:49
Dog Senior Citizen or Disability Male,SHIH TZU,BLACK,SKY,15057,2010,5/12/2010 14:09
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,KRAMER,15057,2010,5/12/2010 14:09
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE/BLACK,KRAMER,15057,2010,5/12/2010 14:09
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,DIEGO,15057,2010,1/21/2010 10:09
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,COCO,15057,2010,1/21/2010 10:09
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,WHITE,RILEY,15057,2010,2/1/2010 15:16
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,SUNSHINE,15057,2010,4/16/2010 12:54
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,SPARKY,15057,2010,4/16/2010 12:54
Dog Senior Citizen or Disability Spayed Female,MIXED,SPOTTED,DAISY,15057,2010,4/16/2010 12:54
Dog Senior Citizen or Disability Neutered Male,MIXED,SPOTTED,MATTHEW,15057,2010,4/16/2010 12:54
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,LUKE,15057,2010,6/4/2010 14:09
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,HERB,15057,2010,6/4/2010 14:09
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,YOGIE,15057,2010,3/16/2010 16:20
Dog Individual Spayed Female,RAT TERRIER,WHITE/BLACK/BROWN,DAISY,15057,2010,3/16/2010 16:20
Dog Senior Citizen or Disability Spayed Female,PUG,BLACK,CHAR LEE,15057,2010,12/16/2009 15:31
Dog Individual Spayed Female,MIXED,WHITE,DUTCHESS,15057,2010,1/5/2010 14:53
Dog Individual Neutered Male,MIXED,BROWN,REX,15057,2010,1/4/2010 13:16
Dog Individual Spayed Female,MIXED,WHITE,DIAMOND,15057,2010,1/4/2010 13:16
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,JESSIE,15057,2010,2/4/2010 15:19
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/RED,MOJO,15057,2010,2/4/2010 15:22
Dog Individual Spayed Female,BOXER,WHITE,JAYCEE,15057,2010,12/30/2009 13:48
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK/BROWN,KARLIE,15057,2010,1/22/2010 9:52
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,LUCY,15057,2010,5/19/2010 13:38
Dog Individual Female,MIN BULL TERRIER,WHITE/BROWN,PENNY,15057,2010,5/19/2010 13:38
Dog Individual Neutered Male,COCKER SPANIEL MIX,WHITE,SNOWY,15057,2010,4/19/2010 14:11
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,SUSIE,15057,2010,6/2/2010 15:21
Dog Individual Neutered Male,MIXED,GOLD,DRAKE,15057,2010,6/24/2010 12:28
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BROWN,JIMMY JACK,15057,2010,12/8/2009 11:16
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,STORMY,15057,2010,12/8/2009 11:16
Dog Individual Female,GOLDEN RETRIEVER,GOLD,GOLDIE,15057,2010,5/21/2010 14:25
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,GOLDIE,15057,2010,5/21/2010 14:25
Dog Individual Spayed Female,MIXED,BLACK WITH WHITE,SPRITE,15057,2010,1/7/2010 16:00
Dog Individual Spayed Female,MIXED,BUFF,KESSIE,15057,2010,1/7/2010 16:00
Dog Individual Neutered Male,GOLDEN RETRIEVER,WHITE,SPENCER,15057,2010,5/11/2010 12:08
Dog Individual Male,REDBONE COONHOUND,RED,ADDICK,15057,2010,6/4/2010 13:45
Dog Individual Male,REDBONE COONHOUND,BLACK/TAN,DICK,15057,2010,6/4/2010 13:45
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,WHITE,TOBY,15057,2010,3/17/2010 13:56
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,BUDDY,15057,2010,6/7/2010 13:09
Dog Individual Neutered Male,CAIRN TERRIER,BRINDLE,RUSTY,15057,2010,6/7/2010 13:09
Dog Individual Spayed Female,BERNESE MTN DOG,BLACK,ZOEY,15057,2010,6/7/2010 13:09
Dog Senior Citizen or Disability Neutered Male,SHELTAND SHEEPDOG,WHITE/BLACK/BROWN,BELLE,15057,2010,2/2/2010 15:16
Dog Senior Citizen or Disability Spayed Female,MIXED,TAN,GINGER,15057,2010,2/2/2010 15:16
Dog Individual Spayed Female,FOX TERRIER TOY,WHITE/BLACK/BROWN,LILLY,15057,2010,12/9/2009 13:30
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,SAMMY,15057,2010,12/28/2009 14:59
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,CHEYENNE,15057,2010,12/30/2009 11:25
Dog Individual Spayed Female,PEEKAPOO,BRINDLE,GINGER,15057,2010,7/27/2010 14:34
Dog Individual Spayed Female,PEEKAPOO,SPOTTED,ANGEL,15057,2010,7/27/2010 14:34
Dog Individual Neutered Male,LAB MIX,BLACK,ACE,15057,2010,6/21/2010 11:44
Dog Individual Spayed Female,CHIHUAHUA,BROWN,COCO,15057,2010,9/2/2010 13:19
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,DAQUIRI,15057,2010,2/2/2010 13:37
Dog Individual Spayed Female,BOXER,BLACK,MARTINI,15057,2010,2/2/2010 13:37
Dog Individual Spayed Female,SHIH TZU,BLACK,LUCY,15057,2010,2/16/2010 15:39
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,DESI,15057,2010,2/16/2010 15:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MAGGIE,15057,2010,2/24/2010 11:46
Dog Individual Neutered Male,BOSTON TERRIER,BLACK,CROSBY,15057,2010,3/8/2010 15:25
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,RASCAL,15057,2010,3/16/2010 13:41
Dog Senior Citizen or Disability Spayed Female,SCOTTISH TERRIER,BLACK,MOLLY,15057,2010,1/5/2010 15:49
Dog Individual Spayed Female,DALMATION MIX,BLACK WITH WHITE,MARIAH,15057,2010,1/4/2010 11:46
Dog Individual Spayed Female,LAB MIX,GOLD,SASHA,15057,2010,12/28/2009 14:59
Dog Individual Neutered Male,BEAGLE MIX,BROWN,TOBY,15057,2010,12/9/2009 14:40
Dog Individual Neutered Male,CHOW CHOW,BLONDE,LOBO,15057,2010,12/15/2009 15:59
Dog Individual Spayed Female,LAB MIX,BLACK,TAYLOR,15057,2010,12/8/2009 16:08
Dog Individual Male,MIXED,BROWN,SAM,15057,2010,12/8/2009 16:08
Dog Individual Female,LAB MIX,BROWN,PENNY,15057,2010,1/7/2010 16:00
Dog Individual Female,LABRADOODLE,CREAM,BAYLY,15057,2010,1/15/2010 13:51
Dog Individual Male,BEAGLE,TRI-COLOR,SNOOPY,15057,2010,1/22/2010 15:12
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,MISS B,15057,2010,9/14/2010 14:41
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,PRINCESS,15057,2010,9/14/2010 14:41
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK,SHILOH,15057,2010,7/28/2010 14:26
Dog Individual Spayed Female,SHEPHERD MIX,BROWN,PEANUT,15057,2010,7/28/2010 14:26
Dog Individual Spayed Female,GER SHEPHERD,TRI-COLOR,JADA,15057,2010,8/2/2010 14:55
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,GOLD,BRUCE,15057,2010,7/27/2010 14:17
Dog Individual Female,YORKSHIRE TERRIER,BLACK,SADIE,15057,2010,7/27/2010 14:06
Dog Individual Neutered Male,GER SHEPHERD,BLACK,ZUES AUMAN BROCK,15057,2010,7/20/2010 15:13
Dog Individual Neutered Male,COCKER SPANIEL,SABLE,ROSCO,15057,2010,8/30/2010 11:01
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,BROWN,MOOSE,15057,2010,9/13/2010 10:38
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,SIR BUDDY GORD,15057,2010,9/7/2010 11:34
Dog Individual Female,AUS SHEPHERD,RED,MAGGIE,15057,2010,5/5/2010 14:31
Dog Individual Female,BOXER,FAWN,MOLLY JO,15057,2010,4/14/2010 13:25
Dog Individual Male,BOXER,BRINDLE,TIGGER,15057,2010,4/14/2010 13:25
Dog Individual Male,BOXER,BROWN,SARGE,15057,2010,3/29/2010 10:45
Dog Individual Spayed Female,BOXER,BROWN,NINA,15057,2010,3/30/2010 12:57
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,BLACK,BELLA,15057,2010,3/18/2010 13:36
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ADDY,15057,2010,6/29/2010 15:03
Dog Individual Male,YORKSHIRE TERR MIX,BLACK,TWISTER,15057,2010,6/28/2010 11:29
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,ZUES,15057,2010,6/28/2010 11:29
Dog Senior Citizen or Disability Male,YORKSHIRE TERRIER,BLACK/BROWN,BROWNIE,15057,2010,6/4/2010 15:15
Dog Individual Spayed Female,LAB MIX,TAN,CHLOE,15057,2010,5/10/2010 9:44
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,PEBBLES,15057,2010,5/19/2010 10:26
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,JAKE,15057,2010,5/25/2010 13:58
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CEASAR,15057,2010,5/25/2010 13:58
Dog Individual Neutered Male,AKITA,WHITE/BLACK,APACHE,15057,2010,4/20/2010 13:38
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/GREY,TOBY,15057,2010,2/22/2010 14:13
Dog Individual Female,LABRADOR RETRIEVER,BLACK,HAYLEY JO,15057,2010,2/22/2010 14:13
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,ABBY,15057,2010,5/25/2010 13:58
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,ROSCOE,15057,2010,3/3/2010 14:53
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,OLIVA,15057,2010,8/16/2010 15:50
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,SAWSHA,15057,2010,8/16/2010 15:50
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,CHEWY,15057,2010,9/29/2010 9:47
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,FUDGE,15057,2010,4/26/2010 14:27
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,LUKE,15057,2010,6/1/2010 10:18
Dog Individual Spayed Female,TERRIER MIX,RED,BRANDI,15057,2010,3/15/2010 10:55
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,BUDDY,15057,2010,3/15/2010 10:55
Dog Individual Spayed Female,ENG SHEPHERD,BLACK,MINNIE,15057,2010,12/14/2009 14:54
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,BISHOP,15057,2010,12/17/2009 8:19
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,JETT,15057,2010,12/17/2009 8:19
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,COLT,15057,2010,12/17/2009 8:19
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,AJAY,15057,2010,12/17/2009 8:19
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,PILOT,15057,2010,12/17/2009 8:19
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,FURBY,15057,2010,12/22/2009 11:34
Dog Individual Neutered Male,DACHSHUND,BLACK/BROWN,TIGGER,15057,2010,3/10/2010 11:32
Dog Individual Female,LAB MIX,BLACK,ALLIE,15057,2010,3/10/2010 11:32
Dog Individual Spayed Female,BISHON FRISE MIX,WHITE/BLACK/BROWN,SADIE,15057,2010,3/10/2010 11:32
Dog Individual Spayed Female,POODLE STANDARD,WHITE,BETTY,15057,2010,1/26/2010 10:32
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,JESSE,15057,2010,5/24/2010 15:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,MAGGIE,15057,2010,5/24/2010 15:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MIA,15057,2010,5/24/2010 15:52
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SCOUT,15057,2010,1/20/2010 15:11
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,COTA,15057,2010,2/18/2010 13:36
Dog Individual Spayed Female,DACHSHUND MIX,FAWN,ESSIE,15057,2010,3/15/2010 9:12
Dog Individual License Duplicate,MIXED,BLACK/BROWN,MARLEY,15057,2010,4/20/2010 15:23
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,RED,RUSTY,15057,2010,1/8/2010 15:32
Dog Individual Female,TERRIER,WHEATON,ROISIN,15057,2010,5/26/2010 12:16
Dog Individual Neutered Male,TERRIER,BLUE,TIPPERARY,15057,2010,5/26/2010 12:16
Dog Individual Neutered Male,LHASA APSO,BEIGE,BREEZE,15057,2010,3/3/2010 15:14
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SEDONA,15057,2010,5/17/2010 11:22
Dog Individual Spayed Female,MIXED,BLACK,BOO,15057,2010,5/17/2010 11:22
Dog Individual Spayed Female,GER SHEPHERD,BROWN,NAYLA,15057,2010,2/10/2010 14:23
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,CALLIE,15057,2010,7/2/2010 13:00
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,BO,15057,2010,2/3/2010 9:23
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,TOMMY,15057,2010,5/17/2010 10:42
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,JERRY,15057,2010,5/17/2010 10:42
Dog Individual Spayed Female,BEAGLE,WHITE/RED,PISTOL,15057,2010,4/20/2010 13:38
Dog Individual Male,BEAGLE,WHITE/RED,RED MAN,15057,2010,4/20/2010 13:38
Dog Individual Female,BEAGLE,MULTI,ROSIE,15057,2010,4/20/2010 13:38
Dog Individual Spayed Female,SCHNAUZER MIN,SALT/PEPPER,STELLA,15057,2010,1/19/2010 9:35
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,RILEY,15057,2010,6/15/2010 10:58
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CLOE,15057,2010,3/22/2010 13:01
Dog Individual Female,GER SHEPHERD,BROWN,BELLA,15057,2010,1/25/2010 13:47
Dog Individual Male,AKITA,BLACK,SIDNEY,15057,2010,1/25/2010 13:47
Dog Individual Female,AKITA MIX,BLACK,BRYN,15057,2010,1/25/2010 13:47
Dog Individual Spayed Female,GER SHEPHERD,SABLE,TASHA,15057,2010,3/10/2010 11:30
Dog Individual Spayed Female,ROTTWEILER,BLACK,MIA ISABELLA,15057,2010,12/14/2009 14:55
Dog Individual Male,GER SHEPHERD MIX,BLACK,OBI,15057,2010,3/10/2010 11:35
Dog Individual Female,BOXER,BROWN,MADDIE,15057,2010,3/10/2010 11:35
Dog Individual Neutered Male,PARSON RUSSELL TERR,SPOTTED,ZACK,15057,2010,7/12/2010 10:46
Dog Individual Neutered Male,MIXED,BROWN,CUBBY,15057,2010,5/24/2010 15:39
Dog Individual Neutered Male,MIXED,YELLOW,CODA,15057,2010,5/24/2010 15:39
Dog Individual Neutered Male,CHIHUAHUA,BROWN,COCOA,15057,2010,3/9/2010 16:18
Dog Individual Spayed Female,AUS SHEPHERD,BRINDLE,SANDY,15057,2010,2/9/2010 15:53
Dog Individual Male,GER SHEPHERD,BLACK,BEAR,15057,2010,2/9/2010 15:53
Dog Individual Neutered Male,MIXED,BROWN,BUDDY,15057,2010,2/22/2010 14:13
Dog Individual Neutered Male,CHIHUAHUA,WHITE/FAWN,COURAGE,15057,2010,2/22/2010 14:13
Dog Individual Male,STAFFORDSHIRE TERRI,BLACK,CAPONE,15057,2010,1/4/2010 8:20
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,SHADOW,15057,2010,4/27/2010 11:27
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,MAGGIE,15057,2010,2/3/2010 13:40
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,LADY,15057,2010,2/3/2010 13:40
Dog Senior Citizen or Disability Female,MIXED,WHITE/BLACK,MIDGET,15057,2010,4/29/2010 12:46
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/BLACK/GREY,SHADOW,15057,2010,1/22/2010 15:48
Dog Individual Neutered Male,BOSTON TERRIER,BLACK,BART,15057,2010,2/10/2010 14:23
Dog Individual Female,GER SHEPHERD MIX,BROWN,HARLEY,15057,2010,1/28/2010 11:24
Dog Individual Female,PUG,BLACK,BELLA,15057,2010,1/28/2010 11:24
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LACI,15057,2010,1/28/2010 11:24
Dog Individual Male,MIXED,BLACK,BLUE,15057,2010,1/28/2010 11:24
Dog Individual Spayed Female,BOXER,BRINDLE,TRIXIE,15057,2010,1/29/2010 16:07
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,COCO,15057,2010,2/11/2010 16:05
Dog Individual Male,PUG,BROWN,SCOUT,15057,2010,3/12/2010 13:23
Dog Individual License - FREE,LABRADOR RETRIEVER,YELLOW,DUMAN,15057,2010,3/3/2010 13:23
Dog Individual License - FREE,LABRADOR RETRIEVER,YELLOW,MCGYVER,15057,2010,8/13/2010 12:10
Dog Individual Female,CANE CORSO,OTHER,ZOE,15057,2010,2/22/2010 14:13
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,WHITE/BLACK,OLIVER,15057,2010,2/22/2010 14:53
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,WHITE/BROWN,CASEY,15057,2010,2/22/2010 14:53
Dog Individual Male,ENG SPRINGER SPANIE,SPOTTED,LEO,15057,2010,7/12/2010 10:25
Dog Individual Neutered Male,PARSON RUSSELL TERR,SPOTTED,SKATER,15057,2010,12/10/2009 15:44
Dog Individual Spayed Female,MIXED,BROWN,TRIXE,15057,2010,12/11/2009 11:32
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,CASEY WEIS,15057,2010,12/14/2009 14:55
Dog Individual Spayed Female,BOXER,BRINDLE,SIERRA,15057,2010,1/20/2010 11:12
Dog Individual Female,GOLDENDOODLE,BROWN,HOLLY,15057,2010,1/22/2010 15:48
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,GOLD,MARLIE,15057,2010,1/13/2010 9:18
Dog Individual Neutered Male,DACHSHUND,RED,SAM,15057,2010,8/13/2010 16:14
Dog Individual Neutered Male,BEAGLE MIX,BLACK,HAMPTON,15057,2010,6/16/2010 12:21
Dog Individual Spayed Female,GER SHEPHERD,BLACK/RED,JADA,15057,2010,1/14/2010 13:49
Dog Individual Neutered Male,CHIHUAHUA,RED,FUEGO,15057,2010,3/3/2010 14:11
Dog Individual Neutered Male,BORD COLLIE,BLACK,SPARKY,15057,2010,2/18/2010 12:31
Dog Individual Neutered Male,RAT TERRIER,TRI-COLOR,BANDIT,15057,2010,4/27/2010 11:40
Dog Individual Spayed Female,LAB MIX,BLACK,SALLY,15057,2010,1/11/2010 8:37
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,BRUTIS,15057,2010,5/25/2010 12:22
Dog Individual Spayed Female,BEAGLE MIX,BLACK,ZELDAR,15057,2010,1/19/2010 15:37
Dog Individual Neutered Male,MIXED,BLACK,OSCAR,15057,2010,3/3/2010 16:01
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLUE/TAN,MAX,15057,2010,5/17/2010 14:00
Dog Individual Female,YORKSHIRE TERRIER,BLUE/TAN,PENNY,15057,2010,5/17/2010 14:00
Dog Individual Male,PAPILLON,WHITE/BLACK,KOBEE,15057,2010,5/19/2010 14:25
Dog Individual Female,CHIHUAHUA,BROWN,LUCY,15057,2010,9/23/2010 14:12
Dog Individual Neutered Male,CHIHUAHUA,SPOTTED,COWBOY,15057,2010,9/23/2010 14:12
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MAGGIE,15057,2010,6/16/2010 12:19
Dog Individual Spayed Female,LABRADOODLE,WHITE,SNOWBALL,15057,2010,2/22/2010 14:12
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SCOUT,15057,2010,5/19/2010 10:59
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,HERCULES,15057,2010,5/19/2010 10:59
Dog Senior Citizen or Disability Male,MIXED,WHITE/BLACK,PINO,15057,2010,7/13/2010 15:15
Dog Senior Citizen or Disability Male,MIXED,WHITE/BLACK,RICO,15057,2010,7/13/2010 15:15
Dog Individual Spayed Female,AUS SHEPHERD,MERLE,SYDNEY,15057,2010,1/28/2010 11:18
Dog Individual Neutered Male,MIXED,BLACK/BROWN,SOFTBALL,15057,2010,12/21/2009 15:50
Dog Individual Neutered Male,MIXED,BROWN,ATLAS,15057,2010,4/22/2010 12:49
Dog Individual Spayed Female,ALAS MALAMUTE,WHITE/BLACK,PRINCESS,15057,2010,4/22/2010 12:47
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,LOUIE,15057,2010,4/27/2010 11:48
Dog Senior Citizen or Disability Neutered Male,SFT COAT WHEAT TERR,CREAM,BAXTER,15057,2010,4/7/2010 12:05
Dog Senior Citizen or Disability Neutered Male,SFT COAT WHEAT TERR,TAN,WILLIE,15057,2010,4/7/2010 12:05
Dog Individual Neutered Male,PUGGLE,BROWN,RILEY,15057,2010,6/10/2010 13:28
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,BAILEY,15057,2010,6/11/2010 14:08
Dog Individual Spayed Female,AM BULLDOG,WHITE,SADIE,15057,2010,7/13/2010 15:15
Dog Individual Neutered Male,BOXER MIX,WHITE/BLACK,SEVEN,15057,2010,7/13/2010 15:15
Dog Individual Female,MIXED,SPOTTED,CELLA,15057,2010,7/12/2010 10:46
Dog Individual Neutered Male,MIXED,SPOTTED,TANK,15057,2010,8/12/2010 14:30
Dog Individual Female,AM ESKIMO DOG,WHITE,GRACIE,15057,2010,8/4/2010 16:17
Dog Individual Female,AM ESKIMO DOG,WHITE,ANGEL,15057,2010,8/4/2010 16:17
Dog Senior Citizen or Disability Female,POMERANIAN,RED,TRIXIE BEALUH,15057,2010,8/9/2010 12:35
Dog Individual Neutered Male,COCKER SPANIEL,WHITE,TOBY,15057,2010,10/6/2010 14:18
Dog Individual Male,MIXED,WHITE/BLACK,TUCKER LARKIN BARKER,15063,2010,4/7/2010 14:55
Dog Individual Male,POMERANIAN,ORANGE,KIRBY,15063,2010,5/14/2010 12:57
