LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,MISSY,15108,2007,1/31/2007 15:24
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SASHA,15108,2007,5/14/2007 11:19
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,MAGGIE,15108,2007,2/26/2007 14:20
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,LUCKY,15108,2007,5/16/2007 15:22
Dog Individual Spayed Female,MIXED,BLACK,BAILEY,15108,2007,5/1/2007 14:45
Dog Individual Spayed Female,MIXED,OTHER,GUCCI,15108,2007,5/1/2007 11:36
Dog Individual Neutered Male,COCKER SPANIEL,SPOTTED,IKE,15108,2007,3/21/2007 14:07
Dog Individual Female,AINU,WHITE/BLACK/BROWN,ZOEY,15108,2007,3/21/2007 14:07
Dog Individual Neutered Male,SHIBA INU,WHITE,AUSTIN,15108,2007,5/23/2007 16:14
Dog Individual Male,ROTTWEILER,BLACK/BROWN,CLYDE S DALE,15108,2007,4/10/2007 8:59
Dog Individual Male,ROTTWEILER,BLACK/BROWN,BUCK E,15108,2007,4/10/2007 8:59
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,JAKE,15108,2007,1/18/2007 9:28
Dog Individual Neutered Male,MIXED,BLACK,LAMBERT,15108,2007,1/4/2007 16:10
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,GABRIELLE,15108,2007,4/5/2007 8:26
Dog Individual Neutered Male,DACHSHUND,RED,MURPHY BROWN,15108,2007,6/18/2007 15:56
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK,CAPONE,15108,2007,1/18/2007 11:51
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,TEETH,15108,2007,1/18/2007 11:51
Dog Individual Spayed Female,MIXED,WHITE/BROWN,LUCKY,15108,2007,1/18/2007 11:51
Dog Individual Spayed Female,MIXED,TAN,SUZY,15108,2007,2/15/2007 14:44
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,CHESTER,15108,2007,3/28/2007 11:29
Dog Individual Spayed Female,LAB MIX,BROWN,SOPHIE,15108,2007,3/6/2007 14:42
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,WHITE,NELLIE,15108,2007,8/27/2007 14:46
Dog Individual Male,AUS SHEPHERD,BLACK,HANK,15108,2007,8/27/2007 14:46
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,ROXY,15108,2007,2/26/2007 11:09
Dog Individual Neutered Male,HAVANESE,BLACK,RUDY,15108,2007,3/12/2007 13:58
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,OLLIE,15108,2007,5/14/2007 11:05
Dog Individual Female,GER SHEPHERD,BLACK/TAN,MONTANA,15108,2007,4/10/2007 11:13
Dog Individual Neutered Male,BULLDOG,BRINDLE,MAXIMUS,15108,2007,5/14/2007 13:11
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,CHAZZY CRYTSER,15108,2007,2/15/2007 14:31
Dog Individual Male,BOXER,BROWN,TANIS,15108,2007,4/25/2007 14:59
Dog Individual Female,BOXER,BROWN,TARA,15108,2007,4/25/2007 14:59
Dog Individual Neutered Male,MIXED,BLACK/BROWN,ROCKY,15108,2007,3/13/2007 14:42
Dog Individual Neutered Male,MIXED,SPOTTED,BUDDY,15108,2007,11/8/2007 14:46
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,SKIPPY,15108,2007,3/14/2007 8:25
Dog Individual Spayed Female,MIXED,BLACK,DAKOTA,15108,2007,7/9/2007 12:21
Dog Individual Neutered Male,POODLE TOY,BROWN,LUCKY,15108,2007,5/14/2007 11:19
Dog Individual Neutered Male,POODLE MIN,BROWN,LIGHTENING,15108,2007,5/14/2007 11:19
Dog Individual Female,POODLE TOY,BROWN,DAISY,15108,2007,5/14/2007 11:19
Dog Individual Female,POODLE MIN,BROWN,CUPCAKE,15108,2007,5/14/2007 11:19
Dog Individual Neutered Male,TAG,TAN,BOGIE,15108,2007,3/21/2007 14:36
Dog Individual Female,PARSON RUSSELL TERR,SPOTTED,ROXIE,15108,2007,6/8/2007 9:39
Dog Individual Male,BRITTANY SPANIEL,WHITE/BLACK,T-BONE,15108,2007,4/4/2007 10:25
Dog Individual Male,BRITTANY SPANIEL,WHITE/BLACK,REX,15108,2007,4/4/2007 10:25
Dog Individual Spayed Female,AUS SHEPHERD,WHITE/BROWN,HARLEY,15108,2007,6/15/2007 11:03
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,SCULLY,15108,2007,4/27/2007 14:23
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,BEAR,15108,2007,7/18/2007 15:26
Dog Individual Spayed Female,BOXER,BROWN,ZENA,15108,2007,5/16/2007 14:17
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,MOLLY,15108,2007,4/5/2007 8:26
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK,HUNTER,15108,2007,4/5/2007 8:26
Dog Individual Spayed Female,AUS CATTLE DOG,BLACK,CHLOE,15108,2007,1/29/2007 8:36
Dog Individual Spayed Female,YORKSHIRE TERRIER,BROWN,RILEY,15108,2007,4/30/2007 14:06
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,WHITE/YELLOW,MISS JACKSON,15108,2007,6/18/2007 11:19
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,MUGSY,15108,2007,1/16/2007 13:53
Dog Individual Spayed Female,MIXED,BRINDLE,SYDNEY,15108,2007,1/16/2007 13:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BUDDY,15108,2007,2/26/2007 16:09
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BEAR,15108,2007,6/11/2007 10:15
Dog Individual Male,OLD ENG SHEEPDOG,WHITE/BLACK,BANDIT,15108,2007,2/23/2007 16:03
Dog Individual Neutered Male,GER SHEPHERD,BLACK,MAJOR,15108,2007,3/21/2007 14:07
Dog Individual Male,DACHSHUND,RED,SERGIE,15108,2007,3/26/2007 16:16
Dog Individual Spayed Female,SCHNAUZER MIN,SALT/PEPPER,K.C.,15108,2007,5/24/2007 14:55
Dog Individual Female,WEIMARANER,GREY,MEADOW,15108,2007,6/13/2007 14:34
Dog Individual Neutered Male,MIXED,SPOTTED,BODIE,15108,2007,6/13/2007 14:49
Dog Individual Spayed Female,AKITA,WHITE,ANGEL,15108,2007,3/28/2007 9:35
Dog Individual Spayed Female,TERRIER MIX,BLONDE,PEANUT,15108,2007,3/28/2007 9:35
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE/WHITE,TIPPI,15108,2007,3/14/2007 16:13
Dog Individual Female,PUG,FAWN,MAGGIE,15108,2007,12/19/2006 10:27
Dog Individual Female,MALTESE,WHITE,LASHES,15108,2007,12/18/2006 15:44
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,BROWN,CHANEL,15108,2007,12/18/2006 16:19
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,MINNIE,15108,2007,12/18/2006 15:13
Dog Individual Spayed Female,LAB MIX,BLACK,BRANDIE,15108,2007,12/14/2006 15:51
Dog Individual Neutered Male,TERRIER MIX,BLACK/BROWN,TOBY,15108,2007,12/15/2006 15:38
Dog Individual Male,MASTIFF,ORANGE,DIESEL,15108,2007,12/18/2006 10:18
Dog Individual Female,LAB MIX,BLACK/BROWN,GRACIE,15108,2007,12/15/2006 11:19
Dog Individual Spayed Female,BOXER MIX,BLACK,SWEET PEA,15108,2007,12/15/2006 11:19
Dog Individual Spayed Female,OTHER,BROWN,BELLA,15108,2007,12/20/2006 11:56
Dog Senior Citizen or Disability Neutered Male,TAG,WHITE/TAN,PATCHES,15108,2007,12/20/2006 13:35
Dog Individual Neutered Male,COLLIE,WHITE/BROWN,ROCKY,15108,2007,12/20/2006 16:23
Dog Individual Female,SHIBA INU,WHITE,CINDERELLIE,15108,2007,12/20/2006 15:23
Dog Individual Spayed Female,MALTESE MIX,BLACK/TAN/WHITE,HALLIE,15108,2007,12/26/2006 14:11
Dog Individual Male,COCKER SPANIEL,BROWN,COOPER,15108,2007,1/4/2007 15:57
Dog Individual Spayed Female,SIB HUSKY MIX,RED/BROWN,XENA,15108,2007,1/3/2007 13:35
Dog Individual Male,LAB MIX,WHITE/TAN,BOCEPHUS,15108,2007,1/3/2007 11:28
Dog Individual Male,SHELTAND SHEEPDOG,SABLE,MAXWELL SYKES,15108,2007,5/29/2007 15:21
Dog Individual Female,MALTESE,WHITE,TINKERBELL DAISY,15108,2007,3/28/2007 15:28
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,HERSHEY,15108,2007,4/4/2007 15:41
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,BAILEY,15108,2007,3/13/2007 15:42
Dog Individual Neutered Male,MIXED,BLACK/BROWN,KILIK KAGURA,15108,2007,12/14/2006 16:08
Dog Individual Neutered Male,MIXED,WHITE/BLACK,SHADOW SPOT,15108,2007,12/14/2006 16:08
Dog Individual Spayed Female,MIXED,WHITE/BLACK,LADY DOT,15108,2007,12/14/2006 16:08
Dog Individual Spayed Female,GER SHEPHERD,BLACK,BLITZ,15108,2007,12/13/2006 16:14
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,NAN,15108,2007,12/14/2006 16:08
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,LYNDSEY,15108,2007,12/14/2006 11:16
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,HOSHII,15108,2007,12/14/2006 11:16
Dog Individual Spayed Female,GREYHOUND,BRINDLE,RUBY,15108,2007,2/6/2007 13:38
Dog Senior Citizen or Disability Neutered Male,BOXER MIX,WHITE/TAN,ELMO,15108,2007,5/16/2007 12:15
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,SANDY,15108,2007,6/11/2007 15:42
Dog Individual Neutered Male,LAB MIX,BLACK,COAL,15108,2007,6/11/2007 15:42
Dog Individual Neutered Male,CHIHUAHUA,BLONDE,POOCH,15108,2007,7/17/2007 14:30
Dog Individual Spayed Female,LAB MIX,BLACK,INDIE,15108,2007,5/30/2007 14:55
Dog Individual Male,LHASA APSO,WHITE,ZIPPER,15108,2007,12/18/2006 11:36
Dog Individual Neutered Male,KEESHOND,WHITE/BLACK/GREY,REMMEE,15108,2007,12/18/2006 11:36
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,LEXEE,15108,2007,7/13/2007 12:49
Dog Senior Citizen or Disability Neutered Male,POODLE MIN,WHITE,MISTER,15108,2007,1/18/2007 14:09
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,LILY,15108,2007,7/19/2007 12:14
Dog Individual Spayed Female,SHETLAND SHEEP MIX,BLUE,SADIE,15108,2007,2/22/2007 14:16
Dog Individual Neutered Male,CHINESE SHAR-PEI,BROWN,BUDDY,15108,2007,1/31/2007 10:26
Dog Individual Neutered Male,CHINESE SHAR-PEI,BROWN,TOBY,15108,2007,1/31/2007 10:26
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BANDIT,15108,2007,5/14/2007 11:59
Dog Individual Spayed Female,ENG BULLDOG,SPOTTED,IZZY,15108,2007,10/25/2007 14:37
Dog Individual Spayed Female,LHASA APSO,GOLD,TEDDIE,15108,2007,5/14/2007 15:32
Dog Individual Spayed Female,DACHSHUND MIX,BRINDLE,CORONA,15108,2007,11/1/2007 14:04
Dog Individual Neutered Male,LAB MIX,BROWN,BUDDY,15108,2007,5/14/2007 15:32
Dog Individual Spayed Female,POODLE MIN,BLACK,AUDREY,15108,2007,3/13/2007 15:42
Dog Individual Spayed Female,BOXER MIX,BROWN,MURPHY,15108,2007,1/18/2007 9:28
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,SUNNY,15108,2007,6/8/2007 13:30
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK,NIKKI,15108,2007,5/14/2007 11:19
Dog Individual Male,ST BERNARD,WHITE/BROWN,BETTIS,15108,2007,4/25/2007 9:37
Dog Individual Spayed Female,DACHSHUND,BROWN,ABBEY,15108,2007,4/20/2007 15:40
Dog Individual Spayed Female,DACHSHUND,BLACK,ZOEY,15108,2007,4/20/2007 15:40
Dog Individual Neutered Male,DOGUE DE BORDEAUX,BROWN,BO,15108,2007,1/9/2007 16:07
Dog Individual Neutered Male,DOGUE DE BORDEAUX,BROWN,BO,15108,2007,1/9/2007 16:07
Dog Individual Male,LABRADOR RETRIEVER,BLACK,KONA,15108,2007,8/14/2007 12:35
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,PRINCESS,15108,2007,3/14/2007 16:14
Dog Individual Neutered Male,PARSON RUSSELL TERR,BLACK/TAN/WHITE,RADAR,15108,2007,5/16/2007 10:58
Dog Individual Male,GER SHORTHAIR POINT,SPOTTED,MOON RAZOR,15108,2007,6/18/2007 13:07
Dog Individual Neutered Male,MIXED,WHITE/BROWN,DUTCH,15108,2007,3/28/2007 10:09
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,COCOA,15108,2007,5/17/2007 15:23
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,BRONSON,15108,2007,3/12/2007 15:13
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BENJAMIN,15108,2007,3/12/2007 15:13
Dog Individual Female,MIXED,BROWN,RUBY,15108,2007,3/5/2007 11:21
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,GINGER,15108,2007,3/1/2007 12:53
Dog Individual Neutered Male,LAB MIX,BLACK,LOGAN,15108,2007,3/2/2007 14:12
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE,KEINAN,15108,2007,3/2/2007 15:49
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL MIX,BLACK,PRETZEL,15108,2007,3/2/2007 10:44
Dog Individual Male,SCHNAUZER MIN,SALT/PEPPER,BOWZER,15108,2007,3/14/2007 13:50
Dog Individual Neutered Male,AM BULLDOG,WHITE,ZEKE,15108,2007,3/14/2007 15:11
Dog Individual Neutered Male,BOXER,BROWN,ROCKY,15108,2007,3/14/2007 15:11
Dog Individual Neutered Male,TAG,BLACK/BROWN,WILLIE,15108,2007,3/14/2007 15:11
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,PEANUT,15108,2007,3/14/2007 15:11
Dog Individual Female,MALTESE MIX,MULTI,RILEY RIEWERTS,15108,2007,3/22/2007 10:48
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLONDE,JASMINE,15108,2007,3/13/2007 11:22
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,ABBEE,15108,2007,3/14/2007 14:46
Dog Individual Male,NEWFOUNDLAND,BLACK,NEEKO,15108,2007,3/14/2007 8:40
Dog Individual Male,PEEKAPOO,TAN,PATCHES,15108,2007,3/14/2007 8:40
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,BRADSHAW,15108,2007,3/12/2007 15:57
Dog Individual Female,MIXED,BLACK/BROWN,MOCHA,15108,2007,3/12/2007 15:57
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,TAFFY,15108,2007,3/13/2007 9:07
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,TAFFY,15108,2007,3/13/2007 9:07
Dog Individual Male,SIB HUSKY,WHITE/BLACK,BOSS,15108,2007,2/7/2007 11:07
Dog Individual Neutered Male,POODLE STANDARD,APRICOT,OLLY,15108,2007,2/7/2007 11:07
Dog Individual Spayed Female,BOXER,FAWN,RUBY,15108,2007,2/9/2007 10:07
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BETTY,15108,2007,2/9/2007 15:55
Dog Individual Neutered Male,BEAGLE,MULTI,GUNNER,15108,2007,2/7/2007 11:07
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ELLIE,15108,2007,2/8/2007 8:30
Dog Individual Female,BASSET HOUND,WHITE/RED,BRIDGETT,15108,2007,2/6/2007 13:44
Dog Individual Male,ENG BULLDOG,BRINDLE,BRUTUS,15108,2007,2/8/2007 8:30
Dog Individual Spayed Female,SCHNAUZER STANDARD,SALT/PEPPER,SADIE,15108,2007,2/12/2007 15:55
Dog Individual Neutered Male,SCHNAUZER STANDARD,BLACK,T J,15108,2007,2/12/2007 15:55
Dog Individual Spayed Female,POODLE MIX,BROWN,MAGGIE,15108,2007,2/12/2007 15:55
Dog Individual Spayed Female,SIB HUSKY,BLACK,TACOMA,15108,2007,2/9/2007 15:56
Dog Individual Neutered Male,BEAGLE MIX,SPOTTED,BUDDY,15108,2007,2/9/2007 15:56
Dog Individual Neutered Male,LAB MIX,BLACK,SANTI,15108,2007,2/9/2007 15:56
Dog Individual Spayed Female,LAB MIX,BROWN,SADIE,15108,2007,2/9/2007 15:56
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,MORGAN,15108,2007,2/9/2007 15:56
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,SMITHFIELD,15108,2007,2/9/2007 15:56
Dog Individual Male,GOLDEN RETRIEVER,GOLD,CHANCE,15108,2007,2/23/2007 16:03
Dog Individual Male,BOXER,BROWN,KAISER,15108,2007,2/23/2007 14:27
Dog Individual Neutered Male,MIXED,FAWN,FRANKIE,15108,2007,2/23/2007 13:46
Dog Individual Neutered Male,BOXER,BROWN,OSCAR,15108,2007,2/26/2007 16:09
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,SAMMY,15108,2007,2/26/2007 16:09
Dog Individual Spayed Female,MIXED,BLACK/BROWN,ZOEY,15108,2007,2/26/2007 16:09
Dog Individual Neutered Male,JAPANESE CHIN,WHITE,TATTOO,15108,2007,2/22/2007 14:15
Dog Individual Neutered Male,JAPANESE CHIN,WHITE,PETER PANDA,15108,2007,2/22/2007 14:15
Dog Individual Neutered Male,MALTESE MIX,BLACK,ZAC,15108,2007,2/23/2007 10:43
Dog Individual Spayed Female,CAIRN TERRIER,BLONDE,ZOE,15108,2007,2/23/2007 10:43
Dog Individual Male,SHIH TZU,WHITE/BLACK,KING HAACHOO,15108,2007,2/16/2007 9:40
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD/RED,LUCKY,15108,2007,2/15/2007 14:24
Dog Individual Neutered Male,LAB MIX,YELLOW,DUKE,15108,2007,2/15/2007 12:11
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,SHADOW,15108,2007,2/15/2007 13:28
Dog Individual Spayed Female,PUG,BLACK,TUNI,15108,2007,2/12/2007 15:37
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,ZIGGY,15108,2007,1/22/2007 8:57
Dog Individual Neutered Male,TERRIER MIX,BLACK,SCOOBY,15108,2007,1/22/2007 8:57
Dog Senior Citizen or Disability Female,KEESHOND,BLACK/SILVER,HOLLY,15108,2007,1/22/2007 15:03
Dog Individual Male,MALTESE MIX,WHITE/BLACK,SIDNEY,15108,2007,1/22/2007 15:03
Dog Individual Neutered Male,SCHNOODLE,BLACK,ANDY,15108,2007,1/23/2007 12:06
Dog Individual Spayed Female,COCKAPOO,BLACK,GINNIE,15108,2007,1/23/2007 12:06
Dog Individual Male,AM PITT BULL MIX,SPOTTED,PACO,15108,2007,1/22/2007 13:22
Dog Individual Neutered Male,LAB MIX,BLACK,SULLEY,15108,2007,1/22/2007 13:22
Dog Individual Neutered Male,TERRIER MIX,WHITE/GREY,LUCKY,15108,2007,1/10/2007 10:57
Dog Individual Neutered Male,AUS CATTLE DOG,BLACK,SANDERS,15108,2007,1/9/2007 16:07
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,NOVY,15108,2007,1/9/2007 15:03
Dog Individual Neutered Male,LAB MIX,BLACK,BLUE,15108,2007,1/10/2007 10:57
Dog Individual Male,YORKSHIRE TERRIER,BLUE/GOLD,BONKERS,15108,2007,1/11/2007 11:14
Dog Individual Neutered Male,PUG,FAWN,TAZ,15108,2007,1/31/2007 9:37
Dog Individual Male,GOLDEN RETRIEVER,GOLD,LEVI,15108,2007,1/29/2007 8:36
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,SABLE,15108,2007,1/25/2007 15:06
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,LAKOTA,15108,2007,1/25/2007 15:06
Dog Individual Neutered Male,TAG,WHITE,YUKON,15108,2007,1/25/2007 10:31
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK/TAN,SHELBY,15108,2007,1/25/2007 9:34
Dog Individual Male,AM PITT BULL MIX,BLACK,JUNIOR,15108,2007,1/24/2007 16:03
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,IGGY,15108,2007,1/24/2007 16:03
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE,ANGEL,15108,2007,6/15/2007 14:43
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,HENRY,15108,2007,1/31/2007 10:44
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,MACY,15108,2007,1/31/2007 14:37
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,MARA,15108,2007,1/31/2007 14:37
Dog Individual Spayed Female,BEAGLE MIX,WHITE/TAN,EMMA,15108,2007,4/26/2007 9:42
Dog Individual Male,DOBERMAN PINSCHER,BLACK,TOBY,15108,2007,4/25/2007 9:37
Dog Senior Citizen or Disability Neutered Male,MALTESE MIX,WHITE,SPUNKY,15108,2007,4/20/2007 13:16
Dog Individual Neutered Male,DACHSHUND,BLACK,OSCAR,15108,2007,4/23/2007 11:58
Dog Individual Female,CHIHUAHUA,WHITE/BLACK/BROWN,CHALUPA,15108,2007,4/11/2007 15:44
Dog Individual Male,LAB MIX,BROWN,MASON,15108,2007,4/9/2007 10:47
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,ZOE,15108,2007,4/10/2007 11:13
Dog Individual Spayed Female,GER SHEPHERD,WHITE,SHASHA,15108,2007,3/28/2007 13:46
Dog Individual Spayed Female,TAG,BLACK,PRINCESS,15108,2007,3/28/2007 10:09
Dog Individual Female,SCHNOODLE,CREAM,PRINCESS,15108,2007,3/26/2007 11:23
Dog Individual Neutered Male,DOBERMAN MIX,BLACK/RED,DUKE,15108,2007,3/26/2007 11:23
Dog Individual Female,AM PIT BULL TERRIER,SPOTTED,VESTA,15108,2007,3/26/2007 11:01
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,LUCY,15108,2007,3/26/2007 11:23
Dog Individual Spayed Female,YORKSHIRE TERRIER,BROWN,MISFIT,15108,2007,3/26/2007 16:16
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,DUKE,15108,2007,4/5/2007 10:42
Dog Individual Male,ROTTWEILER MIX,BLACK/GOLD,KANE,15108,2007,4/5/2007 13:41
Dog Individual Female,ROTTWEILER,BLACK/BROWN,KITA,15108,2007,4/5/2007 13:41
Dog Individual Neutered Male,LAB MIX,YELLOW,ROCKY,15108,2007,5/31/2007 10:42
Dog Individual Male,WELSH CORGI CARDIGA,WHITE/RED,NUNZIO,15108,2007,6/8/2007 8:24
Dog Individual Male,MIXED,BROWN,JOEY,15108,2007,6/11/2007 10:15
Dog Senior Citizen or Disability Spayed Female,TAG,WHITE/BROWN,MOLLY,15108,2007,6/11/2007 13:11
Dog Individual Male,AM PITT BULL MIX,BLACK,SHADOW,15108,2007,5/29/2007 14:09
Dog Individual Neutered Male,DOBERMAN PINSCHER,BROWN,LOU,15108,2007,5/30/2007 12:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,OTHER,GOLDIE,15108,2007,5/31/2007 10:42
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BLACK,ROCKY,15108,2007,5/31/2007 10:04
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED/BROWN,SALLY WEBB,15108,2007,5/16/2007 12:15
Dog Senior Citizen or Disability Male,ROTTWEILER MIX,BROWN,KASHUS,15108,2007,5/16/2007 12:43
Dog Senior Citizen or Disability Spayed Female,PEKINGESE,BLACK,FANNY,15108,2007,5/23/2007 16:15
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BROWN,BOLO,15108,2007,5/24/2007 15:24
Dog Individual Spayed Female,CHIHUAHUA,BLACK,CHLOE,15108,2007,5/24/2007 15:24
Dog Individual Female,MIXED,WHITE/BLACK,GITCHEY,15108,2007,5/23/2007 15:47
Dog Individual Male,BEAGLE,WHITE/BLACK,RUSTY,15108,2007,4/26/2007 14:48
Dog Individual Neutered Male,PUG,FAWN,ACE,15108,2007,4/26/2007 11:30
Dog Individual Female,AUS CATTLE DOG,WHITE,JESSE,15108,2007,4/30/2007 9:59
Dog Individual Spayed Female,CHES BAY RETRIEVER,BROWN,MAGGIE,15108,2007,4/30/2007 10:25
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,COOPER,15108,2007,4/30/2007 14:06
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,MAGGIE MAE,15108,2007,4/30/2007 15:44
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,BUDDY,15108,2007,5/1/2007 14:45
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CASEY,15108,2007,5/1/2007 14:45
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK/TAN,FELONY,15108,2007,5/1/2007 14:10
Dog Individual Spayed Female,MALTESE,WHITE,BIANCA,15108,2007,8/22/2007 13:25
Dog Individual Spayed Female,MALTESE,WHITE,BELLA,15108,2007,8/22/2007 13:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MYA,15108,2007,8/22/2007 13:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MANDY,15108,2007,8/22/2007 13:25
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,REESE,15108,2007,8/28/2007 14:45
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,DJ,15108,2007,8/28/2007 14:45
Dog Individual Male,BICHON FRISE,WHITE,SANDLER FORSYTHE,15108,2007,8/28/2007 15:51
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,PEPPER,15108,2007,8/24/2007 16:07
Dog Senior Citizen or Disability Spayed Female,FOX TERRIER TOY,WHITE/BLACK,DAISY (BABY),15108,2007,8/20/2007 16:11
Dog Individual Neutered Male,LAB MIX,BLACK,SHILOH,15108,2007,8/20/2007 11:09
Dog Individual Male,LAB MIX,BLACK,JAZZ,15108,2007,8/15/2007 13:27
Dog Individual Male,LAB MIX,BLACK,JACK,15108,2007,8/15/2007 13:27
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,CALLIE,15108,2007,8/16/2007 15:52
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,BETSY,15108,2007,8/16/2007 16:04
Dog Individual Neutered Male,TAG,SABLE/WHITE,RAMESES,15108,2007,8/15/2007 13:58
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,QUINCY,15108,2007,8/16/2007 13:43
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MAX,15108,2007,8/15/2007 13:27
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/SILVER,SCRUFFY,15108,2007,10/18/2007 8:15
Dog Individual Neutered Male,BICHON FRISE,WHITE,ZIGGY JR,15108,2007,10/15/2007 11:01
Dog Individual Neutered Male,TAG,WHITE/BLACK/BROWN,BEAU,15108,2007,10/15/2007 15:34
Dog Individual Spayed Female,BASENJI,WHITE/BLACK/BROWN,CARLIE,15108,2007,10/15/2007 15:34
