LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN,DUKE,15035,2014,1/2/2014 16:14
Dog Senior Citizen or Disability Spayed Female,PEKINGESE,WHITE/TAN,LEXI,15035,2014,1/14/2014 15:44
Dog Senior Citizen or Disability Duplicate,CHIHUAHUA,SPOTTED,CUDDLES,15035,2014,4/1/2014 15:38
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,SCRUFFY,15035,2014,1/15/2014 15:27
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,BLACK,MANDY,15035,2014,1/15/2014 15:27
Dog Senior Citizen or Disability Neutered Male,TAG,BROWN,NUGGET,15035,2014,1/27/2014 15:59
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,ROSIE LELAN,15035,2014,12/31/2013 13:00
Dog Senior Citizen or Disability Male,MIXED,WHITE/BLACK,PEPE,15035,2014,12/31/2013 13:00
Dog Senior Citizen or Disability Neutered Male,BULLDOG,WHITE/BROWN,BENTLEY,15035,2014,3/19/2014 15:04
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BLACK,LOLA,15035,2014,3/19/2014 15:04
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,LORENZO,15035,2014,3/19/2014 15:04
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BLACK/BROWN,LUCY,15035,2014,3/19/2014 15:04
Dog Individual Spayed Female,JACK RUSSEL TERRIER,WHITE,MOLLY,15035,2014,4/4/2014 15:46
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,DIXIE,15035,2014,1/2/2014 16:14
Dog Individual Spayed Female,DACHSHUND,RED,GUBBY LARUE,15035,2014,8/5/2014 15:28
Dog Individual Spayed Female,MIXED,BLACK/TAN,GINNY,15035,2014,12/18/2013 16:06
Dog Individual Spayed Female,TERRIER,WHITE/BROWN,FRANKIE,15035,2014,5/5/2014 15:55
Dog Individual Neutered Male,DACHSHUND,RED,BUSTER,15035,2014,3/21/2014 16:07
Dog Individual Female,SHIH TZU,SPOTTED,ABBY,15035,2014,8/6/2014 10:11
Dog Individual Male,LAB MIX,BLACK,REMINGTON,15035,2014,7/14/2014 16:17
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,BELLA,15035,2014,5/8/2014 15:50
Dog Out of County Transfer,AM BULLDOG,WHITE/BRINDLE,NASHES,15035,2014,5/5/2014 11:21
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD/RED,CHARLIE,15035,2014,2/20/2014 8:39
Dog Individual Spayed Female,AM PITT BULL MIX,GREY,BB,15035,2014,7/31/2014 14:05
Dog Individual Male,LABRADOR RETRIEVER,BLACK,HUNTER,15035,2014,1/29/2014 14:44
Dog Individual Male,POODLE MIN,BLACK,MUMBA,15035,2014,3/24/2014 14:05
Dog Individual Female,COCKER SPANIEL,BLACK,BABY,15035,2014,1/22/2014 15:48
Dog Individual Male,AM PIT BULL TERRIER,BLACK,DAX,15035,2014,1/22/2014 16:22
Dog Individual Spayed Female,MIXED,SPOTTED,ZOEY,15035,2014,4/25/2014 8:43
Dog Individual Neutered Male,MIXED,WHITE/BROWN,ZEKE,15035,2014,4/25/2014 8:43
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/TAN,TOOTSIE,15035,2014,1/22/2014 12:07
Dog Individual Neutered Male,MIXED,WHITE/BLACK,MARVIN,15035,2014,1/22/2014 12:07
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,CISCO,15035,2014,1/29/2014 9:15
Dog Senior Citizen or Disability Male,MIXED,BLACK,YOSHI,15035,2014,5/13/2014 15:45
Dog Individual Male,LABRADOR RETRIEVER,BLACK,ZEUS,15035,2014,12/27/2013 15:16
Dog Individual Male,YORKSHIRE TERR MIX,WHITE/BLACK,GIN GIN,15035,2014,3/25/2014 16:05
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,SHEBA,15035,2014,3/5/2014 8:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,HARLEY,15035,2014,4/30/2014 8:48
Dog Senior Citizen or Disability Spayed Female,BISHON FRISE MIX,WHITE,PENNY,15035,2014,3/5/2014 8:36
Dog Senior Citizen or Disability Spayed Female,MALTESE,WHITE,IVORY,15035,2014,2/18/2014 8:49
Dog Individual License Duplicate,DOBERMAN PINSCHER,BLACK/BROWN,ZOWIE BELLE,15035,2014,6/5/2014 8:39
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,GUS,15035,2014,1/6/2014 15:53
Dog Individual Neutered Male,GER SHEPHERD,BLACK,DAMIAN,15035,2014,1/29/2014 10:21
Dog Individual Neutered Male,DACHSHUND,RED,DUSTY,15035,2014,12/13/2013 9:01
Dog Individual Spayed Female,DACHSHUND,SPOTTED,DOTTIE,15035,2014,4/25/2014 14:01
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,ZEUS,15035,2014,1/31/2014 15:46
Dog Individual Neutered Male,BEAGLE MIX,BLACK/BROWN,MAX,15035,2014,2/21/2014 14:43
Dog Individual Spayed Female,MIXED,WHITE/BLACK,STAR,15035,2014,1/15/2014 12:18
Dog Individual Neutered Male,BICHON FRISE,BROWN,THOR,15035,2014,1/15/2014 12:18
Dog Individual Spayed Female,DACHSHUND,BROWN,NICO,15035,2014,1/28/2014 16:20
Dog Individual Spayed Female,DACHSHUND MIX,SPOTTED,LEXI,15035,2014,1/28/2014 16:20
Dog Individual Spayed Female,OLD ENG BULLDOG,BROWN,SAVVY,15035,2014,1/28/2014 16:20
Dog Senior Citizen or Disability Female,ENG SPRINGER SPANIE,WHITE/BLACK,JASMINE,15035,2014,4/8/2014 15:49
Dog Individual Neutered Male,SHIH TZU,BLACK,JASPER,15035,2014,7/3/2014 15:59
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE/BRINDLE,NIKO,15035,2014,7/3/2014 16:19
Dog Senior Citizen or Disability Female,DACHSHUND,RED,IZZY,15035,2014,6/26/2014 8:45
Dog Individual Neutered Male,SHIH TZU MIX,BLONDE,BANJO,15035,2014,1/23/2014 15:39
Dog Individual Male,POMERANIAN MIX,BROWN,CHANCE,15035,2014,6/24/2014 14:50
Dog Individual Male,WHIPPET,BLACK,SCOOBY,15035,2014,6/24/2014 14:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,DEXTER,15035,2014,1/22/2014 13:46
Dog Individual Spayed Female,CHIHUAHUA,BLACK/TAN,LILLY,15035,2014,12/13/2013 8:49
Dog Individual Neutered Male,BULLMASTIFF,BROWN,MAX REDSHAW,15035,2014,7/7/2014 8:50
Dog Individual Neutered Male,CHIHUAHUA,TAN,BUDDY,15037,2014,1/29/2014 10:21
Dog Senior Citizen or Disability Male,MIXED,WHITE,SNIPPER,15037,2014,3/6/2014 15:25
Dog Individual Male,LAB MIX,BLACK,JACK B. DANGEL,15037,2014,4/16/2014 13:41
Dog Individual Male,POODLE TOY,SILVER,JAX,15037,2014,3/14/2014 15:48
Dog Individual Neutered Male,ST BERNARD,WHITE/BROWN,GUSS,15037,2014,1/22/2014 11:57
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ONYX,15037,2014,1/15/2014 12:18
Dog Individual Spayed Female,BLUE HEELER,BLACK,BELLA,15037,2014,1/15/2014 12:18
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,WHITE/BLACK,CINDY,15037,2014,4/17/2014 9:15
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BEAR,15037,2014,2/21/2014 14:43
Dog Senior Citizen or Disability Spayed Female,MIXED,OTHER,MAGGIE,15037,2014,1/8/2014 15:26
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/RED,BEAU JANGLES,15037,2014,2/24/2014 15:08
Dog Senior Citizen or Disability Female,AM ESKIMO DOG,WHITE,MISHA,15037,2014,1/29/2014 13:37
Dog Individual Spayed Female,MIXED,WHITE/BLACK,PEPPER ANN,15037,2014,2/18/2014 14:05
Dog Senior Citizen or Disability Neutered Male,BEAGLE,MULTI,DASH,15037,2014,12/13/2013 11:29
Dog Individual Neutered Male,MIXED,BLACK/BROWN,JAX,15037,2014,3/26/2014 10:18
Dog Individual Neutered Male,MIXED,BLACK/BROWN,BRUNO,15037,2014,5/2/2014 8:46
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,GUNNY,15037,2014,1/8/2014 11:46
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,.,MY GIRL,15037,2014,1/27/2014 8:40
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE,PADRAIQ,15037,2014,1/27/2014 8:40
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,.,SARGE,15037,2014,1/27/2014 8:40
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,GOLD,IZZY,15037,2014,1/27/2014 8:40
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,SMOKEY,15037,2014,1/31/2014 13:49
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/BLACK,CHANCE,15037,2014,1/3/2014 15:43
Dog Individual Neutered Male,LLEWELLIN SETTER,WHITE/BLACK/BROWN,"SIR HENRY WINDIEM LYNNHILL ""HANK""",15037,2014,1/3/2014 15:43
Dog Individual Female,COLLIE,WHITE/TAN,SADIE,15037,2014,9/3/2014 9:01
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK,TIMBER,15037,2014,4/25/2014 15:38
Dog Individual Spayed Female,MIXED,BROWN,GYPSY,15037,2014,2/19/2014 13:35
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,BUBBA,15037,2014,9/9/2014 11:31
Dog Senior Citizen or Disability Neutered Male,RAT TERRIER,BLACK,CHICO,15037,2014,9/9/2014 11:31
Dog Individual Male,GER SHEPHERD,BLACK,ZEPPELIN,15037,2014,7/7/2014 15:33
Dog Individual Spayed Female,LAB MIX,TAN,HARLEE,15037,2014,5/9/2014 14:52
Dog Senior Citizen or Disability Neutered Male,BASSET HOUND MIX,BLACK/BROWN,BUDDY,15037,2014,12/20/2013 15:42
Dog Individual Spayed Female,AM WATER SPANIEL,BROWN,HANNAH,15037,2014,1/8/2014 11:16
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE,TEDDY,15037,2014,1/8/2014 11:16
Dog Individual Spayed Female,AM WATER SPANIEL,BROWN,HOLLY,15037,2014,1/8/2014 11:16
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE,STARZY,15037,2014,1/8/2014 11:16
Dog Individual Spayed Female,PEKINGESE,RED,TEDDIE,15037,2014,3/14/2014 15:47
Dog Individual Male,ENG BULLDOG,WHITE/BROWN,BEEFY,15037,2014,9/9/2014 15:27
Dog Individual Male,MIXED,BLACK/BROWN,COOPER,15037,2014,8/25/2014 10:54
Dog Individual Female,GER SHEPHERD MIX,BLACK/BROWN,JESSY,15037,2014,7/7/2014 15:31
Dog Individual Spayed Female,MIXED,BRINDLE,MIA,15037,2014,12/30/2013 16:05
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BOHDI,15037,2014,2/26/2014 15:53
Dog Senior Citizen or Disability Spayed Female,WELSH CORGI PEMBROK,BLACK,PENNY,15037,2014,1/28/2014 16:19
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,MILD,15037,2014,9/29/2014 11:42
Dog Individual Spayed Female,AUS CATTLE DOG,BLUE,REMI,15037,2014,12/31/2013 9:52
Dog Individual Spayed Female,AUS CATTLE DOG,RED,KIMBER,15037,2014,12/31/2013 9:52
Dog Individual Spayed Female,GREAT DANE,SPOTTED,PATCH,15037,2014,4/24/2014 15:31
Dog Individual Male,AUS SHEPHERD,WHITE/BLACK/BROWN,WILLOW,15037,2014,1/17/2014 9:54
Dog Individual Male,BASSET HOUND,WHITE/BROWN,BARNEY,15037,2014,5/21/2014 8:48
Dog Individual Spayed Female,BOXER,FAWN,JOSIE POSIE,15037,2014,5/21/2014 8:48
Dog Individual Spayed Female,MIXED,WHITE/BROWN,IZZIE,15037,2014,12/26/2013 15:29
Dog Senior Citizen or Disability Spayed Female,BLACK FOREST HOUND,BLACK,NOVA,15037,2014,2/7/2014 8:37
Dog Individual Male,ROTTWEILER,BLACK/TAN,TRUMAN,15037,2014,12/11/2013 15:32
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,MAX,15037,2014,1/3/2014 15:21
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,WHITE/TAN,JACKIE,15037,2014,2/18/2014 14:24
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/TAN,JACKIE,15037,2014,2/18/2014 14:24
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,MISTY,15037,2014,2/26/2014 8:45
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,SHADOW,15037,2014,2/26/2014 8:45
Dog Individual Female,MALTESE,WHITE,LILLY,15037,2014,4/29/2014 13:49
Dog Senior Citizen or Disability Male,BEAGLE MIX,BRINDLE,JASPER,15037,2014,2/25/2014 8:59
Dog Individual Male,BICHON FRISE,WHITE,LUKA,15037,2014,8/22/2014 15:09
Dog Individual Spayed Female,MIXED,WHITE,LAYLA,15037,2014,8/22/2014 15:09
Dog Senior Citizen or Disability Female,AFGHAN HOUND,BLACK,ISA,15037,2014,2/24/2014 11:09
Dog Senior Citizen or Disability Female,AFGHAN HOUND,BLACK/TAN,MIA,15037,2014,2/24/2014 11:09
Dog Senior Citizen or Disability Female,AFGHAN HOUND,BLACK,ABBYGALE,15037,2014,2/24/2014 11:09
Dog Senior Citizen or Disability Female,AFGHAN HOUND,WHITE/BLACK,ANYA,15037,2014,2/24/2014 11:09
Dog Individual Neutered Male,POODLE MIX,WHITE,BENJIE,15037,2014,1/31/2014 8:45
Dog Senior Citizen or Disability Spayed Female,SFT COAT WHEAT TERR,WHEATON,MOLLY,15037,2014,1/9/2014 16:24
Dog Individual Spayed Female,DACHSHUND,BLACK,BABY,15037,2014,3/5/2014 15:54
Dog Individual Neutered Male,TERRIER MIX,BLACK,TOBY,15037,2014,3/5/2014 15:54
Dog Individual Neutered Male,DACHSHUND,BLACK/TAN,MAX,15037,2014,3/5/2014 15:54
Dog Individual Spayed Female,MIXED,SPOTTED,APPLE,15037,2014,3/28/2014 15:01
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,KOSHA,15037,2014,2/18/2014 13:29
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SHELBY,15037,2014,1/31/2014 13:49
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,MAX,15037,2014,2/7/2014 11:52
Dog Individual Spayed Female,DACHSHUND,BROWN,MADDIE,15037,2014,4/7/2014 16:07
Dog Individual Male,GER SHEPHERD,BLACK,JACK,15037,2014,8/18/2014 11:25
Dog Individual Female,BEAGLE,BROWN,LIZZIE,15037,2014,8/18/2014 11:25
Dog Individual Female,MIXED,BLACK WITH WHITE,ADDIE,15037,2014,8/18/2014 11:25
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,REGGIE,15037,2014,1/22/2014 16:08
Dog Individual Neutered Male,MASTIFF,BLACK,BISHOP,15037,2014,2/21/2014 14:43
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,BLACK/TAN,OBIE,15037,2014,12/27/2013 15:16
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BRISTOL,15037,2014,3/13/2014 12:09
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,CHUCKY,15037,2014,6/3/2014 16:15
Dog Senior Citizen or Disability Male,SHIH TZU,WHITE/BLACK,CHUCKY,15037,2014,6/3/2014 16:15
Dog Individual License Duplicate,LABRADOR RETRIEVER,YELLOW,LEIA,15037,2014,6/10/2014 8:40
Dog Individual Female,BEAGLE MIX,BLACK,LILY,15037,2014,3/5/2014 15:31
Dog Individual Female,LABRADOR RETRIEVER,BLACK,ZOEY,15037,2014,3/5/2014 15:31
Dog Individual Neutered Male,BEAGLE MIX,BLACK/BROWN,RUSTY,15037,2014,3/5/2014 15:31
Dog Individual Neutered Male,COCKER SPANIEL,BROWN,OTIS,15037,2014,6/10/2014 16:16
Dog Senior Citizen or Disability Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,LUCKY,15037,2014,2/18/2014 12:19
Dog Individual Spayed Female,GREAT DANE,BLUE,DAISY,15037,2014,5/9/2014 15:24
Dog Individual Spayed Female,SHIH TZU,RED,COCO,15037,2014,12/13/2013 11:29
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,KASIE JONZ,15037,2014,2/6/2014 9:44
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BEAR,15037,2014,5/2/2014 12:22
Dog Senior Citizen or Disability Male,GER SHEPHERD MIX,BLACK/BROWN,MURPHY,15037,2014,1/23/2014 13:11
Dog Individual Neutered Male,LAB MIX,SILVER,UNO,15037,2014,3/17/2014 9:01
Dog Individual Neutered Male,BEAGLE MIX,FAWN,BUGSY,15037,2014,3/17/2014 9:01
Dog Individual Female,CHIHUAHUA,FAWN,SASSA FRAS,15037,2014,1/28/2014 16:21
Dog Individual Female,CHIHUAHUA,WHITE/BROWN,GIZZY,15037,2014,1/28/2014 16:21
Dog Individual Female,CHIHUAHUA,BROWN/TAN,COCO,15037,2014,1/28/2014 16:21
Dog Individual Female,CHIHUAHUA,FAWN,PRECIOUS ANGEL,15037,2014,1/28/2014 16:21
Dog Individual Female,CHIHUAHUA,BROWN,PATTI JO,15037,2014,1/28/2014 16:21
Dog Individual Spayed Female,CHIHUAHUA,BRINDLE,BAMBI,15037,2014,1/28/2014 16:21
Dog Individual Male,YORKSHIRE TERRIER,BLUE/GOLD,WIZ,15037,2014,1/28/2014 16:21
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BLACKIE,15037,2014,3/25/2014 15:44
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,BOO BOO,15037,2014,1/28/2014 16:21
Dog Individual Spayed Female,CHIHUAHUA,WHITE/FAWN,SASSY,15037,2014,1/28/2014 16:21
Dog Individual Female,YORKSHIRE TERRIER,BLUE/TAN,SNUGGLES MINNIE,15037,2014,1/28/2014 16:21
Dog Individual Spayed Female,CHIHUAHUA,BLACK,DEBBIE,15037,2014,1/28/2014 16:21
Dog Individual Male,CHIHUAHUA,BLACK/BROWN,TIGER JO,15037,2014,1/28/2014 16:21
Dog Individual Female,CHIHUAHUA,SABLE,PEANUT BUTTER,15037,2014,1/28/2014 16:21
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,QUINCY,15037,2014,1/9/2014 15:29
Dog Individual Female,PEEKAPOO,WHITE/BLACK,SLICK,15037,2014,1/9/2014 15:29
Dog Individual Female,COLLIE,WHITE/BROWN,GINGER,15037,2014,1/9/2014 15:29
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BLACK/GOLD,AMBER,15037,2014,1/27/2014 8:40
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,SPOTTED,MILEY,15037,2014,1/27/2014 8:40
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,SPOTTED,BELLA,15037,2014,1/27/2014 8:40
Dog Senior Citizen or Disability Female,SHIH TZU,BRINDLE,ELLIE,15037,2014,1/27/2014 8:40
Dog Individual Neutered Male,LAB MIX,BLACK,OSCAR,15037,2014,1/15/2014 12:19
Dog Individual Neutered Male,LAB MIX,TAN,BAXTER,15037,2014,4/30/2014 15:12
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,BRINDLE,MAX,15037,2014,1/3/2014 15:06
Dog Individual Spayed Female,BOSTON TERRIER,BRINDLE,BAILEY,15037,2014,4/29/2014 16:04
Dog Individual Neutered Male,MIXED,WHITE/BLACK,OREO,15037,2014,1/23/2014 8:49
Dog Individual Spayed Female,MIXED,BLACK,JESSIE,15037,2014,2/18/2014 13:29
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BEIGE,JACK,15037,2014,4/16/2014 11:04
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LUCY,15037,2014,1/13/2014 10:22
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER,BLACK,DEUCE,15037,2014,3/17/2014 15:12
Dog Individual Spayed Female,MIXED,BLONDE,JESSIE,15037,2014,12/31/2013 9:52
Dog Senior Citizen or Disability Spayed Female,MIN PINSCHER,BLACK/BROWN,TRIXIE,15037,2014,1/15/2014 13:41
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,TRIXIE,15037,2014,1/2/2014 16:13
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,BUDDY,15037,2014,12/17/2013 15:54
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,DIXIE,15037,2014,5/12/2014 15:05
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,GEMMA,15037,2014,1/24/2014 15:59
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,LUCY LU,15037,2014,1/24/2014 15:59
Dog Individual Spayed Female,TAG,BLACK,KIKI,15037,2014,4/14/2014 13:40
Dog Individual Spayed Female,GREAT PYRENEES,WHITE,SKY,15037,2014,3/7/2014 8:57
Dog Individual Male,BEAGLE,SPOTTED,JACK,15037,2014,3/7/2014 8:57
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLUE,SAINT,15037,2014,2/7/2014 8:47
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,BLUE,SAINT,15037,2014,2/7/2014 8:47
Dog Individual Male,GOLDEN RETRIEVER,GOLD,BUSTER MOVES,15037,2014,1/22/2014 16:08
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,ALICE,15037,2014,1/2/2014 16:13
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,ALICE,15037,2014,1/15/2014 13:41
Dog Individual Neutered Male,BOXER,BLACK/BROWN,GUNNER,15037,2014,3/5/2014 14:47
Dog Individual Female,PUG,BLACK,GRETA,15037,2014,6/9/2014 15:41
Dog Individual Spayed Female,GER SHEPHERD MIX,MULTI,SPICE,15037,2014,2/18/2014 10:46
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,SUGAR,15037,2014,2/18/2014 10:46
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,LADY,15037,2014,8/25/2014 16:05
Dog Senior Citizen or Disability Male,SCHNAUZER MIN,WHITE/BLACK,MAXWELL,15037,2014,1/13/2014 10:22
Dog Individual Neutered Male,BEAGLE MIX,BLACK/BROWN,PETE,15037,2014,12/16/2013 16:00
Dog Individual Spayed Female,MIXED,BLACK/BROWN,RILEY,15037,2014,12/30/2013 9:34
Dog Individual Neutered Male,LABRADOR RETRIEVER,CREAM,BENJAMIN BUFORD BLU,15037,2014,12/30/2013 9:34
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,DIESEL,15037,2014,2/20/2014 16:08
Dog Individual Male,AM PIT BULL TERRIER,BLACK,DAMON PHILLY,15037,2014,2/20/2014 16:08
Dog Senior Citizen or Disability Neutered Male,MIN PINSCHER,RED,BULLET,15037,2014,3/28/2014 8:44
Dog Senior Citizen or Disability Spayed Female,MIN PINSCHER,BROWN,TOOTSIE,15037,2014,3/28/2014 8:44
Dog Senior Citizen or Disability Spayed Female,MIN PINSCHER,BLACK/TAN,MOLLY,15037,2014,3/28/2014 8:44
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,SID,15037,2014,2/5/2014 14:32
Dog Individual Neutered Male,MALTESE,WHITE,MAXWELL,15037,2014,4/17/2014 9:16
Dog Individual Male,PUG,BLACK,BENTLEE,15037,2014,4/24/2014 16:18
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,ZUES,15037,2014,1/9/2014 16:25
Dog Senior Citizen or Disability Male,JACK RUSSEL TERRIER,WHITE/TAN,ELLA,15037,2014,1/9/2014 16:25
Dog Senior Citizen or Disability Male,PARSON RUSSELL TERR,WHITE/BROWN,ZUES,15037,2014,1/9/2014 16:25
Dog Senior Citizen or Disability Male,DOBERMAN PINSCHER,BLACK/TAN,LUTHER,15037,2014,1/9/2014 16:25
Dog Senior Citizen or Disability Male,PARSON RUSSELL TERR,WHITE/BLACK,BRUNO,15037,2014,1/9/2014 16:25
Dog Individual Male,BLUETICK COONHOUND,WHITE/BLACK/BROWN,SCOUT,15037,2014,4/11/2014 9:14
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,SPIKE,15037,2014,2/18/2014 11:30
Dog Individual Female,POMERANIAN,TAN,DAISY,15037,2014,2/18/2014 11:30
Dog Individual Male,SHIH TZU,BLACK/TAN,REGGIE,15037,2014,3/17/2014 15:12
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,CHAMP,15037,2014,4/16/2014 14:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,BELLA,15037,2014,1/8/2014 9:48
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/BROWN,HEIDI,15037,2014,1/8/2014 9:48
Dog Individual Female,BEAGLE MIX,BLACK,DAISEY,15037,2014,2/26/2014 14:34
Dog Individual Spayed Female,MIXED,BLACK,COLE,15037,2014,4/9/2014 8:42
Dog Individual Male,POODLE MIX,BLACK/SILVER,SPIKE,15037,2014,4/9/2014 8:42
Dog Individual Female,ENGLISH MASTIFF,FAWN,RAISIN,15037,2014,4/9/2014 8:42
Dog Individual Male,ENGLISH MASTIFF,FAWN,TINY,15037,2014,4/9/2014 8:42
Dog Individual Spayed Female,MIXED,BLACK,GIZZY,15037,2014,3/13/2014 15:18
Dog Individual Neutered Male,DALMATIAN,SPOTTED,ACE,15037,2014,3/13/2014 15:18
Dog Individual Spayed Female,MIXED,BROWN,LOLA MAE,15037,2014,1/22/2014 16:08
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,SAMMY,15037,2014,12/20/2013 15:41
Dog Individual Male,MIXED,MULTI,CHEWY,15037,2014,3/17/2014 8:32
Dog Senior Citizen or Disability Spayed Female,MIXED,RED,GINGER,15037,2014,1/27/2014 8:36
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,MANUEL,15037,2014,1/27/2014 8:36
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/GREY,MAGPIE,15037,2014,1/27/2014 8:36
Dog Senior Citizen or Disability Spayed Female,MORKIE,WHITE/BLACK/BROWN,GABRIELLA,15037,2014,1/9/2014 15:29
Dog Senior Citizen or Disability Spayed Female,AUS SHEPHERD,TRI-COLOR,PHOEBE,15037,2014,1/8/2014 15:26
Dog Individual Spayed Female,LAB MIX,BLACK,LAYLA,15037,2014,1/22/2014 15:10
Dog Individual Male,BEAGLE,WHITE/BROWN,HUNTER,15037,2014,3/3/2014 16:00
Dog Individual Neutered Male,TERRIER MIX,BRINDLE,ROOSTER,15037,2014,1/7/2014 16:27
Dog Individual Neutered Male,MIXED,WHITE/BLACK,THE DUDE,15037,2014,12/11/2013 15:32
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK/TAN,DACAUDO,15037,2014,2/25/2014 8:59
Dog Individual Neutered Male,GER SHORTHAIR POINT,WHITE/BROWN,WINCHESTER,15037,2014,4/25/2014 8:43
Dog Individual Neutered Male,BLOODHOUND,BLACK/RED,HANK,15037,2014,12/9/2014 14:25
Dog Senior Citizen or Disability Female,AM PITT BULL MIX,BLACK,NYX,15037,2014,1/29/2014 16:07
Dog Individual Neutered Male,MIXED,BROWN,ROCKY,15037,2014,5/1/2014 14:16
