LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,COCKAPOO,APRICOT,WILLIE,15129,2016,
Dog Senior Citizen or Disability Spayed Female,SILKY TERRIER,BEIGE,ROXY,15131,2016,12/10/2015 14:21
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,DEXTER,15147,2016,2/19/2016 9:06
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,TIMBERWOLF,15221,2016,1/11/2016 16:14
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,KINDLE,15071,2016,12/22/2015 15:44
Dog Individual Neutered Male,ALAS MALAMUTE,WHITE,LUKA,15332,2016,12/30/2015 15:29
Dog Individual Neutered Male,ALAS MALAMUTE,WHITE,BEAR,15332,2016,12/30/2015 15:29
Dog Individual Male,BEAGLE,WHITE/BROWN,HUNTER,15037,2016,3/7/2016 10:30
Dog Individual Male,SHETLAND SHEEPDOG,WHITE/TAN,AUGIE,15065,2016,1/15/2016 11:20
Dog Individual Neutered Male,MIXED,WHITE/BLACK,CHANCE,15227,2016,12/30/2015 12:23
Dog Individual Female,LHASA APSO,TRI-COLOR,DOLCE,15132,2016,1/7/2016 15:52
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,JACK,15239,2016,2/19/2016 8:47
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,TORI,15243,2016,3/21/2016 13:11
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,RUST,HARLEY,15668,2016,1/11/2016 16:14
Dog Senior Citizen or Disability Spayed Female,ROTTWEILER,BLACK/BROWN,MISSY,15668,2016,1/11/2016 16:14
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER,BLACK,BRUTUS,15668,2016,1/11/2016 16:14
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CARL,15057,2016,12/22/2015 16:08
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,CHLOE,15227,2016,7/27/2016 15:40
Dog Individual Female,BASSET HOUND MIX,WHITE/BLACK/BROWN,COOKIE,15235,2016,6/1/2016 9:09
Dog Individual Spayed Female,PEEKAPOO,BLACK,LEXI,15227,2016,7/27/2016 15:40
Dog Individual Spayed Female,RAT TERRIER,FAWN,TEQUILA,15065,2016,12/11/2015 15:42
Dog Individual Neutered Male,BEAGLE MIX,WHITE/RED,TIGGER,15235,2016,6/1/2016 9:09
Dog Individual Male,AKITA,FAWN,DIESEL,15065,2016,4/29/2016 8:36
Dog Individual Spayed Female,GER SHEPHERD,WHITE,TABY,15120,2016,12/30/2015 8:35
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,WHITE,TABY,15120,2016,12/30/2015 8:35
Dog Senior Citizen or Disability Female,MALTESE,WHITE,ANGEL,15146,2016,7/6/2016 10:25
Dog Individual Neutered Male,AM BULLDOG,SPOTTED,REGGIE,15068,2016,5/10/2016 15:46
Dog Individual Neutered Male,MALTESE,WHITE,ROSCOE,15108,2016,1/21/2016 14:07
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,TESS,15237,2016,2/4/2016 8:44
Dog Individual Neutered Male,MIXED,BLACK,TURKEY,15102,2016,6/8/2016 14:51
Dog Senior Citizen or Disability Spayed Female,CAV KING CHAR SPANI,WHITE/BROWN,MISSY,15132,2016,3/24/2016 10:54
Dog Senior Citizen or Disability Spayed Female,BOXER,BROWN,MIA,15202,2016,11/30/2015 9:32
Dog Individual Female,BEAGLE MIX,BROWN,BAILEY,15243,2016,12/30/2015 15:35
Dog Individual Female,CANE CORSO,BRINDLE,ZACARA,15018,2016,1/12/2016 9:06
Dog Senior Citizen or Disability Spayed Female,BASSET HOUND,TRI-COLOR,NORAH,15065,2016,2/4/2016 8:44
Dog Individual Neutered Male,MALTESE MIX,WHITE,ROMEO,15024,2016,1/15/2016 9:34
Dog Individual Neutered Male,DACHSHUND,BLACK/TAN,TAZ,15090,2016,1/8/2016 14:18
Dog Individual Spayed Female,SHIH TZU MIX,WHITE,LILY,15237,2016,7/7/2016 8:23
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,LILLY,15202,2016,2/11/2016 10:46
Dog Individual Neutered Male,SCHNAUZER MIN,SILVER,COOPER,15202,2016,2/11/2016 10:46
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,REMY,15227,2016,6/7/2016 11:08
Dog Individual Female,AM PIT BULL TERRIER,WHITE/GREY,DIAMOND PANARELLO,15227,2016,2/29/2016 8:31
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,SOPHIE,15139,2016,12/15/2015 12:48
Dog Individual Neutered Male,BLUE HEELER,SPOTTED,ZORO,15223,2016,2/5/2016 9:54
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,LEVI,15129,2016,3/15/2016 13:46
Dog Individual Spayed Female,PEEKAPOO,WHITE/BLACK/BROWN,DELANEY,15132,2016,2/10/2016 15:04
Dog Individual Neutered Male,GER SHEPHERD,BLACK,GUNTHER,15044,2016,6/20/2016 12:00
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,GRETA,15044,2016,6/20/2016 12:00
Dog Individual Spayed Female,COCKAPOO,BUFF,YVETTE,15136,2016,12/2/2015 15:05
Dog Individual Neutered Male,MIXED,BLACK,ROGER,15216,2016,12/11/2015 15:58
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN/TAN,SAMSON,15102,2016,2/5/2016 9:32
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,VINNIE,15239,2016,12/1/2015 10:29
Dog Individual Neutered Male,SPINONE ITALIANO,WHITE,JASPER,15101,2016,6/9/2016 16:14
Dog Individual Spayed Female,BOXER,BRINDLE,BELLA,15221,2016,12/8/2015 14:14
Dog Individual Spayed Female,BERNESE MTN DOG,BRINDLE,MARLEY,15239,2016,2/5/2016 14:37
Dog Individual Neutered Male,LABRADOR RETRIEVER,RED,ULF,15223,2016,3/14/2016 14:21
Dog Individual Female,CHIHUAHUA,SPOTTED,MARIA ANN,15045,2016,2/25/2016 8:48
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,RUSTY,15108,2016,12/24/2015 12:32
Dog Individual Spayed Female,COLLIE MIX,BLACK,CANDY,15122,2016,11/30/2015 9:12
Dog Individual Male,TERRIER MIX,WHITE/BLACK,LEO FRASER,15065,2016,12/10/2015 12:36
Dog Individual Male,POODLE MIX,GREY,CODY,15235,2016,1/25/2016 12:40
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,BLAZE,15146,2016,2/25/2016 16:21
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,BREWSKI,15227,2016,12/22/2015 15:32
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,DUKE,15108,2016,2/22/2016 11:44
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE/BEIGE,HANDSOME JACK,15241,2016,2/29/2016 8:44
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN/TAN,MAX,15239,2016,6/6/2016 15:41
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE,ASPEN,15120,2016,12/10/2015 9:26
Dog Senior Citizen or Disability Female,MIXED,OTHER,SKYLER,15120,2016,12/10/2015 9:26
Dog Individual Spayed Female,BOXER MIX,BLACK,ABIGAIL,15223,2016,2/11/2016 15:56
Dog Individual Neutered Male,LAB MIX,BLACK,ZACHIAH,15223,2016,2/11/2016 15:56
Dog Individual Spayed Female,GREYHOUND,FAWN,LIZZIE,15108,2016,3/9/2016 11:33
Dog Individual Male,CHIHUAHUA,BROWN,CHICO,15229,2016,12/3/2015 13:53
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,CHEYENNE,15112,2016,6/17/2016 15:56
Dog Individual Spayed Female,MALTESE,WHITE,JESSIE,15101,2016,2/5/2016 16:09
Dog Individual Spayed Female,DACHSHUND MIX,RED,MINNIE,15223,2016,11/30/2015 9:11
Dog Individual Neutered Male,BEAGLE,SPOTTED,BENTLEY,15122,2016,2/2/2016 10:33
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,ARIEL,15136,2016,2/2/2016 9:00
Dog Individual Spayed Female,LAB MIX,BLACK,SNICKERS,15065,2016,12/14/2015 15:42
Dog Individual Neutered Male,SHIH TZU,BLACK,SPANKY,15065,2016,12/17/2015 15:13
Dog Individual Neutered Male,CHIHUAHUA MIX,BROWN,CHARLIE,15101,2016,11/30/2015 9:16
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,SPOTTED,JACK,15235,2016,5/6/2016 8:48
Dog Individual Neutered Male,DOBERMAN PINSCHER,RED,DIESEL,15209,2016,7/7/2016 8:23
Dog Individual Female,DACHSHUND,TAN,HEIDI,15106,2016,5/31/2016 10:09
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK,RILEY,15136,2016,3/21/2016 15:32
Dog Individual Spayed Female,DACHSHUND,BLACK,COCO,15236,2016,3/22/2016 12:21
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,TAN,CHLOE,15205,2016,12/3/2015 10:05
Dog Individual Neutered Male,YORKSHIRE TERRIER,TAN,TANNER,15236,2016,1/8/2016 12:35
Dog Individual Neutered Male,SHIH TZU,BLACK WITH WHITE,BEAR,15102,2016,1/21/2016 10:10
Dog Individual Neutered Male,SHIH TZU,SPOTTED,BRODIE,15102,2016,1/21/2016 10:10
Dog Individual Spayed Female,BOXER,BROWN,LAYLA PERETIC,15131,2016,3/31/2016 11:23
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,CHLOE,15116,2016,4/6/2016 9:49
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK,ROXY,15236,2016,2/8/2016 15:24
Dog Individual Male,POODLE STANDARD,WHITE,PATCH,15234,2016,3/3/2016 8:51
Dog Senior Citizen or Disability Spayed Female,OLD ENG BULLDOG,BRINDLE,LUCI,15135,2016,6/15/2016 15:11
Dog Individual Spayed Female,TAG,BLACK/BROWN,CASSIE,15236,2016,12/8/2015 9:10
Dog Individual Spayed Female,TAG,BLACK/BROWN,ROXIE,15025,2016,2/19/2016 14:29
Dog Individual Neutered Male,DALMATIAN,SPOTTED,BLAZE,15106,2016,6/2/2016 11:25
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,NOEL,15237,2016,12/3/2015 16:13
Dog Individual Neutered Male,PUGGLE,BROWN,JAX,15136,2016,3/11/2016 8:44
Dog Individual Spayed Female,LABRADOODLE,BLACK,MOLLY,15101,2016,1/21/2016 9:09
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,FLEURY,15044,2016,12/15/2015 9:57
Dog Individual Male,BOXER,BROWN,BRUTUS LEE,15218,2016,3/10/2016 14:16
Dog Individual Spayed Female,MALTESE MIX,TAN,PRINCESS,15034,2016,5/31/2016 15:59
Dog Individual Male,SCHNAUZER MIN,BLACK,GORDIE,15065,2016,2/16/2016 8:41
Dog Individual Neutered Male,ENG BULLDOG,WHITE/BROWN,PEYTON,15147,2016,1/15/2016 15:50
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,THELMA,15132,2016,2/1/2016 15:34
Dog Individual Spayed Female,MIXED,MULTI,ANGEL,15227,2016,2/3/2016 16:04
Dog Individual Neutered Male,MIXED,WHITE,SIMON,15237,2016,1/11/2016 9:39
Dog Individual Male,GER SHEPHERD,BLACK,KANE,15024,2016,3/2/2016 13:29
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SKYLLA,15237,2016,2/2/2016 8:31
Dog Individual Neutered Male,MIXED,BROWN,DOTSON,15108,2016,12/23/2015 15:59
Dog Individual Spayed Female,SCHNAUZER GIANT,BLACK,WILLOW,15237,2016,12/10/2015 15:18
Dog Individual Spayed Female,PUG,BROWN,TYLA RAE,15236,2016,12/30/2015 15:52
Dog Individual Neutered Male,MIXED,BLACK/BROWN,ROXY,15122,2016,12/15/2015 12:48
Dog Individual Neutered Male,MIXED,WHITE/BROWN,JOEY,15239,2016,3/24/2016 11:26
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BROWN,JO JO MOLLIE,15234,2016,6/6/2016 16:28
Dog Senior Citizen or Disability Spayed Female,GREAT PYRENEES,WHITE,IZZY,15136,2016,2/3/2016 9:20
Dog Individual Spayed Female,MIXED,BLACK,MURPHY,15228,2016,2/17/2016 14:57
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/TAN,BLONDIE,15207,2016,2/8/2016 15:30
Dog Individual Male,MIXED,BROWN,MARKUS,15237,2016,8/1/2016 15:16
Dog Individual Neutered Male,BEAGLE MIX,WHITE/TAN,BENTLEY,15057,2016,2/25/2016 8:48
Dog Individual Neutered Male,BEAGLE MIX,WHITE/TAN,BENTLEY,15057,2016,2/25/2016 8:48
Dog Individual Neutered Male,MIXED,WHITE/BROWN,DEISAL,15235,2016,2/2/2016 9:00
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/ORANGE,ELLA,15025,2016,2/10/2016 16:11
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,OTHER,TRIXIE,15131,2016,11/30/2015 9:16
Dog Individual Neutered Male,PARSON RUSSELL TERR,BLACK/BROWN,BAILEY,15236,2016,12/18/2015 16:17
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,BAILEY,15044,2016,7/13/2016 15:55
Dog Individual Spayed Female,GER SHEPHERD,SABLE,DUTCHESS,15102,2016,12/7/2015 8:41
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,SAMMY,15102,2016,12/9/2015 15:58
Dog Senior Citizen or Disability Neutered Male,BASENJI,WHITE/TAN,JOMO,15238,2016,12/15/2015 9:57
Dog Senior Citizen or Disability Spayed Female,TAG,BLACK/TAN,MOLLY,15046,2016,12/14/2015 16:16
Dog Individual Neutered Male,HAVANESE,BLACK,CEASAR,15220,2016,11/30/2015 9:12
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BLACK,ANABELLE,15239,2016,6/1/2016 9:47
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK,PATCH,15229,2016,3/29/2016 10:58
Dog Individual Female,DACHSHUND,BLACK,ROXY,15037,2016,3/28/2016 11:09
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BROWN,SANDY,15045,2016,4/20/2016 16:18
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BROWN,SHELLEY,15146,2016,3/7/2016 15:42
Dog Individual Spayed Female,YORKSHIRE TERR MIX,SPOTTED,MARLEY,15108,2016,4/6/2016 9:49
Dog Individual Neutered Male,CHIHUAHUA MIX,WHITE/BLACK/BROWN,PATCHES,15227,2016,11/25/2015 15:46
Dog Senior Citizen or Disability Neutered Male,LAB MIX,SPOTTED,FUDGE,15146,2016,2/11/2016 9:57
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,LILLY,15065,2016,12/10/2015 15:18
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,BABY,15120,2016,6/1/2016 9:08
Dog Individual Spayed Female,BLUE HEELER,BLUE,ELLIE,15131,2016,7/27/2016 15:40
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,HUNTER,15223,2016,7/28/2016 12:05
Dog Senior Citizen or Disability Spayed Female,TAG,WHITE/TAN,SOPHIE,15090,2016,11/30/2015 10:11
Dog Individual Male,POMERANIAN MIX,APRICOT,TANGERS,15126,2016,1/26/2016 15:18
Dog Individual Neutered Male,ENG SPRINGER SPANIE,WHITE/LIVER,SYDNEY,15137,2016,1/27/2016 9:20
Dog Individual Female,ENG TOY SPANIEL,BLACK,BONNIE,15143,2016,1/15/2016 9:35
Dog Individual Spayed Female,MIXED,CREAM,TIKA,15228,2016,1/13/2016 8:31
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,KOLBY CHASE,15116,2016,12/14/2015 16:16
Dog Individual Male,LAB MIX,WHITE/BLACK,R J,15133,2016,1/21/2016 15:27
Dog Individual Neutered Male,BOXER,BLACK/BROWN,PHINNEAS,15241,2016,8/4/2016 11:23
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,WILHEMINA,15241,2016,8/4/2016 11:23
Dog Individual Neutered Male,OTHER,BLACK/TAN,RUUD,15209,2016,12/10/2015 13:10
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,JEREMY,15102,2016,3/15/2016 11:14
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,BANDIT,15132,2016,5/19/2016 8:34
Dog Individual Female,LAB MIX,BLACK,RAVEN,15025,2016,12/15/2015 15:54
Dog Individual Spayed Female,COLLIE MIX,BLACK,ADDIE,15236,2016,10/5/2016 15:23
Dog Individual Spayed Female,GOLDEN RETRIEV MIX,FAWN,BELLE,15106,2016,11/30/2015 9:12
Dog Individual Neutered Male,BEAGLE MIX,BROWN,BUDDY,15106,2016,11/30/2015 9:12
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,MADDIE,16046,2016,2/18/2016 15:59
Dog Individual Neutered Male,MORKIE,BLACK/BROWN/GREY,ROCKY,15143,2016,12/17/2015 14:58
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,SAGE,15035,2016,11/30/2015 9:32
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BROWN,ELFRED,15241,2016,6/15/2016 16:21
Dog Individual Neutered Male,MIXED,WHITE/BLACK,MAXIMUS,15205,2016,7/19/2016 12:32
Dog Individual Female,PARSON RUSSELL TERR,BROWN,BELLA,15236,2016,12/18/2015 16:17
Dog Individual Male,MIXED,MULTI,COOKIE,15236,2016,8/1/2016 15:16
Dog Senior Citizen or Disability Neutered Male,REDBONE COONHOUND,RED/BROWN,SATCHEL RED,15146,2016,12/4/2015 12:01
Dog Individual Female,YORKSHIRE TERR MIX,BLACK,JUCIY,15210,2016,4/28/2016 15:12
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MADISON ANN,15101,2016,11/30/2015 9:12
Dog Individual Neutered Male,CHINESE CRESTED,BLACK WITH WHITE,TRISTAN,15237,2016,2/8/2016 16:09
Dog Individual Neutered Male,PUGGLE,TAN,ACE,15129,2016,12/7/2015 9:32
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,ZIGGY,15239,2016,8/9/2016 15:24
Dog Individual Female,DACHSHUND,TAN,TOOTSIE,15239,2016,1/21/2016 10:10
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,NOEL,15108,2016,3/2/2016 16:22
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BROWN,FAITH,15108,2016,3/2/2016 16:22
Dog Individual Neutered Male,MIXED,WHITE/BLACK,JETHRO,15084,2016,2/8/2016 15:30
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,SADIE,15229,2016,4/4/2016 11:09
Dog Individual Neutered Male,LAB MIX,YELLOW,BO,15090,2016,1/12/2016 15:08
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN/TAN,HEINEKEN,15044,2016,12/3/2015 13:53
Dog Individual Spayed Female,COLLIE,WHITE/BROWN,JASMINE,15044,2016,12/3/2015 13:53
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,KIPTYN,15108,2016,1/13/2016 15:01
Dog Individual License Duplicate,GOLDEN RETRIEVER,BLONDE,KIPTYN,15108,2016,5/5/2016 15:29
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN/TAN,MINNIE,15044,2016,12/3/2015 13:53
Dog Senior Citizen or Disability Neutered Male,LAB MIX,WHITE/BLACK/BROWN,TYCO,15108,2016,2/23/2016 15:29
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,SEVEN,15136,2016,4/22/2016 16:01
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,JACK,15136,2016,4/22/2016 16:01
Dog Individual Spayed Female,HOUND MIX,BROWN,ZOEY,15126,2016,1/26/2016 14:05
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK/TAN,GRADY,15202,2016,3/11/2016 14:34
Dog Individual Neutered Male,SAMOYED,WHITE,MONK,15044,2016,11/23/2015 15:01
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,SASSY,15235,2016,3/8/2016 12:33
Dog Individual Spayed Female,NORW ELKHOUND,TAN,DAISY,15241,2016,6/3/2016 15:44
Dog Individual Spayed Female,NORW ELKHOUND,TAN,DAISY,15241,2016,6/3/2016 15:44
Dog Individual Neutered Male,TERRIER,BLACK/TAN/WHITE,BUSTER,15241,2016,6/3/2016 15:44
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,LILLY,15205,2016,6/2/2016 14:22
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/TAN,HUDSON,15202,2016,12/1/2015 16:11
Dog Senior Citizen or Disability Male,BOXER,BROWN,RUDY,15106,2016,12/17/2015 9:10
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,DIXIE,15241,2016,12/14/2015 10:30
Dog Individual Neutered Male,PUGGLE,BROWN,BUGSY,15146,2016,10/3/2016 9:01
Dog Senior Citizen or Disability Neutered Male,SHIH TZU MIX,WHITE/BLACK,CASSIDY,15106,2016,12/1/2015 11:17
Dog Individual Neutered Male,SCHNAUZER MIN,SALT/PEPPER,MAX,15212,2016,1/29/2016 10:45
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,BLAZE,15209,2016,3/2/2016 12:56
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,KILLER,15237,2016,12/3/2015 8:42
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BROWN,WOODLEY,15106,2016,2/23/2016 10:37
Dog Senior Citizen or Disability Spayed Female,ALAS MALAMUTE,BLACK/BROWN,KI KISA,15110,2016,2/1/2016 13:57
Dog Individual Male,GER SHEPHERD,BLACK/BROWN/TAN,THOR JEFFERSON MANNS,15122,2016,4/15/2016 11:32
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,ZOEY,15227,2016,6/2/2016 14:22
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BLACK,BEANZ,15144,2016,1/25/2016 8:58
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,NIKKO,15133,2016,1/13/2016 9:16
Dog Individual Neutered Male,AM BULLDOG,WHITE/BROWN,BOSS,15227,2016,7/18/2016 12:51
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,BAILEY,15102,2016,2/3/2016 9:20
Dog Senior Citizen or Disability Neutered Male,WEIMARANER,GREY,MAX,15045,2016,12/28/2015 16:00
Dog Individual Neutered Male,AUS SHEPHERD,WHITE/BROWN,THOR,15137,2016,4/19/2016 15:28
Dog Individual Spayed Female,TERRIER,TAN,HUNEY,15146,2016,3/18/2016 8:38
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,BRINDLE,ADINA,15132,2016,3/15/2016 9:20
Dog Individual Female,BLUETICK COONHOUND,SPOTTED,MOLLY HATCHET,15045,2016,5/9/2016 15:33
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK/TAN,JADE,15045,2016,5/9/2016 15:33
Dog Individual Female,POMERANIAN MIX,WHITE/BLACK,BELLA,15037,2016,4/1/2016 8:50
Dog Individual Male,BRITTANY SPANIEL,WHITE/LIVER,BUBBA,15126,2016,4/27/2016 16:22
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,OREO,15137,2016,3/29/2016 14:46
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,VINNIE,15237,2016,1/12/2016 15:42
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE,HOLLY,15236,2016,2/23/2016 15:47
Dog Individual Spayed Female,POODLE MIN,GREY,GYPSY,15037,2016,2/8/2016 15:24
Dog Individual Female,GER SHEPHERD,SABLE,GRETCHEN,15037,2016,2/8/2016 15:24
Dog Individual Spayed Female,LAB MIX,BLACK/TAN,GUINNESS,15237,2016,2/12/2016 15:53
Dog Individual Neutered Male,MIXED,BLACK WITH WHITE,OREO,15236,2016,4/7/2016 11:05
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,LUCY,15241,2016,6/20/2016 16:16
Dog Individual Spayed Female,COCKAPOO,WHITE,SAMMIE,15102,2016,12/10/2015 9:26
Dog Individual Neutered Male,MIXED,BLACK,KURO,15239,2016,1/8/2016 8:30
Dog Individual Neutered Male,MIXED,BLACK,KURO,15239,2016,1/8/2016 8:30
Dog Individual Neutered Male,GOLDENDOODLE,CREAM,KODA BEAR,15237,2016,2/22/2016 12:13
Dog Individual Spayed Female,POODLE TOY,BLACK,MATILDA,15102,2016,5/31/2016 15:03
Dog Individual Neutered Male,BOXER MIX,BRINDLE,HENRY,15216,2016,2/9/2016 16:16
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,SHYLA,15137,2016,3/21/2016 14:59
Dog Individual Neutered Male,LAB MIX,BLACK,MARCUS,15137,2016,3/21/2016 14:59
Dog Individual Male,YORKSHIRE TERR MIX,BLACK/TAN/WHITE,DABLO,15084,2016,2/24/2016 11:52
Dog Individual Spayed Female,BEAGLE MIX,MULTI,DOLLY,15108,2016,2/19/2016 15:06
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ROSA,15106,2016,11/30/2015 9:12
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,DAISY KORBICH,15238,2016,12/14/2015 9:04
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA MIX,OTHER,CASSIDY,15209,2016,6/8/2016 15:35
Dog Individual Spayed Female,BOSTON TERRIER,BLACK,BAILEY,15243,2016,6/13/2016 15:45
Dog Individual Female,DACHSHUND,BROWN,MISTY,15025,2016,6/1/2016 9:09
Dog Individual Neutered Male,YORKSHIRE TERRIER,WHITE/BROWN,ROMEO,15017,2016,1/29/2016 8:36
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN,KNUCKLES,15237,2016,5/10/2016 8:42
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,KLEO,15145,2016,12/16/2015 15:35
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,TESS,15216,2016,1/6/2016 9:01
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,ZAC,15139,2016,12/21/2015 13:07
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/TAN,PENNY,15120,2016,4/14/2016 15:56
Dog Individual Neutered Male,AM PIT BULL TERRIER,GREY,ENZO,15146,2016,3/25/2016 10:44
Dog Individual Male,GER SHEPHERD MIX,BLACK/TAN/WHITE,ZEUS,15101,2016,2/1/2016 15:13
Dog Individual Female,AM BULLDOG,WHITE/BROWN,KEETAA,15084,2016,2/1/2016 11:27
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,BUBBA,15137,2016,2/4/2016 15:19
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,JAS,15137,2016,2/4/2016 15:19
Dog Individual Male,GOLDEN RETRIEV MIX,GOLD,NOODLES,15065,2016,2/16/2016 12:13
Dog Individual Neutered Male,GREAT DANE MIX,WHITE/BLACK,MARCUS,15234,2016,3/17/2016 9:36
Dog Individual Neutered Male,LAB MIX,BLONDE,LOUIE,15205,2016,1/20/2016 16:13
Dog Senior Citizen or Disability Female,AM PITT BULL MIX,WHITE/BROWN,PRINCESS,15110,2016,1/12/2016 15:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE,FINNEGAN,15044,2016,6/6/2016 15:49
