LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,GER SHEPHERD,BLACK,BEAR,15045,2015,4/30/2015 14:44
Dog Senior Citizen or Disability Male,POMERANIAN,BROWN,MAX,15045,2015,4/30/2015 8:45
Dog Individual Male,MIXED,WHITE/BROWN,CRUSHER,15045,2015,6/4/2015 10:37
Dog Individual Female,TAG,BRINDLE,NOEL CHRISTINE,15045,2015,6/4/2015 10:37
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,KANE,15045,2015,6/5/2015 10:40
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,DIXON,15045,2015,10/30/2015 15:58
Dog Individual Female,BEAGLE,SPOTTED,MINNIE PEA,15045,2015,1/20/2015 9:58
Dog Individual Female,MIXED,WHITE/BLACK,MARLEY,15045,2015,5/21/2015 9:13
Dog Senior Citizen or Disability Female,MIXED,WHITE/BLACK/BROWN,ANGEL,15045,2015,12/5/2014 9:07
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEV MIX,RED,BLADE,15045,2015,12/17/2014 16:04
Dog Individual Male,LAB MIX,BLACK,WILLIE,15045,2015,3/19/2015 10:04
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,WHITE/BROWN,PUMPKIN,15045,2015,2/4/2015 11:34
Dog Individual Male,AM PIT BULL TERRIER,BROWN,DOLJA,15045,2015,6/23/2015 11:16
Dog Senior Citizen or Disability Male,AM STAFF TERRIER,WHITE/BLACK,MIKE,15045,2015,8/21/2015 8:36
Dog Individual Female,BERNESE MTN DOG,WHITE/BLACK/BROWN,SNICKERS,15045,2015,2/18/2015 16:07
Dog Senior Citizen or Disability Female,CHIHUAHUA,BROWN,HARLEY,15045,2015,3/31/2015 15:50
Dog Individual Female,MIXED,BROWN,SHELLY,15045,2015,2/20/2015 10:15
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,LOKI,15045,2015,4/1/2015 9:14
Dog Individual Female,COLLIE MIX,WHITE/BROWN,SABLE,15045,2015,4/14/2015 11:10
Dog Senior Citizen or Disability Spayed Female,MIXED,MULTI,MAGGIE MAY,15045,2015,5/4/2015 16:07
Dog Individual Neutered Male,SHIH TZU,WHITE/TAN,BO,15045,2015,6/11/2015 15:57
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK/BROWN,CHARLIE,15045,2015,1/20/2015 14:32
Dog Individual Neutered Male,PUGGLE,BROWN,GRADY,15045,2015,4/7/2015 9:49
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,NICO,15045,2015,12/29/2014 16:03
Dog Individual Spayed Female,MIXED,BLACK/BROWN,HERA,15045,2015,12/29/2014 16:03
Dog Individual Spayed Female,GER SHEPHERD,WHITE,HEMI,15045,2015,1/27/2015 14:32
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,BLONDE,BAILEY,15045,2015,1/27/2015 8:36
Dog Senior Citizen or Disability Spayed Female,W HGHLND WH TERRIER,WHITE,PRECIOUS POUND PUPPI,15045,2015,1/27/2015 8:36
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,TROUBLE,15045,2015,3/17/2015 15:25
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,JAKE,15045,2015,2/26/2015 9:45
Dog Individual Spayed Female,BEAGLE MIX,BLACK/TAN/WHITE,BAILEY,15045,2015,3/2/2015 14:18
Dog Individual Male,BEAGLE MIX,WHITE/BLACK/BROWN,BARNEY,15045,2015,3/2/2015 14:18
Dog Individual Female,MIXED,SPOTTED,COW COW,15045,2015,4/23/2015 10:35
Dog Individual Neutered Male,MIXED,BLACK/BROWN,TAZ,15045,2015,4/27/2015 11:18
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,TESS,15045,2015,1/26/2015 14:58
Dog Individual Female,ROTTWEILER,BLACK,RYLIE,15045,2015,6/8/2015 11:09
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,SCOUT,15045,2015,2/3/2015 14:15
Dog Individual Neutered Male,GREYHOUND,BEIGE,FLETCHER,15045,2015,2/24/2015 10:34
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,BOGIE,15045,2015,2/24/2015 10:34
Dog Individual Neutered Male,MALTESE,WHITE,MAX A MILLION,15045,2015,2/20/2015 8:32
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,BROWN,MARCIE,15045,2015,4/3/2015 9:22
Dog Individual Female,MIXED,GOLD,SKYLER,15045,2015,3/13/2015 10:06
Dog Individual Male,CANE CORSO,BRINDLE,RUGER,15045,2015,3/13/2015 10:48
Dog Individual Female,LAB MIX,BLACK,JASMINE,15045,2015,1/21/2015 14:52
Dog Individual Female,GER SHEPHERD,BLACK,KAYLA,15045,2015,1/21/2015 16:02
Dog Individual Female,SHIH TZU,WHITE/TAN,PRINCESS,15045,2015,10/19/2015 10:56
Dog Senior Citizen or Disability Male,LABRADOR RETRIEVER,BROWN,COCOA,15045,2015,12/26/2014 15:32
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,WHITE,SIDNEY,15045,2015,12/17/2014 10:25
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,RED,SABEL,15045,2015,1/22/2015 16:07
Dog Individual Female,LAB MIX,BLACK,SABRINA,15045,2015,3/23/2015 13:57
Dog Individual Neutered Male,BOXER,BLACK/BROWN,BUSTER,15045,2015,3/23/2015 13:57
Dog Individual Spayed Female,BOXER,WHITE,HARLEY,15045,2015,4/28/2015 9:42
Dog Individual Neutered Male,MIXED,BRINDLE,LUCKY,15045,2015,4/28/2015 9:42
Dog Individual Male,MIXED,BROWN,CHOOCH,15045,2015,4/29/2015 12:13
Dog Individual Female,MIXED,SPOTTED,NOLA,15045,2015,4/29/2015 12:13
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,DAISY,15045,2015,3/2/2015 16:12
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,DAISY,15045,2015,3/2/2015 16:12
Dog Individual Spayed Female,DACHSHUND MIX,BLACK/BROWN,MISSY,15045,2015,12/19/2014 13:06
Dog Senior Citizen or Disability Spayed Female,SHIBA INU,RED/BLONDE,MISHA,15045,2015,2/24/2015 10:34
Dog Individual Neutered Male,BULLMASTIFF,BRINDLE,SAMSON,15045,2015,1/20/2015 14:32
Dog Senior Citizen or Disability Male,LAB MIX,BLACK,BRUTIS,15045,2015,2/23/2015 15:25
Dog Individual Spayed Female,YORKSHIRE TERRIER,YELLOW,PHOENIX,15045,2015,5/5/2015 8:49
Dog Individual Spayed Female,MIXED,WHITE/BLACK,SHADOE,15045,2015,12/19/2014 13:27
Dog Individual Spayed Female,JACK RUSSEL TERRIER,WHITE/BLACK,????,15045,2015,4/30/2015 9:30
Dog Individual Spayed Female,JACK RUSSEL TERRIER,WHITE/BLACK,????,15045,2015,4/30/2015 9:30
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK/BROWN,HARLEY,15045,2015,4/20/2015 12:34
Dog Individual Neutered Male,BOSTON TERRIER,BLACK/BROWN,RASCAL,15045,2015,4/20/2015 12:34
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK/BROWN,BO,15045,2015,3/2/2015 16:12
Dog Individual Male,AM PIT BULL TERRIER,GREY,PESO,15045,2015,6/23/2015 11:16
Dog Individual Female,LABRADOR RETRIEVER,BLACK/BROWN,SADIE,15045,2015,2/10/2015 12:52
Dog Individual Female,MIXED,BLACK/BROWN,WOLFIE,15045,2015,4/2/2015 11:21
Dog Individual Neutered Male,MIXED,WHITE/BLACK,REX,15045,2015,4/2/2015 11:21
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/TAN,TRIGGER,15045,2015,2/5/2015 12:51
Dog Individual Neutered Male,AIREDALE TERRIER,BLACK/BROWN,CARTER,15045,2015,4/29/2015 9:47
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,KING,15045,2015,2/18/2015 14:41
Dog Individual Female,MIXED,WHITE/BROWN,VENUS,15045,2015,3/23/2015 13:33
Dog Individual Neutered Male,SHIH TZU,WHITE,ITSY BITSY,15045,2015,12/19/2014 10:11
Dog Individual Neutered Male,SHIH TZU,SPOTTED,LUCA,15045,2015,1/23/2015 12:08
Dog Individual Spayed Female,LAB MIX,BLACK,DALLAS,15045,2015,4/21/2015 13:55
Dog Individual Spayed Female,CHIHUAHUA,TAN,CRICKET,15045,2015,1/20/2015 14:32
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,HUGO,15045,2015,4/10/2015 8:36
Dog Individual Female,BOSTON TERRIER,WHITE/BLACK,KAYLA,15045,2015,2/2/2015 13:19
Dog Individual Spayed Female,MIXED,WHITE,PUMA,15045,2015,7/28/2015 12:40
Dog Individual Spayed Female,MIXED,BRINDLE,BABY GIRL,15045,2015,7/28/2015 12:40
Dog Individual Neutered Male,TAG,BLACK,LOKI,15045,2015,5/20/2015 10:19
Dog Individual Female,MIXED,WHITE/BROWN,DAISY MAE,15045,2015,4/3/2015 9:49
Dog Individual Male,MIXED,BROWN,AUGUST,15045,2015,1/21/2015 10:50
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BROWN,KOKO,15045,2015,2/2/2015 15:09
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,WHITE,QUEEN,15045,2015,3/10/2015 13:29
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,MULTI,ROXY,15045,2015,2/9/2015 11:40
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/TAN,JULIET,15045,2015,2/9/2015 11:40
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,DAKOTA,15045,2015,2/9/2015 11:40
Dog Individual Female,LAB MIX,YELLOW,SUNNIE MAY,15045,2015,3/5/2015 15:56
Dog Individual Spayed Female,MIXED,SPOTTED,PEPPER,15045,2015,12/31/2014 8:56
Dog Senior Citizen or Disability Duplicate,TAG,BLACK/BROWN,DIESEL,15045,2015,7/30/2015 15:13
Dog Individual Male,CHINESE SHAR-PEI,BLACK,SNIKERS,15045,2015,8/26/2015 11:25
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,CLUTCH,15045,2015,6/26/2015 11:27
Dog Individual Female,AM PITT BULL MIX,BLACK,HARLEY,15045,2015,7/24/2015 16:18
Dog Individual Neutered Male,PUG,FAWN,ONIS,15045,2015,8/18/2015 11:15
Dog Individual Male,LAB MIX,.,DIESEL,15045,2015,5/27/2015 11:13
Dog Individual Male,LABRADOR RETRIEVER,BROWN,LOUIE,15045,2015,6/5/2015 10:40
Dog Individual Spayed Female,DALMATION MIX,WHITE,DIAMOND,15045,2015,3/23/2015 12:28
Dog Individual Spayed Female,MALTI-POO,MULTI,CINDER,15045,2015,2/23/2015 15:25
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,BAILEY,15045,2015,2/12/2015 9:18
Dog Individual Male,AM PIT BULL TERRIER,BLUE,KING,15045,2015,1/20/2015 11:38
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,CHEWY,15045,2015,1/20/2015 8:36
Dog Individual Male,SHIH TZU MIX,WHITE/BLACK,WINSTON,15045,2015,5/11/2015 11:30
Dog Individual Female,LAB MIX,BLACK/BROWN,BASIL,15045,2015,5/7/2015 15:58
Dog Individual Female,ENG SPRINGER SPANIE,SPOTTED,LEXIE,15046,2015,1/16/2015 16:04
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,BROWN,MISTY,15046,2015,1/13/2015 8:51
Dog Individual Spayed Female,MIXED,BLACK,DAISY,15046,2015,12/9/2014 9:03
Dog Individual Female,GER SHEPHERD,BLACK,ROGUE,15046,2015,7/21/2015 8:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,CLARE,15046,2015,2/10/2015 10:02
Dog Individual Spayed Female,SCHNOODLE,WHITE,MADDIE,15046,2015,2/26/2015 8:28
Dog Individual Spayed Female,TERRIER MIX,BROWN,LILLY,15046,2015,2/12/2015 8:44
Dog Individual Spayed Female,YORKSHIRE TERRIER,BROWN,GINGER,15046,2015,2/12/2015 8:44
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BROWN,JINX,15046,2015,3/12/2015 10:27
Dog Individual Spayed Female,AM STAFF TERRIER,BRINDLE,DIAMOND,15046,2015,3/12/2015 10:27
Dog Senior Citizen or Disability Spayed Female,ENG BULLDOG,BRINDLE,LILY,15046,2015,6/23/2015 10:52
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE,LOLA,15046,2015,1/30/2015 9:03
Dog Individual Neutered Male,GREAT DANE,SPOTTED,KLOUSE,15046,2015,1/9/2015 8:36
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,ISABELLA,15046,2015,2/2/2015 15:10
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK/TAN,BYRON,15046,2015,1/13/2015 8:51
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,OLIVIA,15046,2015,1/13/2015 8:51
Dog Senior Citizen or Disability Neutered Male,MIXED,SPOTTED,CHAMP,15046,2015,1/26/2015 16:01
Dog Individual Spayed Female,MIXED,BLACK,DAISY,15046,2015,12/4/2014 10:25
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BROWN,HOLLY,15046,2015,7/16/2015 8:44
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BROWN,MOKA,15046,2015,1/26/2015 14:58
Dog Individual Neutered Male,MIXED,WHITE/BLACK,FLEURY,15046,2015,12/10/2014 9:31
Dog Individual Spayed Female,BOXER,BRINDLE,LUCIA,15046,2015,2/20/2015 10:15
Dog Individual Spayed Female,COLLIE,WHITE,MISSY,15046,2015,4/24/2015 16:06
Dog Individual Spayed Female,BORD COLLIE,WHITE/TAN,SADIE,15046,2015,1/16/2015 12:58
Dog Individual Neutered Male,GOLDENDOODLE,BROWN/GOLD,MONTE,15046,2015,2/11/2015 8:59
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,LACY,15046,2015,1/29/2015 8:44
Dog Individual Spayed Female,CHIHUAHUA,SPOTTED,HOLLY,15046,2015,1/29/2015 8:44
Dog Individual Spayed Female,GOLDENDOODLE,GOLD/RED,BELLA,15046,2015,1/26/2015 9:39
Dog Individual Neutered Male,MIXED,BLACK,KAITO,15046,2015,6/4/2015 11:24
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE,SUZY Q,15046,2015,5/6/2015 10:24
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,SUGAR,15046,2015,1/28/2015 11:27
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,SAMMY,15046,2015,2/24/2015 8:38
Dog Individual Spayed Female,LAB MIX,GOLD,ROXY,15046,2015,2/24/2015 8:38
Dog Individual Spayed Female,GER SHORTHAIR POINT,SPOTTED,PENNY,15046,2015,2/6/2015 14:00
Dog Individual Neutered Male,WELSH CORGI PEMBROK,WHITE/TAN,PETE,15046,2015,7/27/2015 13:16
Dog Individual Spayed Female,BOSTON TERRIER,BRINDLE,BEBE LOVE HEATON,15046,2015,1/23/2015 8:50
Dog Individual Spayed Female,TAG,BRINDLE,EVA,15046,2015,12/29/2014 16:04
Dog Individual Neutered Male,TAG,BLACK,SAM,15046,2015,12/29/2014 16:03
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,LOLA,15046,2015,12/8/2014 15:42
Dog Individual Neutered Male,BOXER,FAWN,ROMEO,15046,2015,2/18/2015 16:07
Dog Individual Spayed Female,LABRADOODLE,CHOCOLATE,PAYTON,15046,2015,4/16/2015 11:31
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,WHITE/BLACK,PERCIEVAL,15046,2015,1/14/2015 8:46
Dog Senior Citizen or Disability Spayed Female,RHODESIAN RIDGEBACK,BROWN,STAR,15046,2015,1/21/2015 13:15
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,LADY,15046,2015,12/16/2014 8:57
Dog Individual Neutered Male,POMERANIAN,RED/BROWN,GEORGIA,15046,2015,2/19/2015 15:56
Dog Individual Male,GER SHORTHAIR POINT,SPOTTED,LENNY,15046,2015,2/6/2015 14:00
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,NORMA,15046,2015,3/23/2015 13:03
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA MIX,WHITE/BROWN,BUDDY,15046,2015,4/17/2015 14:05
Dog Individual Female,GOLDENDOODLE,WHITE/BROWN,LILY LOU MORTON,15046,2015,8/13/2015 15:58
Dog Senior Citizen or Disability Female,GOLDENDOODLE,GOLD,FINN,15046,2015,9/10/2015 12:16
Dog Individual Female,AM PITT BULL MIX,BROWN,STELLA,15046,2015,11/6/2015 10:52
Dog Individual Neutered Male,LAB MIX,BRINDLE,COPPER,15046,2015,9/16/2015 12:03
Dog Individual Neutered Male,WELSH CORGI PEMBROK,WHITE/BROWN,MELCHIOR,15046,2015,2/2/2015 8:39
Dog Individual Male,BEAGLE MIX,WHITE/BLACK/BROWN,BUFORD,15046,2015,2/10/2015 10:02
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK/BROWN,LADY,15046,2015,1/12/2015 15:56
Dog Individual Neutered Male,PEEKAPOO,BROWN,HERSHEY,15046,2015,2/26/2015 8:28
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE,SNICKERS,15046,2015,2/26/2015 8:28
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ROSCOE PIFER,15046,2015,2/2/2015 8:39
Dog Senior Citizen or Disability Male,GER SHEPHERD,BLACK/BROWN,PRINCESS,15046,2015,1/13/2015 8:51
Dog Individual Spayed Female,MIXED,BLACK/BROWN,ELLIE MAE,15046,2015,
Dog Senior Citizen or Disability Spayed Female,POODLE MIX,BLACK,LULU,15046,2015,2/24/2015 8:36
Dog Individual Spayed Female,POODLE MIX,BLACK,LULU,15046,2015,2/24/2015 8:36
Dog Individual Spayed Female,CHOW CHOW MIX,BLACK,ROXY LULU,15046,2015,2/5/2015 10:00
Dog Individual Neutered Male,AM BULLDOG,WHITE/RED,DEUCE PIFER,15046,2015,6/23/2015 9:50
Dog Senior Citizen or Disability Neutered Male,AM BULLDOG,WHITE/RED,DEUCE PIFER,15046,2015,6/23/2015 9:50
Dog Senior Citizen or Disability Neutered Male,AM BULLDOG,WHITE/RED,DEUCE PIFER,15046,2015,6/23/2015 10:52
Dog Senior Citizen or Disability Spayed Female,AM BULLDOG,WHITE/RED,GINGER,15046,2015,6/23/2015 10:52
Dog Senior Citizen or Disability Spayed Female,AM BULLDOG,BRINDLE,TEIA,15046,2015,6/23/2015 10:52
Dog Individual Neutered Male,BOXER MIX,WHITE/FAWN,ECHO,15046,2015,1/22/2015 16:07
Dog Individual Spayed Female,SHIH TZU,SPOTTED,ZOE,15046,2015,2/12/2015 8:44
Dog Senior Citizen or Disability Neutered Male,RAT TERRIER,WHITE/BROWN,DEACON,15046,2015,12/23/2014 8:51
Dog Individual Neutered Male,BOXER MIX,BROWN,NOXX,15046,2015,2/19/2015 14:44
Dog Individual Male,BOXER MIX,BLACK,LUCCA,15046,2015,2/20/2015 8:45
Dog Individual Female,MIXED,BLACK,ANNA BELLE,15046,2015,4/24/2015 16:06
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,REX FOX,15046,2015,6/10/2015 13:48
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,BLACK/BROWN,SADIE MAE,15046,2015,12/19/2014 8:56
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,BLACK/BROWN,SADIE MAE,15046,2015,12/19/2014 8:56
Dog Individual Neutered Male,MIXED,BROWN,DEXTER,15046,2015,1/13/2015 8:51
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,SOPHIA,15046,2015,1/13/2015 8:51
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,JAKE,15046,2015,12/19/2014 8:56
Dog Senior Citizen or Disability Spayed Female,PEEKAPOO,BROWN,LEXI,15046,2015,12/8/2014 8:23
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,ELLE,15046,2015,12/8/2014 8:23
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SPOTTED,ECHO,15046,2015,1/29/2015 8:44
Dog Individual Spayed Female,CHIHUAHUA,BLACK,CRICKET,15046,2015,1/29/2015 8:44
Dog Individual Spayed Female,AM PITT BULL MIX,TAN,ZELDA,15046,2015,4/6/2015 12:37
Dog Individual Neutered Male,AKITA,WHITE/BRINDLE,NITRO,15046,2015,4/6/2015 12:37
Dog Individual Neutered Male,BOXER MIX,BROWN,WALLIE/WALTER,15046,2015,1/16/2015 8:47
Dog Individual Neutered Male,TAG,BRINDLE,REX,15046,2015,12/29/2014 16:03
Dog Individual Neutered Male,BOSTON TERRIER,BRINDLE,BOSS HEATON,15046,2015,1/23/2015 8:50
Dog Individual Neutered Male,BEAGLE MIX,BROWN,BUDDY,15046,2015,4/16/2015 11:31
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,OTIE,15046,2015,2/18/2015 14:48
Dog Individual Spayed Female,BOXER,FAWN,CHLOE,15046,2015,2/18/2015 16:07
Dog Individual Male,SHIH TZU,SPOTTED,OREO,15046,2015,3/30/2015 11:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SWEETIE,15046,2015,10/5/2015 15:21
Dog Individual Spayed Female,BRITTANY SPANIEL,SPOTTED,JENNA,15046,2015,3/4/2015 13:18
Dog Individual Spayed Female,JACK RUSSEL TERRIER,WHITE,RILEY,15046,2015,1/29/2015 13:17
Dog Individual License Duplicate,SHIH TZU,BRINDLE,LACIJAE CHANNING,15046,2015,2/23/2015 12:07
Dog Individual Spayed Female,SHIH TZU,BRINDLE,LACIJAE CHANNING,15046,2015,1/2/2015 15:30
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/TAN,TEDDY,15046,2015,1/13/2015 8:39
Dog Individual Spayed Female,AUS CATTLE DOG,BLACK/BROWN/GREY,HARLEY,15046,2015,3/9/2015 16:12
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BLACK,SMOKEY,15047,2015,2/17/2015 16:01
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,WHITE/BROWN,LOKI,15047,2015,2/17/2015 16:01
Dog Individual Male,MIXED,BLONDE,IVAN,15047,2015,6/29/2015 11:10
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,RUGER,15047,2015,8/28/2015 16:20
Dog Individual Neutered Male,POODLE STANDARD,SILVER,HARLEY,15047,2015,4/17/2015 10:41
Dog Individual Female,POODLE STANDARD,WHITE,MEIKA,15047,2015,4/17/2015 10:41
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,ADDIE,15047,2015,2/24/2015 10:34
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK/BROWN,ROCKY,15047,2015,12/10/2014 11:28
Dog Individual Spayed Female,TAG,BLACK,WINNIE,15047,2015,1/22/2015 16:11
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,SHEBA,15047,2015,1/13/2015 13:16
Dog Senior Citizen or Disability Male,COLLIE MIX,BROWN,BUDDY,15047,2015,1/13/2015 13:16
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ROSE,15047,2015,1/13/2015 13:16
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,WHITE/BROWN,BRUSTER,15047,2015,1/13/2015 13:16
Dog Individual Female,PAPILLON,WHITE/BROWN,LILY,15047,2015,2/3/2015 14:15
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE/BROWN,TOBY,15047,2015,1/2/2015 15:23
Dog Individual Neutered Male,CHINESE CRESTED,SPOTTED,ROSCOE,15047,2015,2/26/2015 16:13
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,RUSTY,15047,2015,3/5/2015 11:51
Dog Senior Citizen or Disability Male,POMERANIAN MIX,BLACK,SCOOTER,15047,2015,1/5/2015 16:08
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,SHEILA,15047,2015,12/10/2014 11:28
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/TAN,PUMPKIN,15047,2015,1/16/2015 8:48
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/GREY,CHLOE,15047,2015,1/16/2015 8:48
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,REGGIE,15047,2015,1/16/2015 8:48
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,SHILOH,15047,2015,2/17/2015 16:01
Dog Individual Male,LABRADOR RETRIEVER,BLACK,SPENCER,15047,2015,2/24/2015 10:34
Dog Individual Spayed Female,POODLE STANDARD,CREAM,ABBA,15047,2015,4/17/2015 10:41
Dog Individual Female,GER SHEPHERD,BLACK/BROWN/TAN,CHLOE,15047,2015,2/3/2015 14:15
Dog Senior Citizen or Disability Male,CHIHUAHUA,BLACK,SPIKE,15047,2015,1/13/2015 13:16
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BLACK,SANCHEZ,15047,2015,12/17/2014 16:04
Dog Individual Neutered Male,MALTESE MIX,WHITE/BLACK,TEDDIE,15047,2015,1/22/2015 16:11
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,SABLE/WHITE,CLEO,15047,2015,5/4/2015 16:07
Dog Individual Neutered Male,CAIRN TERRIER,WHEATON,MUGSY,15047,2015,2/3/2015 11:27
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/BLACK,LIZZIE,15047,2015,5/4/2015 16:07
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,TRACTOR,15047,2015,3/5/2015 11:51
Dog Individual Spayed Female,MIXED,BLACK/BROWN,HARLEY,15047,2015,12/10/2014 11:28
Dog Individual Neutered Male,TIBETAN TERRIER,BLACK,SIMON,15047,2015,5/29/2015 8:42
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE/BROWN,BAILEY,15047,2015,5/29/2015 8:42
Dog Individual Neutered Male,BRITTANY SPANIEL,WHITE/BROWN,BAILEY,15047,2015,5/5/2015 15:14
Dog Senior Citizen or Disability Male,ENGLISH MASTIFF,FAWN,ARTHUR,15049,2015,10/19/2015 16:05
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,REBA,15049,2015,12/26/2014 15:44
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,BLACK/TAN/WHITE,OREO,15049,2015,2/9/2015 11:40
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,BLACK,WITCHCRAFT,15049,2015,2/20/2015 11:34
Dog Senior Citizen or Disability Female,ALAPAHA BLUE BULLDO,WHITE/RED,DOTTIE,15049,2015,2/20/2015 11:34
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,PATCHES,15049,2015,2/20/2015 11:34
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,CHOCOLATE,GODMOTHER,15049,2015,2/20/2015 11:34
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,BRINDLE,GAMBINO,15049,2015,2/20/2015 11:34
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,BRINDLE,ITALIA,15049,2015,2/20/2015 11:34
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,BLUE,SICILY,15049,2015,2/20/2015 11:34
Dog Individual Neutered Male,LAB MIX,BLACK,KODIAK,15049,2015,1/28/2015 8:42
