LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,ENG BULLDOG,SPOTTED,DIESEL,15102,2009,8/6/2009 9:04
Dog Individual Spayed Female,AM BULLDOG,WHITE/BROWN,MIMI,15102,2009,8/5/2009 15:58
Dog Individual Female,AUS SHEPHERD,SPOTTED,ALLIE,15102,2009,7/14/2009 13:51
Dog Individual Neutered Male,BOXER MIX,BROWN,DUNCAN,15102,2009,7/14/2009 13:37
Dog Individual Neutered Male,MIXED,BLACK,HOOVER,15102,2009,7/13/2009 15:34
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,REXX,15102,2009,7/14/2009 14:02
Dog Senior Citizen or Disability Neutered Male,WEIMARANER,GREY,BENTLEY,15102,2009,7/15/2009 16:11
Dog Individual Spayed Female,PUGGLE,BLACK/BROWN,DAISY,15102,2009,8/4/2009 12:46
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,BUDDY,15102,2009,8/4/2009 12:46
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BUTCH,15102,2009,7/13/2009 10:44
Dog Individual Female,POODLE MIX,BLACK,MINNIE,15102,2009,7/10/2009 14:20
Dog Individual Male,SHIH TZU MIX,TAN,KOKO,15102,2009,8/14/2009 16:19
Dog Individual Female,PUG,BLACK,SHELEIGH,15102,2009,6/11/2009 13:09
Dog Individual Neutered Male,NEWFOUNDLAND,WHITE/BLACK,KENNY,15102,2009,6/11/2009 13:09
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,COBRA,15102,2009,6/11/2009 13:21
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,DAISY,15102,2009,6/12/2009 12:01
Dog Senior Citizen or Disability Neutered Male,SFT COAT WHEAT TERR,WHITE,CASEY,15102,2009,6/5/2009 15:00
Dog Individual Female,LABRADOR RETRIEVER,BLACK,CHLOE,15102,2009,6/8/2009 13:46
Dog Individual Neutered Male,BOXER,BRINDLE,BENTLEY,15102,2009,5/26/2009 14:54
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,NOAH,15102,2009,5/27/2009 13:30
Dog Senior Citizen or Disability Female,CHIHUAHUA,BROWN,MYRTLE,15102,2009,5/27/2009 14:44
Dog Individual Neutered Male,PARSON RUSSELL TERR,SPOTTED,BRUTUS,15102,2009,4/28/2009 10:34
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,CARMEN,15102,2009,4/28/2009 10:34
Dog Individual Spayed Female,LAB MIX,BLACK,LEXIE,15102,2009,4/28/2009 13:01
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,LEIBE MILLER,15102,2009,4/28/2009 13:12
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BUDDY,15102,2009,5/11/2009 11:03
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,MICKEY,15102,2009,5/11/2009 11:03
Dog Individual Spayed Female,JACK RUSSEL TERRIER,WHITE/BROWN,PEANUT,15102,2009,5/15/2009 13:25
Dog Individual Spayed Female,MIXED,BLACK/BROWN,BANDIT,15102,2009,5/18/2009 11:05
Dog Senior Citizen or Disability Neutered Male,PAPILLON,SPOTTED,RUFUS,15102,2009,4/1/2009 15:51
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK,JEWEL,15102,2009,4/1/2009 15:51
Dog Individual Spayed Female,LHASA APSO MIX,WHITE/BLACK,BELLE,15102,2009,4/1/2009 15:42
Dog Individual Spayed Female,LHASA APSO MIX,WHITE/BLACK,CHARLOTTE,15102,2009,4/1/2009 15:42
Dog Individual Female,LABRADOR RETRIEVER,BLACK,TRIXIE,15102,2009,3/26/2009 13:41
Dog Individual Neutered Male,MIXED,SPOTTED,TOBY,15102,2009,3/24/2009 15:37
Dog Individual Male,LAB MIX,BLACK,SUNSHINE,15102,2009,4/24/2009 14:42
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,MISHA,15102,2009,4/23/2009 16:14
Dog Individual Neutered Male,FILA BRASILEIRO,BRINDLE,SHERMAN,15102,2009,4/17/2009 16:11
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,ROSEY,15102,2009,4/17/2009 14:32
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,CHARLIE,15102,2009,4/8/2009 14:54
Dog Individual Spayed Female,PEKINGESE,BLACK/BROWN,MOLLY,15102,2009,9/29/2009 12:46
Dog Individual Neutered Male,MIXED,WHITE,KAKOA,15102,2009,10/14/2009 10:50
Dog Individual Neutered Male,MIXED,BROWN,NEWTON,15102,2009,10/15/2009 15:30
Dog Individual Spayed Female,MIXED,BROWN,FIG,15102,2009,10/15/2009 15:30
Dog Individual Spayed Female,CHIHUAHUA MIX,GOLD,TAUSHI,15102,2009,8/25/2009 13:29
Dog Individual Neutered Male,SHIH TZU,GOLD,JAVA,15102,2009,8/20/2009 12:00
Dog Individual Neutered Male,MIXED,BLACK/BROWN,WYNSTON,15102,2009,9/28/2009 13:55
Dog Individual Spayed Female,SHIH TZU,BROWN,JOLI,15102,2009,9/28/2009 12:42
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK/GREY,BELLA MARIE,15102,2009,9/23/2009 14:53
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,FERGUS,15102,2009,10/2/2009 11:28
Dog Individual Spayed Female,BASSET HOUND,MULTI,TULA,15102,2009,10/2/2009 16:17
Dog Individual Spayed Female,BASSET HOUND,WHITE/BLACK/BROWN,TESSIE,15102,2009,10/2/2009 16:17
Dog Individual Spayed Female,DACHSHUND,RED,PENNY,15102,2009,10/2/2009 16:17
Dog Individual Neutered Male,DACHSHUND,.,TOBY,15102,2009,10/2/2009 16:17
Dog Individual Neutered Male,TERRIER MIX,BRINDLE,SHREK,15102,2009,10/2/2009 16:17
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/SILVER,WENDY,15102,2009,10/2/2009 16:17
Dog Individual Spayed Female,CHIHUAHUA MIX,BLACK/BROWN,TINKERBELL,15102,2009,10/2/2009 16:17
Dog Individual Neutered Male,CHIHUAHUA,BLACK/BROWN,PETER,15102,2009,10/2/2009 16:17
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,LOLA,15102,2009,1/23/2009 13:44
Dog Individual Spayed Female,TERRIER MIX,BLACK,TILLY,15102,2009,4/13/2009 15:19
Dog Individual Neutered Male,AM PIT BULL TERRIER,SPOTTED,ZEUS,15104,2009,1/6/2009 14:54
Dog Individual Male,SHIH TZU,WHITE/BLACK/BROWN,GIZZY,15104,2009,6/2/2009 16:17
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,SAMPSON,15104,2009,12/26/2008 13:39
Dog Individual Female,AM PIT BULL TERRIER,WHITE/RED,BABY GIRL,15104,2009,3/17/2009 14:45
Dog Individual Male,AM PIT BULL TERRIER,BLACK,DOE,15104,2009,3/17/2009 14:45
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,ROSIE,15104,2009,12/26/2008 12:24
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,BLACK,SHERO,15104,2009,7/21/2009 14:34
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MISTY,15104,2009,1/13/2009 11:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,KIA,15104,2009,1/13/2009 11:40
Dog Individual Male,COCKER SPANIEL,BLONDE,DUSTY,15104,2009,3/9/2009 9:58
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,PRINCESS,15104,2009,7/20/2009 15:36
Dog Individual Neutered Male,MIXED,WHITE/TAN,BUBBA,15104,2009,7/20/2009 15:36
Dog Individual Male,BOXER,BROWN,CAIN,15104,2009,6/1/2009 13:29
Dog Individual Spayed Female,KEESHOND,BLACK/SILVER,ROSIE,15104,2009,1/6/2009 13:09
Dog Individual Neutered Male,KEESHOND,BLACK/SILVER,DUTCH,15104,2009,1/6/2009 13:08
Dog Individual Female,AM PITT BULL MIX,BROWN,KYA,15104,2009,7/27/2009 9:29
Dog Individual Female,BEAGLE,SPOTTED,LILY,15104,2009,1/23/2009 15:17
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,BROWN,CINNAMMON,15104,2009,7/22/2009 12:53
Dog Individual Neutered Male,PARSON RUSSELL TERR,SPOTTED,MAX,15104,2009,5/18/2009 14:01
Dog Individual Neutered Male,PARSON RUSSELL TERR,SPOTTED,MIDAS,15104,2009,5/18/2009 14:01
Dog Individual Female,DOBERMAN PINSCHER,BROWN,SKY BLUE,15104,2009,3/10/2009 16:01
Dog Individual Male,COLLIE MIX,.,BARBEAR,15104,2009,3/10/2009 16:01
Dog Individual Spayed Female,VIZSLA,WHITE/BLACK,MAGGIE,15104,2009,3/10/2009 16:01
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,CHLOE,15104,2009,2/18/2009 13:44
Dog Individual Male,ROTTWEILER,BLACK/BROWN,ASSASSIN,15104,2009,7/27/2009 14:56
Dog Individual Female,SHETLAND SHEEPDOG,MULTI,SABLE,15104,2009,5/21/2009 10:50
Dog Senior Citizen or Disability Spayed Female,CHOW CHOW,BROWN,SABLE,15104,2009,7/21/2009 13:39
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BRINDLE,SHAKER,15104,2009,12/11/2008 10:25
Dog Individual License Duplicate,MIXED,WHITE/BROWN,KIKO,15104,2009,7/30/2009 10:54
Dog Individual License Duplicate,SIB HUSKY,WHITE/BLACK,RAIDEN,15104,2009,7/30/2009 10:55
Dog Individual Spayed Female,MIXED,WHITE/BROWN,KIKO,15104,2009,7/30/2009 10:52
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,RAIDEN,15104,2009,7/30/2009 10:52
Dog Individual Female,SIB HUSKY,WHITE/BROWN,SHIIRAH,15104,2009,5/5/2009 11:00
Dog Individual Male,SIB HUSKY,RED,SHAMMAH,15104,2009,5/5/2009 11:00
Dog Individual Neutered Male,BEAGLE,WHITE/BROWN,DIGGER,15104,2009,6/3/2009 15:38
Dog Individual Neutered Male,TERRIER MIX,TAN,BUSTER,15104,2009,6/3/2009 15:38
Dog Individual Neutered Male,MIXED,BLACK,RILEY,15104,2009,12/31/2008 9:49
Dog Individual Male,ROTTWEILER,BLACK/BROWN,RA,15104,2009,5/18/2009 13:57
Dog Individual Male,ROTTWEILER,BLACK/BROWN,INUBIS,15104,2009,5/18/2009 13:57
Dog Individual Neutered Male,MIN PINSCHER,BLACK/TAN,BRUNO,15104,2009,12/29/2008 8:35
Dog Individual Male,SHIH TZU,WHITE/BLACK/GREY,GIZMO,15104,2009,5/6/2009 8:13
Dog Individual Neutered Male,POODLE TOY,WHITE,FALLON O'SHEA,15104,2009,5/21/2009 12:23
Dog Senior Citizen or Disability Neutered Male,BASSET HOUND,WHITE/BLACK/BROWN,OTIS,15104,2009,1/14/2009 13:58
Dog Individual Female,AM PIT BULL TERRIER,BROWN,TYRANT,15104,2009,7/24/2009 14:49
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,LADY,15104,2009,7/24/2009 14:49
Dog Individual Spayed Female,BOXER,BRINDLE,BELLA,15104,2009,7/22/2009 9:17
Dog Individual Male,BOXER,BROWN,ROCKY,15104,2009,7/22/2009 9:17
Dog Individual Spayed Female,BORD COLLIE,BLACK,SUGAR,15104,2009,6/1/2009 15:57
Dog Individual Male,AM PIT BULL TERRIER,BLACK,ACE,15104,2009,5/20/2009 14:38
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,CLYDE,15104,2009,5/5/2009 13:34
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BIG GUY,15104,2009,4/1/2009 16:06
Dog Senior Citizen or Disability Duplicate,BEAGLE,MULTI,PEPSI,15104,2009,7/23/2009 11:51
Dog Senior Citizen or Disability Duplicate,BEAGLE,WHITE/BLACK/BROWN,READY,15104,2009,7/23/2009 11:50
Dog Individual Female,GOLDEN RETRIEVER,WHITE/YELLOW,HARLEY,15104,2009,3/11/2009 11:47
Dog Individual Female,ROTTWEILER,BLACK/BROWN,PRINCESS ATHENA,15104,2009,8/27/2009 15:26
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK/BROWN,ZOEY,15104,2009,8/27/2009 15:26
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,SCHEP,15104,2009,6/22/2009 13:10
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,JOE,15104,2009,6/22/2009 13:10
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,BRANDY JO WINE,15104,2009,5/22/2009 13:35
Dog Individual Male,MIXED,BROWN,DEWIE,15104,2009,4/30/2009 12:41
Dog Individual Neutered Male,SIB HUSKY,WHITE/GREY,RAIDEN,15104,2009,7/23/2009 16:10
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,ARIAL,15104,2009,7/23/2009 16:10
Dog Individual Spayed Female,MIXED,SABLE,KIKO,15104,2009,7/23/2009 16:10
Dog Individual License Duplicate,W HGHLND WH TERRIER,WHITE,ARIAL,15104,2009,7/30/2009 10:54
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,ARIAL,15104,2009,7/30/2009 10:52
Dog Individual Spayed Female,COCKER SPANIEL MIX,WHITE/BLACK/BROWN,Q-TIP,15104,2009,4/14/2009 13:03
Dog Individual Neutered Male,MIXED,BROWN,LITTLE BEAR,15104,2009,3/9/2009 15:11
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,BROWN,WHISKERS,15104,2009,2/9/2009 10:32
Dog Senior Citizen or Disability Male,BOXER,BROWN,GREEDY,15104,2009,2/9/2009 10:32
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,BLACK/BROWN,PRINCE,15104,2009,12/30/2008 11:08
Dog Individual Male,SHIBA INU,WHITE/TAN,WILEY,15104,2009,4/15/2009 16:15
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,QUEST,15104,2009,6/4/2009 10:31
Dog Individual Neutered Male,AM PIT BULL TERRIER,SPOTTED,PETEY,15104,2009,5/21/2009 15:33
Dog Individual Male,LHASA APSO,WHITE/BLACK,KABORAE,15104,2009,12/3/2008 16:01
Dog Individual Male,POMERANIAN MIX,BLACK,OZ GLASS,15104,2009,12/4/2008 11:58
Dog Individual Female,GREAT DANE MIX,WHITE/BLACK,PETEY,15104,2009,12/8/2008 10:01
Dog Senior Citizen or Disability Female,MIXED,WHITE/BLACK/BROWN,SADIE,15104,2009,1/13/2009 9:55
Dog Individual Male,ROTTWEILER,BLACK/BROWN,ROCKY D,15104,2009,6/1/2009 15:22
Dog Individual Male,LABRADOR RETRIEVER,BLACK,CHICO MURTAZA,15104,2009,2/20/2009 14:45
Dog Individual Male,LABRADOR RETRIEVER,BLACK,MIDNIGHT,15104,2009,2/20/2009 14:45
Dog Individual Male,GOLDEN RETRIEVER,GOLD,RUSTY,15104,2009,3/19/2009 16:20
Dog Senior Citizen or Disability Female,MIXED,BROWN,BINGO,15104,2009,5/21/2009 11:12
Dog Individual Neutered Male,DALMATION MIX,SPOTTED,TRAMP,15104,2009,5/21/2009 14:23
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/TAN,BUSTER,15104,2009,5/8/2009 14:33
Dog Individual Female,LABRADOR RETRIEVER,BLACK,PEPPER,15104,2009,2/18/2009 11:11
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,PEPPER,15104,2009,7/22/2009 10:10
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,JACKSON,15104,2009,7/22/2009 10:10
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,ZOE,15104,2009,5/20/2009 16:10
Dog Individual Male,GREAT PYRENEES,WHITE,SHACK,15104,2009,2/10/2009 16:09
Dog Individual Male,SHIH TZU,WHITE/BROWN,J J,15104,2009,4/14/2009 9:05
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,BLACK,HERSHEY,15104,2009,5/8/2009 15:24
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/BROWN,BEN ROETHLISPRINGER,15104,2009,5/5/2009 11:16
Dog Individual Male,CHIHUAHUA,WHITE/BROWN,PACO,15104,2009,5/21/2009 10:50
Dog Individual Female,MIXED,BROWN,TIKI,15104,2009,5/29/2009 12:38
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,BABUSHKA,15104,2009,6/1/2009 15:57
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,MAXWELL,15104,2009,11/9/2009 11:05
Dog Individual Female,AM PIT BULL TERRIER,BLACK,RUBY MURPHY,15104,2009,6/22/2009 11:13
Dog Individual Male,AM PIT BULL TERRIER,BLACK/BLUE,TROUBLE,15104,2009,3/10/2009 14:42
Dog Individual Spayed Female,GER SHEPHERD,BLACK,NATASHA,15104,2009,3/17/2009 13:44
Dog Individual Male,POODLE TOY,WHITE,BUGZ BUNNY,15104,2009,2/23/2009 10:48
Dog Individual Spayed Female,LAB MIX,BLACK,RILEY,15104,2009,3/3/2009 10:02
Dog Individual Spayed Female,SHIH TZU,WHITE/LIVER,CHLOE,15104,2009,1/6/2009 13:29
Dog Individual Female,AM PIT BULL TERRIER,BROWN,COCO,15104,2009,12/30/2008 12:25
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK/BROWN,NIKO,15104,2009,11/12/2009 9:59
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,SHAGGY,15104,2009,11/12/2009 9:59
Dog Senior Citizen or Disability Neutered Male,MIN PINSCHER,BLACK/BROWN,ROCKY,15104,2009,9/10/2009 11:52
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,HERSHEY,15104,2009,9/4/2009 13:26
Dog Individual Neutered Male,COCKAPOO,BLACK,ESCHER,15104,2009,7/28/2009 12:27
Dog Individual Spayed Female,COCKAPOO,SPOTTED,MONET,15104,2009,7/28/2009 12:28
Dog Individual Neutered Male,MIXED,BLACK,KEEGAN,15104,2009,7/28/2009 11:43
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,DEIGO,15104,2009,7/31/2009 9:33
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,COCOA,15104,2009,9/1/2009 9:12
Dog Individual Female,GER SHEPHERD MIX,BLACK/BROWN,WHINY,15104,2009,8/3/2009 11:40
Dog Individual Spayed Female,BICHON FRISE,WHITE,SUGAR,15104,2009,9/2/2009 13:01
Dog Individual Male,MIXED,BLACK,STONEY,15104,2009,7/22/2009 8:45
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,BUSS,15104,2009,7/22/2009 8:45
Dog Individual Male,AM PIT BULL TERRIER,BROWN,ZEUS,15104,2009,7/21/2009 13:59
Dog Individual Male,LABRADOR RETRIEVER,WHITE,KIMBA,15104,2009,7/21/2009 14:12
Dog Individual Neutered Male,YORKSHIRE TERRIER,BROWN,CHILI PEPPER,15104,2009,7/22/2009 14:29
Dog Senior Citizen or Disability Male,MALTESE,WHITE,CHI CHI,15104,2009,7/23/2009 13:04
Dog Senior Citizen or Disability Male,MIXED,BROWN,THORO,15104,2009,7/23/2009 13:04
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,DELRICO,15104,2009,7/23/2009 13:04
Dog Individual Neutered Male,GER SHEPHERD MIX,TAN,DOZER,15104,2009,7/24/2009 12:49
Dog Individual Male,AM PIT BULL TERRIER,BLACK,BLACK,15104,2009,7/24/2009 13:07
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,DAINY,15104,2009,5/15/2009 9:25
Dog Individual Male,W HGHLND WH TERRIER,WHITE,BUDDY LEE,15104,2009,5/15/2009 9:25
Dog Individual Male,SHIH TZU,WHITE/BLACK/BROWN,NICO,15104,2009,3/23/2009 16:03
Dog Individual Spayed Female,GREAT PYRENEES,WHITE,ANGEL,15104,2009,1/9/2009 10:19
Dog Senior Citizen or Disability Duplicate,PUG,BLACK/CREAM,LUCKY,15104,2009,8/10/2009 10:19
Dog Individual Neutered Male,MIXED,BLONDE,BREW,15104,2009,3/16/2009 13:08
Dog Individual License Duplicate,MIXED,BLONDE,BREW,15104,2009,5/28/2009 14:00
Dog Individual Neutered Male,BASSET HOUND,WHITE/BLACK/BROWN,BUSTER,15104,2009,12/29/2008 15:35
Dog Individual Spayed Female,BICHON FRISE,WHITE,LILLY JEAN,15104,2009,5/15/2009 14:56
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,DUKE,15104,2009,1/12/2009 9:51
Dog Individual Male,GER SHEPHERD,BLACK/TAN,ELMO,15104,2009,12/18/2008 9:04
Dog Senior Citizen or Disability - FREE,LABRADOR RETRIEVER,YELLOW,DYLAN,15104,2009,1/9/2009 14:05
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,ROCKY,15104,2009,12/19/2008 14:37
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,SUGAR,15104,2009,12/19/2008 14:37
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK,BUDDY,15104,2009,3/13/2009 15:59
Dog Individual Spayed Female,TERRIER MIX,WHITE/BRINDLE,MISTY,15104,2009,1/26/2009 16:17
Dog Individual Female,NEWFOUNDLAND,BLACK,BELLA,15104,2009,5/14/2009 11:09
Dog Individual Spayed Female,BULLMASTIFF,BROWN,BAILEY,15104,2009,5/14/2009 11:09
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,MAX,15104,2009,12/19/2008 14:32
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,CHEWIE,15104,2009,5/14/2009 11:09
Dog Individual Spayed Female,GER SHEPHERD,BROWN,SCRAPPIE HONEY,15104,2009,2/11/2009 15:23
Dog Individual Female,ROTTWEILER,BLACK/BROWN,RUBY LOU,15104,2009,5/26/2009 11:15
Dog Individual Male,BULLMASTIFF,BLACK/BROWN,BIG BOY,15104,2009,6/16/2009 9:45
Dog Individual Female,BULLMASTIFF,BLACK/BROWN,KIATA,15104,2009,6/16/2009 9:45
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/TAN,PRINCE,15104,2009,2/24/2009 10:58
Dog Individual Male,AM PITT BULL MIX,WHITE/RED,WHIZZER,15104,2009,1/27/2009 11:40
Dog Individual Male,MIXED,TAN,SIMBA,15104,2009,1/8/2009 11:42
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,DUKE,15104,2009,5/14/2009 15:30
Dog Individual Spayed Female,AM PIT BULL TERRIER,FAWN,MOKA,15104,2009,4/1/2009 15:42
Dog Individual Spayed Female,MIXED,SPOTTED,MISTY,15104,2009,5/15/2009 16:18
Dog Individual Spayed Female,PEKINGESE,MULTI,BISCUIT,15104,2009,7/6/2009 16:03
Dog Senior Citizen or Disability Duplicate,LABRADOR RETRIEVER,BLACK,EBONI,15104,2009,10/19/2009 15:15
Dog Individual Male,LABRADOR RETRIEVER,BLACK,C J,15104,2009,5/28/2009 14:50
Dog Individual Male,LABRADOR RETRIEVER,BLACK,QUE,15104,2009,5/28/2009 14:50
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,SPOTTED,TINKERBELL,15104,2009,2/26/2009 14:50
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/TAN,SAMPSON,15104,2009,5/27/2009 15:12
Dog Individual Female,MIXED,BLACK/BROWN,BAILEY,15104,2009,10/15/2009 15:32
Dog Individual Female,MIXED,WHITE/BROWN,ANGEL,15104,2009,10/15/2009 15:32
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE,ZYAIR,15104,2009,7/7/2009 9:14
Dog Individual Female,FILA BRASILEIRO,BROWN,SASHA,15104,2009,10/8/2009 9:51
Dog Individual Female,GREAT DANE MIX,BLACK,SABRINA,15104,2009,8/7/2009 11:17
Dog Individual Female,AM BULLDOG,BROWN,VETA,15104,2009,8/7/2009 11:17
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/TAN,BAILEY,15104,2009,1/5/2009 12:49
Dog Individual Neutered Male,POODLE MIN,WHITE/APRICOT,SNUGGLES,15104,2009,3/13/2009 13:31
Dog Individual Female,POODLE MIN,OTHER,JESSIE,15104,2009,3/13/2009 13:31
Dog Individual Male,BULLMASTIFF,BROWN,ULF,15104,2009,5/15/2009 15:27
Dog Individual Neutered Male,CHIHUAHUA MIX,WHITE/BLACK,PEE WEE,15104,2009,10/2/2009 12:39
Dog Individual Neutered Male,DALMATIAN,SPOTTED,RANGER,15104,2009,10/2/2009 12:39
Dog Individual Male,BULL TERRIER,WHITE/BROWN,BRUNO,15104,2009,8/6/2009 13:10
Dog Individual Male,CHIHUAHUA MIX,SPOTTED,SEIVER,15104,2009,4/22/2009 9:57
Dog Senior Citizen or Disability Female,GER SHEPHERD MIX,BLACK/BROWN,EQUEENNA,15104,2009,4/3/2009 16:04
Dog Senior Citizen or Disability Female,MIXED,SPOTTED,SCARLET,15104,2009,4/3/2009 16:04
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,DIAMONDS,15104,2009,2/13/2009 12:13
Dog Individual Spayed Female,AM PIT BULL TERRIER,GREY,CIARA,15104,2009,5/15/2009 16:18
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,KIA,15104,2009,4/27/2009 11:49
Dog Individual Spayed Female,LAB MIX,BLACK,COCO,15104,2009,9/29/2009 16:05
Dog Individual Female,AM PIT BULL TERRIER,BLUE,NASHEA,15104,2009,1/22/2009 14:28
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,BONNIE,15104,2009,5/27/2009 15:12
Dog Individual Neutered Male,ROTTWEILER MIX,RED,PORK CHOP,15104,2009,3/16/2009 15:25
Dog Individual Female,AKITA,WHITE/BROWN,LAYLA,15104,2009,12/15/2008 8:12
Dog Individual Male,AKITA,WHITE,BRONSON,15104,2009,12/15/2008 8:12
Dog Individual Neutered Male,MIXED,WHITE/BROWN,JACK,15104,2009,12/23/2008 9:15
Dog Senior Citizen or Disability Female,AM PITT BULL MIX,BRINDLE,HENNY,15104,2009,2/6/2009 15:10
Dog Individual Female,DOBERMAN PINSCHER,BLACK,BONNI,15104,2009,7/2/2009 15:10
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,ROXIE,15104,2009,2/20/2009 16:04
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,KNOWLEDGE,15104,2009,9/29/2009 13:31
Dog Individual Spayed Female,RAT TERRIER,WHITE/BLACK,TAYLOR,15104,2009,5/12/2009 16:18
Dog Individual Neutered Male,MIXED,RED,APOLLO,15104,2009,6/9/2009 13:15
Dog Individual Female,COLLIE MIX,WHITE/BLACK,SPUTNIK,15104,2009,2/25/2009 15:59
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,SYMBA,15104,2009,8/13/2009 15:16
Dog Individual Spayed Female,TERRIER MIX,WHITE/GREY,DIAMOND,15104,2009,8/13/2009 15:16
Dog Individual Male,GREAT PYRENEES,WHITE,BEAR,15104,2009,7/14/2009 13:45
Dog Individual Female,BORD COLLIE MIX,SPOTTED,DELIAH,15104,2009,4/8/2009 10:32
Dog Individual Male,SCHNAUZER MIN,SALT/PEPPER,JAZZ,15104,2009,4/24/2009 16:17
Dog Individual Male,BLUETICK COONHOUND,WHITE/BLACK,BLEU,15104,2009,4/2/2009 15:16
Dog Individual Female,ROTTWEILER,BLACK/TAN,BABY,15104,2009,4/3/2009 12:16
Dog Individual Neutered Male,AM BULLDOG,BLACK,NORTON,15104,2009,4/3/2009 15:22
Dog Individual Female,COCKAPOO,BEIGE,SHY ANNE,15104,2009,5/18/2009 9:32
