season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-07-17,1866,Russian Premier Liga,Lokomotiv Moscow,FK Nizhny Novgorod,47.71,33.0,0.5954,0.1686,0.236,1.76,0.81,,,1,1,,,,,,
2022,2022-07-17,1879,Swiss Raiffeisen Super League,Servette,St Gallen,31.97,44.1,0.3111,0.4337,0.2553,1.42,1.71,,,1,0,,,,,,
2022,2022-07-17,1879,Swiss Raiffeisen Super League,FC Lugano,FC Sion,32.6,29.85,0.4504,0.2692,0.2805,1.49,1.09,,,2,3,,,,,,
2022,2022-07-17,1837,Danish SAS-Ligaen,Brondby,AGF Aarhus,43.83,33.18,0.5389,0.1967,0.2644,1.6,0.86,,,1,0,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Tromso,Stromsgodset,24.46,34.32,0.3624,0.3632,0.2744,1.42,1.42,35.5,3.4,,,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Viking FK,Kristiansund BK,41.45,19.4,0.6784,0.1266,0.1951,2.34,0.91,9.6,31.2,2,1,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Odd BK,Lillestrom,27.45,41.73,0.2595,0.4733,0.2672,1.16,1.65,10.7,62.7,1,2,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Sarpsborg,Valerenga,35.31,33.29,0.4438,0.2969,0.2594,1.7,1.35,4.1,15.4,0,1,,,,,,
2022,2022-07-17,5641,Argentina Primera Division,Union Santa Fe,Huracán,39.14,39.07,0.4311,0.286,0.283,1.33,1.03,,,0,0,0.4,0.57,0.94,1.14,0.0,0.0
2022,2022-07-17,5641,Argentina Primera Division,Godoy Cruz,Lanus,38.79,40.35,0.4284,0.3186,0.253,1.57,1.32,,,2,1,1.5,1.14,1.33,0.77,2.1,1.05
2022,2022-07-17,1859,Norwegian Tippeligaen,Molde,Haugesund,51.99,28.74,0.741,0.0939,0.1651,2.62,0.83,97.6,26.6,1,0,,,,,,
2022,2022-07-17,1866,Russian Premier Liga,FC Krasnodar,Fakel Voronezh,51.84,32.2,0.6535,0.1376,0.2089,1.99,0.78,,,2,2,,,,,,
2022,2022-07-17,1866,Russian Premier Liga,Dinamo Moscow,Rostov,50.9,43.2,0.5347,0.2467,0.2186,2.03,1.32,,,1,1,,,,,,
2022,2022-07-17,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Necaxa,42.67,40.81,0.4467,0.2783,0.275,1.39,1.04,30.9,30.0,1,0,1.36,0.99,0.85,1.1,1.05,0.0
2022,2022-07-17,1859,Norwegian Tippeligaen,Aalesund,Rosenborg,29.21,44.61,0.2953,0.4397,0.2651,1.3,1.64,5.4,20.1,0,0,,,,,,
2022,2022-07-17,5641,Argentina Primera Division,Banfield,San Lorenzo,38.46,36.08,0.459,0.2685,0.2725,1.44,1.03,,,1,1,1.27,1.33,1.28,0.3,1.05,1.05
2022,2022-07-17,1951,Major League Soccer,Atlanta United FC,Orlando City SC,40.73,36.98,0.4987,0.2493,0.252,1.72,1.15,28.9,30.3,1,1,1.82,0.16,2.13,0.38,1.05,1.05
2022,2022-07-17,2105,Brasileiro Série A,São Paulo,Fluminense,57.13,55.77,0.4306,0.2774,0.2921,1.28,0.97,20.0,41.3,2,2,0.9,0.71,0.33,0.82,2.1,2.1
2022,2022-07-17,4582,National Women's Soccer League,Washington Spirit,Orlando Pride,53.18,35.86,0.6025,0.1631,0.2344,1.86,0.85,12.1,13.4,0,0,,,,,,
2022,2022-07-17,2105,Brasileiro Série A,Atlético Goianiense,Fortaleza,44.85,47.54,0.405,0.3051,0.2899,1.26,1.06,47.7,53.3,0,1,0.67,0.87,0.93,0.95,0.0,1.05
2022,2022-07-17,2105,Brasileiro Série A,Botafogo,Atletico Mineiro,41.24,59.95,0.2468,0.4913,0.2619,1.03,1.56,38.1,57.4,0,1,0.62,2.1,0.91,0.91,0.0,1.05
2022,2022-07-17,1951,Major League Soccer,New York Red Bulls,New York City FC,45.1,54.61,0.3713,0.356,0.2727,1.37,1.33,10.2,18.4,0,1,0.93,2.38,1.6,1.46,0.0,1.05
2022,2022-07-17,5641,Argentina Primera Division,Tigre,Estudiantes,36.05,41.95,0.3785,0.3651,0.2563,1.45,1.42,,,2,1,1.26,0.9,0.64,1.64,2.1,1.05
2022,2022-07-17,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Monterrey,41.7,62.66,0.2456,0.5166,0.2377,1.16,1.78,27.0,15.2,0,1,0.74,2.03,0.83,0.83,0.0,1.05
2022,2022-07-17,2105,Brasileiro Série A,América Mineiro,Bragantino,44.58,53.39,0.3767,0.3433,0.28,1.28,1.21,42.3,15.5,0,3,1.15,2.33,2.61,1.35,0.0,3.15
2022,2022-07-17,4582,National Women's Soccer League,Kansas City,Seattle Reign FC,45.74,60.14,0.2903,0.4023,0.3074,0.97,1.2,30.5,19.8,1,0,,,,,,
2022,2022-07-17,1951,Major League Soccer,Columbus Crew,FC Cincinnati,40.91,34.53,0.5365,0.2237,0.2399,1.86,1.12,29.3,29.4,2,0,1.76,1.04,2.04,1.16,1.7,0.0
2022,2022-07-17,2160,United Soccer League,Rio Grande Valley FC Toros,Las Vegas Lights FC,16.58,8.22,0.5906,0.158,0.2514,1.62,0.7,25.4,18.5,0,1,3.32,0.09,2.25,0.08,0.0,1.05
2022,2022-07-17,5641,Argentina Primera Division,Velez Sarsfield,River Plate,45.91,64.1,0.2679,0.4721,0.26,1.1,1.55,,,2,2,1.94,1.7,1.76,1.26,2.1,2.1
2022,2022-07-17,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Tijuana,61.95,37.31,0.6782,0.1268,0.1951,2.13,0.8,16.1,25.8,1,0,1.55,0.28,1.25,0.77,1.05,0.0
2022,2022-07-17,1951,Major League Soccer,Nashville SC,Los Angeles FC,41.46,51.46,0.3668,0.3667,0.2665,1.41,1.41,20.9,24.3,1,2,1.85,1.78,1.15,1.61,1.05,2.1
2022,2022-07-17,1951,Major League Soccer,Real Salt Lake,Sporting Kansas City,37.73,34.36,0.508,0.2143,0.2777,1.49,0.86,27.4,8.5,3,0,2.31,0.34,1.35,0.58,2.73,0.0
2022,2022-07-17,1951,Major League Soccer,San Jose Earthquakes,Houston Dynamo,36.02,31.42,0.5228,0.243,0.2342,1.93,1.26,17.5,8.2,1,2,1.9,1.12,1.72,1.53,1.05,2.1
2022,2022-07-17,1951,Major League Soccer,Portland Timbers,Vancouver Whitecaps,41.15,32.68,0.5553,0.2075,0.2372,1.88,1.06,27.5,20.8,1,1,2.63,1.57,2.71,1.59,1.05,1.05
2022,2022-07-18,1874,Swedish Allsvenskan,GIF Sundsvall,BK Hacken,14.36,36.39,0.1885,0.5997,0.2117,1.2,2.27,49.3,58.7,1,5,,,,,,
2022,2022-07-18,1874,Swedish Allsvenskan,Varbergs BoIS FC,Helsingborgs IF,18.04,14.37,0.4564,0.2493,0.2944,1.38,0.94,38.6,48.9,0,0,,,,,,
2022,2022-07-18,1837,Danish SAS-Ligaen,Odense BK,FC Nordsjaelland,34.81,36.62,0.4158,0.3114,0.2729,1.45,1.22,,,0,2,,,,,,
2022,2022-07-18,2105,Brasileiro Série A,Palmeiras,Cuiaba,63.46,41.43,0.6951,0.0961,0.2088,1.91,0.55,78.8,44.6,1,0,2.28,0.23,1.11,0.61,1.05,0.0
2022,2022-07-18,1952,Mexican Primera Division Torneo Apertura,Pachuca,Mazatlán FC,57.41,37.84,0.6198,0.157,0.2232,1.88,0.82,11.3,25.2,1,1,1.98,0.61,2.06,0.6,1.05,1.05
2022,2022-07-18,2160,United Soccer League,San Diego Loyal SC,Colorado Springs Switchbacks FC,21.39,21.16,0.4414,0.3232,0.2354,1.77,1.49,11.7,5.9,3,0,2.55,0.19,1.79,0.41,2.94,0.0
2022,2022-07-19,5641,Argentina Primera Division,Colon Santa Fe,Aldosivi,36.18,25.21,0.5629,0.1799,0.2572,1.59,0.78,2.8,0.1,1,1,1.66,1.94,1.74,1.29,1.05,0.84
2022,2022-07-19,5641,Argentina Primera Division,Platense,Central Córdoba Santiago del Estero,34.66,31.54,0.48,0.2552,0.2648,1.52,1.03,9.4,0.9,2,0,1.01,0.74,0.76,1.28,1.47,0.0
2022,2022-07-19,5641,Argentina Primera Division,Atlético Tucumán,Sarmiento,30.68,32.13,0.4225,0.2922,0.2853,1.3,1.03,10.5,4.0,1,0,1.4,1.1,1.48,0.81,1.05,0.0
2022,2022-07-19,5641,Argentina Primera Division,Racing Club,Arsenal Sarandi,42.04,29.68,0.5889,0.1585,0.2526,1.62,0.7,27.4,2.0,1,1,1.93,1.26,2.43,0.58,1.05,1.05
2022,2022-07-19,5641,Argentina Primera Division,Argentinos Juniors,Boca Juniors,42.8,53.27,0.3313,0.3952,0.2736,1.21,1.34,47.4,54.0,2,0,0.67,0.55,0.6,1.08,2.1,0.0
2022,2022-07-19,2105,Brasileiro Série A,Ceará,Avaí,52.19,39.95,0.5458,0.2023,0.2519,1.65,0.9,28.5,46.5,1,0,1.16,1.45,1.71,0.98,1.05,0.0
2022,2022-07-20,5641,Argentina Primera Division,San Lorenzo,Union Santa Fe,36.15,38.49,0.3913,0.3212,0.2875,1.24,1.1,6.9,22.8,2,2,0.72,2.17,0.58,2.31,2.1,2.1
2022,2022-07-20,5641,Argentina Primera Division,Patronato,Tigre,30.27,36.11,0.3728,0.3655,0.2617,1.39,1.38,1.5,4.0,1,0,1.17,2.11,0.73,1.71,1.05,0.0
2022,2022-07-20,5641,Argentina Primera Division,Estudiantes,Barracas Central,41.83,29.22,0.5827,0.1868,0.2305,1.86,0.95,3.5,0.7,3,1,1.73,0.22,1.47,0.57,2.83,1.05
2022,2022-07-20,2105,Brasileiro Série A,Goiás,Fluminense,40.22,58.49,0.2767,0.4568,0.2665,1.09,1.48,48.3,27.4,2,3,1.44,2.51,1.1,1.46,2.1,3.15
2022,2022-07-20,5641,Argentina Primera Division,Defensa y Justicia,CA Independiente,42.89,38.52,0.4781,0.249,0.273,1.45,0.97,7.0,4.7,2,1,1.37,0.63,1.12,1.09,2.1,0.84
2022,2022-07-20,2105,Brasileiro Série A,Bragantino,Fortaleza,56.73,50.63,0.466,0.2623,0.2717,1.45,1.01,11.6,44.8,2,1,2.08,0.87,1.54,0.91,2.1,1.05
2022,2022-07-20,2105,Brasileiro Série A,Atlético Paranaense,Atlético Goianiense,52.47,46.25,0.4704,0.2578,0.2718,1.45,1.0,15.2,45.1,4,1,1.69,0.73,1.1,0.45,3.68,1.05
2022,2022-07-20,2160,United Soccer League,Louisville City FC,Arizona United,31.3,19.02,0.6142,0.1783,0.2076,2.16,1.08,12.8,23.2,0,0,1.0,0.68,1.49,0.69,0.0,0.0
2022,2022-07-20,2105,Brasileiro Série A,Internacional,São Paulo,58.26,58.86,0.4398,0.2837,0.2765,1.38,1.05,32.1,17.7,3,3,2.39,1.9,1.33,1.14,3.15,3.15
2022,2022-07-20,2105,Brasileiro Série A,Flamengo,Juventude,64.22,41.11,0.6656,0.1205,0.214,1.91,0.66,31.8,42.2,4,0,3.5,0.25,2.96,0.32,3.67,0.0
2022,2022-07-20,2105,Brasileiro Série A,Santos,Botafogo,53.89,42.9,0.5276,0.2034,0.269,1.5,0.82,20.1,37.9,2,0,1.74,1.49,1.25,1.5,1.94,0.0
2022,2022-07-20,2105,Brasileiro Série A,Corinthians,Coritiba,52.93,43.0,0.5064,0.2262,0.2673,1.51,0.91,14.6,43.2,3,1,2.2,0.81,2.12,0.6,2.77,1.05
2022,2022-07-20,5641,Argentina Primera Division,Huracán,Godoy Cruz,39.45,39.2,0.435,0.2845,0.2805,1.35,1.04,31.1,37.1,0,0,1.03,1.46,1.75,1.5,0.0,0.0
2022,2022-07-20,5641,Argentina Primera Division,Lanus,Velez Sarsfield,39.9,47.09,0.3543,0.3845,0.2612,1.35,1.42,2.2,7.8,2,2,0.45,1.41,1.25,1.03,2.1,1.89
2022,2022-07-20,1952,Mexican Primera Division Torneo Apertura,Guadalajara,León,50.66,47.27,0.4652,0.2725,0.2623,1.52,1.1,27.0,22.2,0,0,1.68,0.69,1.2,1.12,0.0,0.0
2022,2022-07-21,5641,Argentina Primera Division,Rosario Central,Newell's Old Boys,34.82,35.93,0.4027,0.3254,0.2719,1.37,1.2,2.2,20.9,1,0,0.78,1.97,0.72,1.26,1.05,0.0
2022,2022-07-21,2105,Brasileiro Série A,Cuiaba,Atletico Mineiro,43.72,62.58,0.2352,0.4858,0.279,0.89,1.41,42.5,61.6,1,1,1.82,1.17,0.85,0.62,1.05,1.05
2022,2022-07-21,5641,Argentina Primera Division,Talleres de Córdoba,Banfield,41.3,38.33,0.4574,0.2755,0.2671,1.48,1.09,2.1,12.0,1,0,1.18,0.74,1.03,0.82,1.05,0.0
2022,2022-07-21,2105,Brasileiro Série A,América Mineiro,Palmeiras,45.62,65.48,0.2148,0.5329,0.2523,0.95,1.64,45.5,86.2,0,1,1.18,1.52,1.57,1.93,0.0,1.05
2022,2022-07-21,5641,Argentina Primera Division,River Plate,Gimnasia La Plata,63.31,36.42,0.7511,0.0767,0.1722,2.21,0.55,93.9,36.3,1,0,1.8,0.65,1.63,0.45,1.05,0.0
2022,2022-07-21,1952,Mexican Primera Division Torneo Apertura,Querétaro,Monterrey,35.33,62.83,0.1846,0.5846,0.2307,0.93,1.85,23.7,16.0,0,3,0.47,1.69,0.82,1.34,0.0,2.93
2022,2022-07-22,1846,German 2. Bundesliga,SV Darmstadt 98,SV Sandhausen,37.77,26.37,0.5533,0.1991,0.2477,1.87,1.03,35.3,21.7,2,1,1.06,0.93,1.18,0.55,2.1,1.05
2022,2022-07-22,1846,German 2. Bundesliga,Fortuna Düsseldorf,SC Paderborn,36.69,34.24,0.4586,0.2655,0.2759,1.57,1.13,42.4,37.2,2,1,0.94,0.88,0.45,1.17,2.1,1.05
2022,2022-07-22,1837,Danish SAS-Ligaen,FC Midtjylland,Silkeborg,58.48,42.45,0.6461,0.1477,0.2061,2.17,0.93,75.3,25.3,1,3,,,,,,
2022,2022-07-22,1866,Russian Premier Liga,Zenit St Petersburg,Krylia Sovetov,70.6,43.32,0.77,0.0807,0.1493,2.54,0.7,83.2,35.1,3,0,,,,,,
2022,2022-07-22,1827,Austrian T-Mobile Bundesliga,FC Salzburg,FK Austria Vienna,80.51,45.55,0.7757,0.0645,0.1598,2.31,0.51,31.2,22.3,3,0,,,,,,
2022,2022-07-22,1832,Belgian Jupiler League,Standard Liege,KAA Gent,36.55,56.22,0.2407,0.4829,0.2764,0.91,1.41,22.0,28.1,2,2,,,,,,
2022,2022-07-22,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Atlético San Luis,37.72,41.03,0.3843,0.3426,0.2731,1.32,1.23,26.2,29.5,,,,,,,,
2022,2022-07-22,2160,United Soccer League,Colorado Springs Switchbacks FC,Charleston Battery,20.07,9.91,0.5982,0.1805,0.2213,1.98,0.99,6.5,0.2,,,,,,,,
2022,2022-07-22,1952,Mexican Primera Division Torneo Apertura,Necaxa,FC Juárez,40.55,36.03,0.4593,0.2489,0.2919,1.3,0.87,30.3,32.0,,,,,,,,
2022,2022-07-23,1846,German 2. Bundesliga,Holstein Kiel,1. FC Kaiserslautern,30.11,20.56,0.5185,0.2114,0.2701,1.64,0.95,27.0,37.5,,,,,,,,
2022,2022-07-23,1846,German 2. Bundesliga,1. FC Nürnberg,SpVgg Greuther Fürth,33.24,36.34,0.3845,0.344,0.2714,1.5,1.41,26.8,35.4,,,,,,,,
2022,2022-07-23,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Eintracht Braunschweig,32.23,20.27,0.541,0.1858,0.2732,1.61,0.83,26.7,41.1,,,,,,,,
2022,2022-07-23,1866,Russian Premier Liga,CSKA Moscow,Sochi,52.57,51.96,0.4562,0.2914,0.2525,1.58,1.22,56.1,55.9,,,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,Malmo FF,IK Sirius,39.83,23.52,0.6454,0.1329,0.2217,1.95,0.75,43.4,1.9,,,,,,,,
2022,2022-07-23,1832,Belgian Jupiler League,Sporting de Charleroi,Eupen,44.45,28.79,0.579,0.189,0.232,1.82,0.93,8.7,38.1,,,,,,,,
2022,2022-07-23,1859,Norwegian Tippeligaen,Bodo/Glimt,FK Jerv,55.09,15.02,0.8433,0.0339,0.1229,2.65,0.38,54.5,38.9,,,,,,,,
2022,2022-07-23,1866,Russian Premier Liga,Gazovik Orenburg,Ural Sverdlovsk Oblast,31.54,36.76,0.3901,0.3401,0.2698,1.34,1.23,47.5,40.3,,,,,,,,
2022,2022-07-23,1827,Austrian T-Mobile Bundesliga,LASK Linz,SK Austria Klagenfurt,45.58,36.45,0.5132,0.2344,0.2524,1.67,1.04,23.9,10.8,,,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,Mjallby,Degerfors IF,25.48,12.42,0.5501,0.1747,0.2752,1.52,0.73,2.1,48.8,,,,,,,,
2022,2022-07-23,1859,Norwegian Tippeligaen,Rosenborg,Tromso,44.68,24.46,0.6397,0.1438,0.2165,2.12,0.89,13.6,30.5,,,,,,,,
2022,2022-07-23,1879,Swiss Raiffeisen Super League,FC Zurich,FC Luzern,48.5,35.98,0.5725,0.1942,0.2333,2.0,1.08,54.0,30.5,,,,,,,,
2022,2022-07-23,1832,Belgian Jupiler League,KV Kortrijk,OH Leuven,36.03,33.92,0.4657,0.2818,0.2525,1.6,1.19,29.1,25.7,,,,,,,,
2022,2022-07-23,1832,Belgian Jupiler League,SV Zulte Waregem,RFC Seraing,30.15,24.67,0.5053,0.2384,0.2563,1.58,1.0,45.8,42.1,,,,,,,,
2022,2022-07-23,1866,Russian Premier Liga,FC Krasnodar,Spartak Moscow,50.7,51.39,0.4353,0.316,0.2487,1.59,1.32,33.3,41.4,,,,,,,,
2022,2022-07-23,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,SK Sturm Graz,42.12,49.09,0.328,0.4218,0.2501,1.39,1.61,12.7,34.4,,,,,,,,
2022,2022-07-23,1846,German 2. Bundesliga,Hannover 96,FC St. Pauli,31.61,36.1,0.3674,0.3567,0.2759,1.43,1.4,21.2,41.0,,,,,,,,
2022,2022-07-23,1879,Swiss Raiffeisen Super League,St Gallen,Winterthur,43.12,24.89,0.6154,0.1445,0.2402,1.84,0.76,32.0,17.0,,,,,,,,
2022,2022-07-23,5641,Argentina Primera Division,Sarmiento,Colon Santa Fe,31.65,35.34,0.3909,0.3236,0.2855,1.25,1.11,1.6,2.6,,,,,,,,
2022,2022-07-23,1832,Belgian Jupiler League,St. Truidense,Union Saint Gilloise,41.83,50.79,0.3449,0.365,0.2901,1.12,1.16,13.1,10.9,,,,,,,,
2022,2022-07-23,5641,Argentina Primera Division,CA Independiente,Atlético Tucumán,38.29,31.1,0.4927,0.2264,0.2809,1.4,0.85,2.0,18.0,,,,,,,,
2022,2022-07-23,1952,Mexican Primera Division Torneo Apertura,Toluca,Santos Laguna,37.46,51.86,0.2962,0.4666,0.2372,1.38,1.78,27.1,16.9,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,São Paulo,Goiás,59.02,39.95,0.5944,0.17,0.2356,1.78,0.83,7.7,51.8,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,New York City FC,Inter Miami CF,57.36,35.42,0.6781,0.1264,0.1954,2.19,0.83,19.5,24.4,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Indy Eleven,Memphis 901 FC,10.01,19.55,0.3005,0.4212,0.2782,1.11,1.37,13.8,5.7,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Hartford Athletic,Pittsburgh Riverhounds,12.21,24.07,0.2733,0.4634,0.2633,1.12,1.53,8.1,4.4,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Columbus Crew,New England Revolution,43.17,44.76,0.4495,0.2978,0.2527,1.64,1.29,25.0,27.5,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Birmingham Legion FC,Tulsa Roughnecks,19.5,11.21,0.5681,0.1907,0.2412,1.77,0.92,6.5,12.4,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Orlando City SC,Philadelphia Union,38.1,51.68,0.3401,0.3878,0.2722,1.27,1.37,29.3,12.0,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Tampa Bay Rowdies,Atlanta United 2,30.36,7.54,0.8021,0.0698,0.1281,2.9,0.77,14.7,0.6,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Loudoun United FC,Miami FC,7.15,16.53,0.2389,0.5049,0.2562,1.04,1.62,2.2,17.9,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Toronto FC,Charlotte FC,32.06,35.29,0.4041,0.3249,0.271,1.41,1.24,4.2,24.4,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,FC Cincinnati,Nashville SC,35.77,42.87,0.3872,0.3531,0.2598,1.47,1.4,25.2,21.9,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Detroit City FC,New Mexico United,13.78,21.26,0.3292,0.3731,0.2977,1.07,1.16,9.0,7.1,,,,,,,,
2022,2022-07-23,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Racing Club,31.55,41.91,0.3057,0.4216,0.2727,1.14,1.39,0.2,24.4,,,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,Botafogo,Atlético Paranaense,42.97,53.6,0.3489,0.3726,0.2786,1.21,1.26,42.8,19.2,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,DC United,Montreal Impact,33.32,41.86,0.3667,0.3786,0.2547,1.48,1.5,6.8,13.3,,,,,,,,
2022,2022-07-23,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Puebla,54.08,45.34,0.5163,0.2332,0.2505,1.66,1.03,17.4,16.2,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Houston Dynamo,Minnesota United FC,33.78,42.0,0.3669,0.3758,0.2573,1.45,1.47,13.4,24.8,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Sporting Kansas City,Los Angeles FC,34.77,53.81,0.2692,0.4728,0.258,1.15,1.61,4.6,22.0,,,,,,,,
2022,2022-07-23,1952,Mexican Primera Division Torneo Apertura,Tijuana,Club América,37.2,60.15,0.2185,0.5294,0.2521,0.96,1.64,24.6,14.9,,,,,,,,
2022,2022-07-23,2160,United Soccer League,El Paso Locomotive FC,San Antonio FC,19.17,28.91,0.3131,0.4112,0.2756,1.16,1.37,24.9,14.4,,,,,,,,
2022,2022-07-23,2160,United Soccer League,San Diego Loyal SC,Rio Grande Valley FC Toros,23.54,17.67,0.4484,0.2917,0.2598,1.55,1.2,7.8,22.5,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Vancouver Whitecaps,Chicago Fire,34.61,38.65,0.4174,0.3059,0.2768,1.39,1.15,19.5,16.8,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Oakland Roots,Las Vegas Lights FC,21.54,8.29,0.6199,0.1583,0.2219,1.93,0.86,28.9,23.3,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Monterey Bay,New York Red Bulls II,11.02,5.12,0.5694,0.1769,0.2537,1.64,0.79,4.8,0.0,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Seattle Sounders FC,Colorado Rapids,41.89,43.6,0.4437,0.285,0.2714,1.46,1.12,30.0,27.8,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Real Salt Lake,FC Dallas,41.08,41.75,0.4483,0.2826,0.2691,1.49,1.13,25.2,31.9,,,,,,,,
2022,2022-07-23,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Atlas,61.59,51.13,0.5374,0.2222,0.2404,1.76,1.05,18.4,15.0,,,,,,,,
2022,2022-07-23,1951,Major League Soccer,Portland Timbers,San Jose Earthquakes,42.77,36.99,0.5389,0.2413,0.2198,2.09,1.35,28.9,17.1,,,,,,,,
2022,2022-07-23,2160,United Soccer League,Arizona United,Sacramento Republic FC,18.92,18.49,0.3945,0.3444,0.2611,1.46,1.35,25.2,20.7,,,,,,,,
2022,2022-07-23,2160,United Soccer League,LA Galaxy II,Orange County SC,14.45,14.48,0.4228,0.3159,0.2613,1.5,1.27,30.4,6.2,,,,,,,,
2022,2022-07-24,1846,German 2. Bundesliga,Arminia Bielefeld,Jahn Regensburg,42.49,28.47,0.5969,0.1666,0.2366,1.95,0.92,52.3,23.3,,,,,,,,
2022,2022-07-24,1846,German 2. Bundesliga,Hamburg SV,Hansa Rostock,48.66,27.89,0.6711,0.1193,0.2097,2.13,0.77,73.8,22.9,,,,,,,,
2022,2022-07-24,1846,German 2. Bundesliga,Karlsruher SC,1. FC Magdeburg,29.66,20.46,0.5148,0.2216,0.2636,1.71,1.03,30.6,42.8,,,,,,,,
2022,2022-07-24,1832,Belgian Jupiler League,Club Brugge,Genk,69.51,60.47,0.5654,0.2068,0.2279,1.88,1.05,71.6,45.4,,,,,,,,
2022,2022-07-24,1866,Russian Premier Liga,FC Khimki,FK Nizhny Novgorod,37.94,33.66,0.4803,0.2472,0.2725,1.43,0.95,37.1,41.0,,,,,,,,
2022,2022-07-24,1837,Danish SAS-Ligaen,AGF Aarhus,Viborg,32.73,35.38,0.407,0.3028,0.2902,1.31,1.09,26.3,22.5,,,,,,,,
2022,2022-07-24,1837,Danish SAS-Ligaen,Randers FC,Odense BK,38.42,33.01,0.4726,0.2523,0.2751,1.49,1.02,11.7,29.8,,,,,,,,
2022,2022-07-24,1879,Swiss Raiffeisen Super League,Basel,Servette,48.21,32.59,0.6026,0.1606,0.2368,1.9,0.86,50.3,27.4,,,,,,,,
2022,2022-07-24,1874,Swedish Allsvenskan,IFK Värnamo,AIK,14.08,33.84,0.1998,0.5248,0.2754,0.83,1.52,39.8,31.2,,,,,,,,
2022,2022-07-24,1874,Swedish Allsvenskan,Helsingborgs IF,GIF Sundsvall,13.46,12.67,0.4364,0.2863,0.2773,1.45,1.13,53.9,56.7,,,,,,,,
2022,2022-07-24,1832,Belgian Jupiler League,KV Mechelen,Antwerp,38.91,46.63,0.3576,0.3832,0.2592,1.36,1.41,12.8,9.2,,,,,,,,
2022,2022-07-24,2105,Brasileiro Série A,Avaí,Flamengo,40.21,66.23,0.2041,0.562,0.2339,1.01,1.83,47.8,37.1,,,,,,,,
2022,2022-07-24,1837,Danish SAS-Ligaen,Brondby,FC Nordsjaelland,44.07,38.4,0.4998,0.2327,0.2675,1.57,0.99,22.7,15.8,,,,,,,,
2022,2022-07-24,1866,Russian Premier Liga,Dinamo Moscow,Torpedo Moskow,50.4,32.22,0.6375,0.1623,0.2002,2.17,1.0,30.6,40.3,,,,,,,,
2022,2022-07-24,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Lugano,32.61,31.6,0.4324,0.2876,0.28,1.48,1.16,15.4,13.6,,,,,,,,
2022,2022-07-24,1879,Swiss Raiffeisen Super League,FC Sion,Young Boys,31.1,60.88,0.146,0.6561,0.1979,1.03,2.36,17.7,70.0,,,,,,,,
2022,2022-07-24,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SV Ried,47.46,34.04,0.552,0.1961,0.2519,1.67,0.88,28.7,17.9,,,,,,,,
2022,2022-07-24,1827,Austrian T-Mobile Bundesliga,Austria Lustenau,WSG Swarovski Wattens,32.69,37.64,0.3647,0.362,0.2733,1.3,1.3,21.4,12.7,,,,,,,,
2022,2022-07-24,1827,Austrian T-Mobile Bundesliga,Hartberg,Cashpoint SC Rheindorf Altach,37.89,30.38,0.4686,0.2535,0.2779,1.42,0.97,11.8,22.4,,,,,,,,
